country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Nicaragua,2020,3.7,4790.0,-10384.0,6755895.0,1952.183,6.276,17.0756669231388
Nicaragua,2021,4.9,13531.0,-10384.0,6850540.0,2163.083,6.273,18.9047987538315
Nicaragua,2022,10.5,15365.0,-8000.0,6948392.0,2371.681,4.99,19.8137347498884
Nicaragua,2023,9.1,16106.0,-8000.0,7046310.0,2599.258,,
Niger,2011,2.9,,-6953.0,17283112.0,511.49,0.32,
Niger,2012,0.5,,18714.0,17954407.0,528.921,2.18,
Niger,2013,2.3,,-2551.0,18653199.0,551.557,1.412,
Niger,2014,-0.9,,3883.0,19372014.0,562.888,0.52,
Niger,2015,1.0,,17051.0,20128124.0,484.173,0.564,
Niger,2016,0.2,,14833.0,20921743.0,497.885,0.56,
Niger,2017,0.2,,-6827.0,21737922.0,517.589,0.572,
Niger,2018,2.8,,-3816.0,22577058.0,570.983,0.55,
Niger,2019,-2.5,,-15787.0,23443393.0,554.124,0.548,
Niger,2020,2.9,3109.0,-4403.0,24333639.0,568.606,0.657,
Niger,2021,3.8,7268.0,-4405.0,25252722.0,593.802,0.862,
Niger,2022,4.2,9486.0,1000.0,26207977.0,592.241,0.571,
Niger,2023,4.6,9515.0,1000.0,27202843.0,630.8,,
Nigeria,2011,10.8,,38226.0,165463745.0,2543.504,3.77,
Nigeria,2012,12.2,,41741.0,170075932.0,2756.41,3.768,
Nigeria,2013,8.5,,10588.0,174726123.0,2998.068,3.71,
Nigeria,2014,8.0,,-49351.0,179379016.0,3222.691,3.878,
Nigeria,2015,9.0,,-145917.0,183995785.0,2718.586,4.106,
Nigeria,2016,15.7,,-54315.0,188666931.0,2176.001,4.52,
Nigeria,2017,16.5,,15016.0,193495907.0,1968.563,4.885,
Nigeria,2018,12.1,,-81384.0,198387623.0,2153.094,5.119,
Nigeria,2019,11.4,,-103989.0,203304492.0,2229.854,5.206,
Nigeria,2020,13.2,83576.0,-4824.0,208327405.0,2083.162,5.633,
Nigeria,2021,17.0,236014.0,-76364.0,213401323.0,2088.09,5.264,
Nigeria,2022,18.8,266415.0,-59996.0,218541212.0,2202.456,3.83,
Nigeria,2023,25.1,267173.0,-59996.0,223804632.0,1755.326,,
North Korea,2011,,,-2958.0,24783789.0,,2.99,13.8509676319419
North Korea,2011,,,-2958.0,24783789.0,,2.929,13.8509676319419
North Korea,2012,,,-2918.0,24887770.0,,2.81,14.0775914974355
North Korea,2012,,,-2918.0,24887770.0,,2.951,14.0775914974355
North Korea,2013,,,-2936.0,25001819.0,,2.75,13.6306234375615
North Korea,2013,,,-2936.0,25001819.0,,2.96,13.6306234375615
North Korea,2014,,,-3039.0,25126131.0,,3.08,13.2411616632556
North Korea,2014,,,-3039.0,25126131.0,,2.913,13.2411616632556
North Korea,2015,,,-3200.0,25258015.0,,3.55,13.1581443398916
North Korea,2015,,,-3200.0,25258015.0,,2.932,13.1581443398916
North Korea,2016,,,-3218.0,25389611.0,,3.65,13.981952981677
North Korea,2016,,,-3218.0,25389611.0,,2.955,13.981952981677
North Korea,2017,,,-3222.0,25516321.0,,3.65,14.4938185341627
North Korea,2017,,,-3222.0,25516321.0,,2.875,14.4938185341627
North Korea,2018,,,-3223.0,25638149.0,,3.82,15.5363837327673
North Korea,2018,,,-3223.0,25638149.0,,2.822,15.5363837327673
North Korea,2019,,,-3139.0,25755441.0,,3.75,15.1995665314457
North Korea,2019,,,-3139.0,25755441.0,,2.807,15.1995665314457
North Korea,2020,,,-1589.0,25867467.0,,3.93,14.8612576736336
North Korea,2020,,,-1589.0,25867467.0,,3.116,14.8612576736336
North Korea,2021,,,-1589.0,25971909.0,,3.64,16.7347339402527
North Korea,2021,,,-1589.0,25971909.0,,3.23,16.7347339402527
North Korea,2022,,,-2000.0,26069416.0,,2.86,
North Korea,2022,,,-2000.0,26069416.0,,3.072,
North Korea,2023,,,-2000.0,26160821.0,,,
North Macedonia,2011,,,-1690.0,2058539.0,,31.5,16.999651001969
North Macedonia,2012,,,-1758.0,2061044.0,,31.2,16.4166504179317
North Macedonia,2013,,,-1737.0,2064032.0,,29.14,15.6689580043276
North Macedonia,2014,,,-1597.0,2067471.0,,28.38,16.2352837081218
North Macedonia,2015,,,-1378.0,2070226.0,,26.43,16.8182331222247
North Macedonia,2016,,,-1164.0,2072490.0,,24.3,16.9511578216024
North Macedonia,2017,,,-1018.0,2074502.0,,22.81,17.1611135905492
North Macedonia,2018,,,-1000.0,2076217.0,,21.2,17.5749363175957
North Macedonia,2019,,,-987.0,2076694.0,,17.39,17.0832810795126
North Macedonia,2020,,81796.0,-486.0,2072531.0,,16.55,16.1270303796826
North Macedonia,2021,,223309.0,-486.0,2065092.0,,15.78,17.3929743305034
North Macedonia,2022,,345588.0,-1000.0,2057679.0,,14.43,
North Macedonia,2023,,350316.0,-1000.0,2051957.0,,,
Northern Mariana Islands,2011,,,-918.0,52520.0,,,
Northern Mariana Islands,2012,,,-914.0,52359.0,,,
Northern Mariana Islands,2013,,,-906.0,52141.0,,,
Northern Mariana Islands,2014,,,-884.0,51856.0,,,
Northern Mariana Islands,2015,,,-866.0,51514.0,,,
Northern Mariana Islands,2016,,,-852.0,51133.0,,,
Northern Mariana Islands,2017,,,-830.0,50729.0,,,
Northern Mariana Islands,2018,,,-817.0,50304.0,,,
Northern Mariana Islands,2019,,,-806.0,49858.0,,,
Northern Mariana Islands,2020,,122.0,-431.0,49587.0,,,
Northern Mariana Islands,2021,,2893.0,-431.0,49481.0,,,
Northern Mariana Islands,2022,,13236.0,-50.0,49551.0,,,
Northern Mariana Islands,2023,,14341.0,-50.0,49796.0,,,
Norway,2011,1.3,,47281.0,4953088.0,100815.931,3.21,27.5519417038651
Norway,2012,0.7,,47786.0,5018573.0,101779.186,3.12,26.8725432287815
Norway,2013,2.1,,40480.0,5079623.0,103214.973,3.42,25.0101364415185
Norway,2014,2.0,,38565.0,5137232.0,97302.705,3.48,23.412031718882
Norway,2015,2.2,,30329.0,5188607.0,74568.136,4.3,22.0885488164749
Norway,2016,3.6,,26425.0,5234519.0,70629.25,4.68,21.9603759264578
Norway,2017,1.9,,21584.0,5276968.0,75940.152,4.16,22.2900403628777
Norway,2018,2.8,,18388.0,5311916.0,82605.966,3.8,23.3136059270012
Norway,2019,2.2,,25564.0,5347896.0,76303.683,3.69,23.2830044006887
Norway,2020,1.3,47244.0,10756.0,5379475.0,68275.277,4.42,21.2531867719174
Norway,2021,3.5,375290.0,10604.0,5408320.0,90540.804,4.37,25.0781291375834
Norway,2022,5.8,1474524.0,27998.0,5457127.0,105825.926,3.23,
Norway,2023,5.8,1503875.0,27998.0,5496014.0,99266.299,,
Oman,2011,4.1,,266486.0,3206870.0,23518.573,3.917,
Oman,2012,2.9,,262093.0,3535579.0,24129.012,3.724,
Oman,2013,1.0,,161176.0,3816680.0,23328.489,3.522,
Oman,2014,1.0,,75961.0,4009267.0,23219.693,3.436,
Oman,2015,0.1,,134260.0,4191776.0,18924.97,3.393,
Oman,2016,1.1,,118472.0,4398070.0,17020.387,3.27,
Oman,2017,1.6,,5777.0,4541854.0,17731.849,2.526,
Oman,2018,0.9,,-51177.0,4601157.0,19885.103,1.8,
Oman,2019,0.1,,-106864.0,4602768.0,19069.311,2.051,
Oman,2020,-0.9,128290.0,-164408.0,4543399.0,17076.319,2.94,
Oman,2021,1.5,305058.0,-20664.0,4520471.0,19479.401,1.9,
Oman,2022,2.8,399308.0,0.0,4576298.0,23240.138,1.531,
Oman,2023,1.1,399449.0,0.0,4644384.0,21265.625,,
Pacific Islands,2011,5.1,,-23954.0,2327284.0,2775.081,3.46166307529929,21.1467336151808
Pacific Islands,2012,4.2,,-24048.0,2353058.0,3049.779,3.57539883168346,21.3470578334746
Pacific Islands,2013,4.1,,-23818.0,2379069.0,3023.196,3.47031385945327,22.0122846142021
Pacific Islands,2014,3.7,,-23690.0,2405308.0,3199.423,3.45742136371385,21.8095703167263
Pacific Islands,2015,4.3,,-23389.0,2431426.0,2969.215,3.4558714977745,21.9943545529414
Pacific Islands,2016,5.4,,-22404.0,2457814.0,2853.952,3.46206235035496,21.9719023884023
Pacific Islands,2017,4.6,,-22717.0,2484263.0,3056.382,3.47923892607674,22.7858772365285
Pacific Islands,2018,4.3,,-22554.0,2510226.0,3168.1,3.48562451504486,23.4094467526072
Pacific Islands,2019,3.2,,-22269.0,2536070.0,3158.682,3.50845834916373,22.4217843213737
Pacific Islands,2020,3.0,,-11924.0,2566819.0,2918.882,3.57707776802985,19.7143312486402
Pacific Islands,2021,3.1,,-11748.0,2602173.0,2453.042,3.70255104789736,18.4360715804367
Pacific Islands,2022,5.2,,-8677.0,2639019.0,2827.567,3.89048334507827,
Pacific Islands,2023,4.8,,-8409.0,2677728.0,2844.221,,
Pakistan,2011,13.7,,-890633.0,198602738.0,1271.725,0.8,
Pakistan,2012,11.0,,-1647986.0,202205861.0,1351.566,3.67,
Pakistan,2013,7.4,,-1906315.0,205337562.0,1370.242,2.95,
Pakistan,2014,8.6,,-2037911.0,208251628.0,1409.471,1.83,
Pakistan,2015,4.5,,-2172159.0,210969298.0,1527.373,3.57,
Pakistan,2016,2.9,,-2290411.0,213524840.0,1566.625,2.29,
Pakistan,2017,4.1,,-1574581.0,216379655.0,1653.406,3.187,
Pakistan,2018,3.9,,-1309609.0,219731479.0,1698.034,4.08,
Pakistan,2019,6.7,,-1177218.0,223293280.0,1500.683,4.83,
Pakistan,2020,10.7,469482.0,-588736.0,227196741.0,1376.512,6.215,
Pakistan,2021,8.9,1293081.0,-471395.0,231402117.0,1565.575,6.34,
Pakistan,2022,12.1,1575651.0,-165988.0,235824862.0,1650.279,5.595,
Pakistan,2023,29.2,1580631.0,-165988.0,240485658.0,1471.098,,
Palau,2011,2.6,,-364.0,18240.0,10885.959,,17.6248578605743
Palau,2012,5.4,,-339.0,17946.0,12294.283,,18.3554146807821
Palau,2013,2.8,,-50.0,17805.0,13004.425,,18.7417577776749
Palau,2014,4.0,,-51.0,17796.0,14149.356,,19.4562924287602
Palau,2015,2.2,,8.0,17794.0,16037.963,,20.1648148845479
Palau,2016,-1.3,,8.0,17816.0,17161.725,,19.8169426937325
Palau,2017,1.1,,8.0,17837.0,16383.831,,19.9291092436975
Palau,2018,2.4,,8.0,17864.0,16289.539,,20.9542222378729
Palau,2019,0.4,,8.0,17916.0,15876.323,,18.3648764520032
Palau,2020,0.7,,7.0,17972.0,14624.096,,18.1584165818474
Palau,2021,-0.5,8.0,3.0,18024.0,13165.721,,
Palau,2022,13.2,5968.0,-20.0,18055.0,13941.386,,
Palau,2023,12.5,6265.0,-20.0,18058.0,15113.302,,
Panama,2011,5.9,,5167.0,3688674.0,9653.933,4.05,
Panama,2012,5.7,,5447.0,3754862.0,11063.257,3.717,
Panama,2013,4.0,,5926.0,3821556.0,12273.18,3.703,
Panama,2014,2.6,,7105.0,3888793.0,13221.567,4.419,10.2600468152936
Panama,2015,0.1,,8648.0,3957099.0,14102.156,4.368,10.1016061233884
Panama,2016,0.7,,10109.0,4026336.0,14866.506,4.759,10.377541649677
Panama,2017,0.9,,11059.0,4096063.0,15731.102,5.392,9.99594899885375
Panama,2018,0.8,,11130.0,4165255.0,16181.217,5.218,9.59414636143543
Panama,2019,-0.4,,10623.0,4232532.0,16526.419,6.33,8.65547353364972
Panama,2020,-1.6,226660.0,5473.0,4294396.0,13342.722,14.183,8.04618351842857
Panama,2021,1.6,486377.0,5473.0,4351267.0,15540.795,10.451,7.45946064719901
Panama,2022,2.9,1023778.0,7967.0,4408581.0,17409.626,8.202,
Panama,2023,1.5,1042567.0,7262.0,4468087.0,18493.465,,
Papua New Guinea,2011,4.4,,40693.0,7806637.0,2552.043,2.62,
Papua New Guinea,2012,4.5,,37896.0,8026545.0,2865.783,2.639,
Papua New Guinea,2013,5.0,,35283.0,8245627.0,2800.178,2.703,
Papua New Guinea,2014,5.2,,32841.0,8464153.0,2992.711,2.57,17.9099621510466
Papua New Guinea,2015,6.0,,30581.0,8682174.0,2742.906,2.548,15.227287056527
Papua New Guinea,2016,6.7,,28474.0,8899169.0,2567.586,2.529,12.9486285832779
Papua New Guinea,2017,5.4,,26515.0,9114796.0,2755.488,2.628,12.6050017623511
Papua New Guinea,2018,4.4,,24688.0,9329227.0,2861.448,2.698,13.1930287477157
Papua New Guinea,2019,3.9,,22977.0,9542486.0,2877.497,2.707,13.0217239124958
Papua New Guinea,2020,4.9,780.0,10695.0,9749640.0,2715.968,3.067,11.8791968737405
Papua New Guinea,2021,4.5,36130.0,10695.0,9949437.0,2233.292,3.24,
Papua New Guinea,2022,5.3,46692.0,-800.0,10142619.0,2621.832,2.779,
Papua New Guinea,2023,5.0,46864.0,-800.0,10329931.0,2581.179,,
Paraguay,2011,8.3,,-20435.0,5843939.0,5301.834,4.67,9.36683510297004
Paraguay,2012,3.7,,-17761.0,5923322.0,5153.417,4.09,9.45777835121958
Paraguay,2013,2.7,,-17238.0,6005652.0,5892.846,4.38,8.92936256761543
Paraguay,2014,5.0,,-16990.0,6090721.0,6065.282,5.03,9.74517637965316
Paraguay,2015,3.1,,-16833.0,6177950.0,5360.077,4.56,9.64227469729351
Paraguay,2016,4.1,,-16734.0,6266615.0,5265.061,5.25,9.55906333660439
Paraguay,2017,3.6,,-16628.0,6355404.0,5608.156,6.14,9.95647441372393
Paraguay,2018,4.0,,-16470.0,6443328.0,5703.324,6.22,10.0750585766838
Paraguay,2019,2.8,,-16270.0,6530026.0,5302.239,6.59,9.99575607479091
Paraguay,2020,1.8,103888.0,-8230.0,6618695.0,4885.396,7.55,9.5149992858083
Paraguay,2021,4.8,465130.0,-8230.0,6703799.0,5433.251,7.31,9.794253597875
Paraguay,2022,9.8,722093.0,-12499.0,6780744.0,5597.532,6.75,
Paraguay,2023,4.7,736275.0,-12499.0,6861524.0,5842.959,,
Peru,2011,3.4,,-148270.0,29477721.0,5736.328,3.48,15.9688951452089
Peru,2012,3.7,,-118758.0,29749589.0,6406.712,3.24,16.5466871027669
Peru,2013,2.8,,-95149.0,30038809.0,6647.407,3.57,16.4330066930272
Peru,2014,3.2,,-50381.0,30353951.0,6584.696,3.21,16.7209266785318
Peru,2015,3.5,,2462.0,30711863.0,6169.375,3.27,14.9196513179116
Peru,2016,3.6,,80725.0,31132779.0,6212.801,3.74,13.7875476429229
Peru,2017,2.8,,104242.0,31605486.0,6778.729,3.69,13.1743416510927
Peru,2018,1.3,,326831.0,32203944.0,7053.558,3.49,14.2863713099787
Peru,2019,2.1,,136558.0,32824861.0,7008.542,3.38,14.5254040570996
Peru,2020,1.8,1005546.0,79456.0,33304756.0,6150.898,7.18,13.1858744315745
Peru,2021,4.0,2272885.0,68012.0,33715471.0,6676.953,5.1,16.1101894275061
Peru,2022,7.9,4438778.0,-60652.0,34049588.0,7158.773,3.85,
Peru,2023,6.5,4536733.0,-61442.0,34352719.0,7668.665,,
Philippines,2011,4.7,,-103875.0,96337913.0,2473.249,3.59,11.8490007823205
Philippines,2012,3.2,,-156051.0,98032317.0,2721.252,3.5,12.3059271147044
Philippines,2013,2.6,,-199869.0,99700107.0,2903.189,3.5,12.7438220631734
Philippines,2014,3.6,,-237890.0,101325201.0,2995.504,3.6,13.0155171794537
Philippines,2015,0.7,,6954.0,103031365.0,3039.234,3.07,13.0196105915341
Philippines,2016,1.2,,79051.0,104875266.0,3107.646,2.7,13.0871006914948
Philippines,2017,2.9,,36111.0,106738501.0,3153.314,2.55,13.5937937492138
Philippines,2018,5.3,,-15371.0,108568836.0,3279.519,2.34,14.0475332791904
Philippines,2019,2.4,,-24066.0,110380804.0,3512.195,2.24,14.4884730212515
Philippines,2020,2.4,469003.0,-41937.0,112190977.0,3325.836,2.52,13.9509857073772
Philippines,2021,3.9,2838474.0,-80125.0,113880328.0,3576.11,3.4,14.1300039314994
Philippines,2022,5.8,4059369.0,-69996.0,115559009.0,3623.593,2.375,14.6215024478577
Philippines,2023,5.8,4132200.0,-69996.0,117337368.0,3859.194,,
Poland,2011,4.2,,-12188.0,38063255.0,13776.572,9.63,16.7801313173378
Poland,2012,3.7,,-12077.0,38063164.0,13010.54,10.09,16.0995672579382
Poland,2013,1.1,,-27597.0,38040196.0,13550.385,10.33,15.7477397452712
Poland,2014,0.1,,-24234.0,38011735.0,14183.116,8.99,15.7157205425062
Poland,2015,-0.9,,-25426.0,37986412.0,12545.188,7.5,15.7099002430398
Poland,2016,-0.7,,-1967.0,37970087.0,12369.893,6.16,16.3205905444891
Poland,2017,2.0,,-1983.0,37974826.0,13819.834,4.89,16.8540957860474
Poland,2018,1.8,,-8736.0,37974750.0,15504.366,3.85,17.3551826329199
Poland,2019,2.2,,-2974.0,37965475.0,15694.594,3.28,17.3364818404434
Poland,2020,3.4,1259923.0,-779.0,37899070.0,15792.61,3.16,17.4778155361402
Poland,2021,5.1,4050832.0,-2968.0,37747124.0,18008.152,3.36,19.1515835126489
Poland,2022,14.4,6365382.0,3366387.0,36821749.0,18342.676,2.89,
Poland,2023,12.0,6632065.0,-910475.0,35885420.0,22393.03,,
Portugal,2011,3.6,,-24048.0,10557560.0,23213.126,12.68,21.1333391229728
Portugal,2012,2.8,,-37448.0,10514844.0,20576.825,15.53,20.7701624039787
Portugal,2013,0.4,,-36657.0,10457295.0,21653.505,16.19,22.6620920858294
Portugal,2014,-0.2,,-30033.0,10401062.0,22109.318,13.9,22.647399066455
Portugal,2015,0.5,,-10124.0,10358076.0,19252.015,12.45,22.7887191054273
Portugal,2016,0.6,,-8128.0,10325452.0,19986.362,11.07,22.3319932476097
Portugal,2017,1.6,,5244.0,10300300.0,21482.834,8.87,22.3705879762207
Portugal,2018,1.2,,10177.0,10283822.0,23573.299,6.99,22.6533467082473
Portugal,2019,0.3,,43656.0,10286263.0,23333.317,6.46,22.2011920067777
Portugal,2020,-0.1,377474.0,40535.0,10297081.0,22224.555,6.8,22.0209217328531
Portugal,2021,0.9,1282648.0,27295.0,10361831.0,24703.713,6.58,22.0060522220709
Portugal,2022,8.1,5550568.0,9999.0,10409704.0,24540.377,6.01,
Portugal,2023,5.3,5639471.0,9999.0,10382854.0,26878.872,,
Puerto Rico,2011,2.9,,-38794.0,3678732.0,27278.853,15.7,
Puerto Rico,2012,1.3,,-45035.0,3634488.0,27944.742,14.5,
Puerto Rico,2013,1.1,,-52866.0,3593077.0,28513.15,14.3,
Puerto Rico,2014,0.6,,-64956.0,3534874.0,28981.343,13.9,
Puerto Rico,2015,-0.8,,-64764.0,3473232.0,29755.35,12.0,
Puerto Rico,2016,-0.3,,-65824.0,3406672.0,30585.55,11.8,
Puerto Rico,2017,1.8,,-62275.0,3325286.0,31347.273,10.8,
Puerto Rico,2018,1.3,,-17320.0,3193354.0,31549.375,9.2,
Puerto Rico,2019,0.1,,-16013.0,3193694.0,32851.875,8.3,
Puerto Rico,2020,-0.5,82303.0,-7408.0,3281557.0,32608.045,8.89,
Puerto Rico,2021,2.4,252334.0,-7408.0,3262693.0,33289.375,7.9,
Puerto Rico,2022,5.9,1131039.0,16702.0,3221789.0,36123.366,6.0,
Puerto Rico,2023,2.9,1252713.0,19835.0,3229412.0,37093.332,,
Qatar,2011,2.0,,82815.0,1804171.0,96827.857,0.56,
Qatar,2012,1.8,,83444.0,1905660.0,101933.117,0.48,
Qatar,2013,3.1,,137597.0,2035501.0,99180.39,0.28,
Qatar,2014,4.2,,179768.0,2214465.0,93054.141,0.2,
Qatar,2015,0.9,,178133.0,2414573.0,66346.911,0.17,
Qatar,2016,2.7,,138455.0,2595166.0,57965.377,0.15,
Qatar,2017,0.6,,46900.0,2711755.0,59127.513,0.14,
Qatar,2018,0.1,,11662.0,2766732.0,66421.617,0.11,
Qatar,2019,-0.9,,15493.0,2807235.0,63007.696,0.1,
Qatar,2020,-2.5,142903.0,-163999.0,2760385.0,50962.499,0.14,
Qatar,2021,2.3,247796.0,-30801.0,2688235.0,65380.861,0.14,
Qatar,2022,5.0,487987.0,0.0,2695122.0,83520.998,0.13,
Qatar,2023,2.8,514524.0,0.0,2716391.0,81968.336,,
Republic of the Congo,2011,1.8,,5262.0,4584216.0,4175.34,,
Republic of the Congo,2012,5.0,,-26640.0,4713257.0,4607.39,,
Republic of the Congo,2013,4.6,,-24608.0,4828066.0,4559.725,,
Republic of the Congo,2014,0.9,,-21600.0,4944861.0,4438.243,,
Republic of the Congo,2015,3.2,,-18219.0,5064386.0,2873.72,,
Republic of the Congo,2016,3.2,,-14788.0,5186824.0,2576.549,,
Republic of the Congo,2017,0.4,,-11604.0,5312340.0,2721.179,,
Republic of the Congo,2018,1.2,,-8858.0,5441062.0,3316.879,,
Republic of the Congo,2019,0.4,,-6271.0,5570733.0,3060.094,,
Republic of the Congo,2020,1.4,,-4465.0,5702174.0,2453.191,,
Republic of the Congo,2021,2.0,,-4466.0,5835806.0,2789.702,,
Republic of the Congo,2022,3.0,,-1000.0,5970424.0,2838.369,,
Republic of the Congo,2023,3.5,,-1000.0,6106869.0,2857.614,,
Romania,2011,5.8,,-47867.0,20147528.0,9546.749,7.18,17.2163031100132
Romania,2012,3.3,,-21485.0,20058035.0,8919.363,6.79,17.1572139397977
Romania,2013,4.0,,-13890.0,19983693.0,9481.981,7.1,17.7614605632748
Romania,2014,1.1,,-20445.0,19908979.0,10025.457,6.8,17.9398316340657
Romania,2015,-0.6,,-49612.0,19815616.0,8951.736,6.81,18.918308998916
Romania,2016,-1.6,,-64002.0,19702267.0,9378.957,5.9,17.1121251976423
Romania,2017,1.3,,-58735.0,19588715.0,10717.263,4.93,15.5866638594668
Romania,2018,4.6,,-57865.0,19473970.0,12465.699,4.19,14.3833546771803
Romania,2019,3.8,,-25453.0,19371648.0,12928.148,3.91,14.560555204924
Romania,2020,2.6,613760.0,-12724.0,19265250.0,13021.962,5.03,14.1842862706995
Romania,2021,5.0,1802396.0,-12724.0,19122059.0,14874.18,5.59,14.963848819492
Romania,2022,13.8,3305048.0,916813.0,19047009.0,15821.133,5.61,
Romania,2023,10.7,3511059.0,-254616.0,18714814.0,18413.471,,
Russian Federation,2011,8.4,,295952.0,142960908.0,14306.432,6.54,13.9542036796753
Russian Federation,2012,5.1,,304059.0,143201721.0,15287.967,5.44,13.7546730412872
Russian Federation,2013,6.8,,291552.0,143506995.0,15928.699,5.46,12.933492451261
Russian Federation,2014,7.8,,260843.0,143819667.0,14007.509,5.16,13.2553613046452
Russian Federation,2015,15.5,,384942.0,144096870.0,9257.935,5.57,10.6420948088217
Russian Federation,2016,7.0,,373316.0,144342397.0,8723.523,5.56,9.18312209969854
Russian Federation,2017,3.7,,350105.0,144496739.0,10723.996,5.21,10.2884056740183
Russian Federation,2018,2.9,,336527.0,144477859.0,11261.716,4.85,11.4687676015317
Russian Federation,2019,4.5,,333509.0,144406261.0,11555.269,4.5,10.938399737976
Russian Federation,2020,3.4,3050248.0,340711.0,144073139.0,10180.66,5.59,10.7991196203537
Russian Federation,2021,6.7,10392020.0,320617.0,144130482.0,12617.864,4.72,11.6475664289146
Russian Federation,2022,13.8,21764292.0,942445.0,144236933.0,15645.688,3.867,
Russian Federation,2023,5.3,23746552.0,-136414.0,143715712.0,13005.71,,
Rwanda,2011,5.7,,-5358.0,10576932.0,674.982,11.801,
Rwanda,2012,6.3,,-14824.0,10840334.0,730.185,11.703,
Rwanda,2013,4.2,,-15833.0,11101350.0,728.395,11.8,
Rwanda,2014,1.8,,-15027.0,11368451.0,749.269,11.866,12.9463717828084
Rwanda,2015,2.5,,-14477.0,11642959.0,758.834,11.853,13.2925536425203
Rwanda,2016,5.7,,-2605.0,11930899.0,753.876,11.799,14.4148274162907
Rwanda,2017,4.8,,-5169.0,12230339.0,783.521,11.88,13.4513717050534
Rwanda,2018,1.4,,-10794.0,12531808.0,797.104,10.76,14.2521513552349
Rwanda,2019,2.4,,-11823.0,12835028.0,836.016,11.24,14.6095552349215
Rwanda,2020,7.7,7817.0,-1579.0,13146362.0,803.372,11.83,15.0775570745639
Rwanda,2021,0.8,104512.0,-6112.0,13461888.0,853.124,15.79,
Rwanda,2022,13.9,132920.0,-8999.0,13776698.0,1004.718,15.08,
Rwanda,2023,14.5,133208.0,-8999.0,14094683.0,1031.692,,
Saint Kitts and Nevis,2011,5.8,,,,16076.845,,
Saint Kitts and Nevis,2012,0.8,,,,15694.489,,
Saint Kitts and Nevis,2013,1.1,,,,16455.077,,
Saint Kitts and Nevis,2014,0.2,,,,17737.032,,
Saint Kitts and Nevis,2015,-2.3,,,,17628.819,,
Saint Kitts and Nevis,2016,-0.7,,,,18367.916,,
Saint Kitts and Nevis,2017,0.7,,,,19103.03,,
Saint Kitts and Nevis,2018,-1.0,,,,19229.138,,
Saint Kitts and Nevis,2019,-0.3,,,,19581.712,,
Saint Kitts and Nevis,2020,-1.2,30.0,,,15475.748,,
Saint Kitts and Nevis,2021,1.2,2836.0,,,14879.693,,
Saint Kitts and Nevis,2022,2.7,6562.0,,,16565.781,,
Saint Kitts and Nevis,2023,2.9,6607.0,,,18158.491,,
Saint Vincent and the Grenadines,2011,3.2,,,,6544.688,,
Saint Vincent and the Grenadines,2012,2.6,,,,6686.015,,
Saint Vincent and the Grenadines,2013,0.8,,,,6988.344,,
Saint Vincent and the Grenadines,2014,0.2,,,,7028.297,,
Saint Vincent and the Grenadines,2015,-1.7,,,,7154.784,,
Saint Vincent and the Grenadines,2016,-0.2,,,,7390.469,,
Saint Vincent and the Grenadines,2017,2.2,,,,7643.104,,
Saint Vincent and the Grenadines,2018,2.3,,,,8001.555,,
Saint Vincent and the Grenadines,2019,0.9,,,,8234.203,,
Saint Vincent and the Grenadines,2020,-0.6,108.0,,,7851.359,,
Saint Vincent and the Grenadines,2021,1.6,5843.0,,,7873.226,,
Saint Vincent and the Grenadines,2022,5.7,9521.0,,,8538.685,,
Saint Vincent and the Grenadines,2023,4.4,9674.0,,,9359.9,,
Samoa,2011,2.9,,-3246.0,196351.0,3969.173,5.68,
Samoa,2012,6.2,,-3215.0,198124.0,4088.771,8.75,20.5386088005112
Samoa,2013,-0.2,,-3182.0,199939.0,4182.937,8.768,22.6941862778156
Samoa,2014,-1.2,,-3161.0,201757.0,4144.645,8.72,23.6829224198467
Samoa,2015,1.9,,-3137.0,203571.0,4258.955,8.903,22.5386594198963
Samoa,2016,0.1,,-2772.0,205544.0,4338.053,9.07,22.9707859903819
Samoa,2017,1.3,,-2824.0,207630.0,4529.348,9.4,23.4823252669739
Samoa,2018,3.7,,-2739.0,209701.0,4478.955,9.503,23.7807827619909
Samoa,2019,2.2,,-2469.0,211905.0,4632.08,9.584,24.4273775878118
Samoa,2020,1.5,1.0,-1060.0,214929.0,4379.239,10.374,24.4164425905469
Samoa,2021,-3.0,2.0,-882.0,218764.0,4225.2,10.619,25.022326284123
Samoa,2022,8.7,16270.0,-1500.0,222382.0,4142.543,10.036,
Samoa,2023,12.0,16962.0,-1500.0,225681.0,4638.145,,
San Marino,2011,2.2,,1043.0,32495.0,57512.891,,16.1530355640829
San Marino,2012,2.8,,195.0,33132.0,50336.185,,18.0162574059247
San Marino,2013,1.6,,109.0,33285.0,51986.532,,17.0662396360759
San Marino,2014,1.1,,119.0,33389.0,51234.869,,18.3455831253968
San Marino,2015,0.1,,317.0,33570.0,43068.693,,17.8902228814898
San Marino,2016,0.6,,344.0,33834.0,44308.666,,16.6895193622923
San Marino,2017,1.0,,302.0,34056.0,45887.687,,16.4688470029844
San Marino,2018,1.2,,137.0,34156.0,49477.281,,17.9568167645725
San Marino,2019,0.5,,148.0,34178.0,48043.86,,16.9127343335794
San Marino,2020,-0.1,2293.0,-138.0,34007.0,45640.984,,16.1362611432654
San Marino,2021,2.1,7641.0,41.0,33745.0,54733.239,,17.2959731612318
San Marino,2022,5.3,23007.0,100.0,33660.0,52447.43,,
