country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Poland,2013,1.1,,-27597,38040196,13550.385,10.33,15.7477397452712
Poland,2014,0.1,,-24234,38011735,14183.116,8.99,15.7157205425062
Poland,2015,-0.9,,-25426,37986412,12545.188,7.5,15.7099002430398
Poland,2016,-0.7,,-1967,37970087,12369.893,6.16,16.3205905444891
Poland,2017,2.0,,-1983,37974826,13819.834,4.89,16.8540957860474
Poland,2018,1.8,,-8736,37974750,15504.366,3.85,17.3551826329199
Poland,2019,2.2,,-2974,37965475,15694.594,3.28,17.3364818404434
Poland,2020,3.4,1259923.0,-779,37899070,15792.61,3.16,17.4778155361402
Poland,2021,5.1,4050832.0,-2968,37747124,18008.152,3.36,19.1515835126489
Poland,2022,14.4,6365382.0,3366387,36821749,18342.676,2.89,
Poland,2023,12.0,6632065.0,-910475,35885420,22393.03,,
Portugal,2011,3.6,,-24048,10557560,23213.126,12.68,21.1333391229728
Portugal,2012,2.8,,-37448,10514844,20576.825,15.53,20.7701624039787
Portugal,2013,0.4,,-36657,10457295,21653.505,16.19,22.6620920858294
Portugal,2014,-0.2,,-30033,10401062,22109.318,13.9,22.647399066455
Portugal,2015,0.5,,-10124,10358076,19252.015,12.45,22.7887191054273
Portugal,2016,0.6,,-8128,10325452,19986.362,11.07,22.3319932476097
Portugal,2017,1.6,,5244,10300300,21482.834,8.87,22.3705879762207
Portugal,2018,1.2,,10177,10283822,23573.299,6.99,22.6533467082473
Portugal,2019,0.3,,43656,10286263,23333.317,6.46,22.2011920067777
Portugal,2020,-0.1,377474.0,40535,10297081,22224.555,6.8,22.0209217328531
Portugal,2021,0.9,1282648.0,27295,10361831,24703.713,6.58,22.0060522220709
Portugal,2022,8.1,5550568.0,9999,10409704,24540.377,6.01,
Portugal,2023,5.3,5639471.0,9999,10382854,26878.872,,
Puerto Rico,2011,2.9,,-38794,3678732,27278.853,15.7,
Puerto Rico,2012,1.3,,-45035,3634488,27944.742,14.5,
Puerto Rico,2013,1.1,,-52866,3593077,28513.15,14.3,
Puerto Rico,2014,0.6,,-64956,3534874,28981.343,13.9,
Puerto Rico,2015,-0.8,,-64764,3473232,29755.35,12.0,
Puerto Rico,2016,-0.3,,-65824,3406672,30585.55,11.8,
Puerto Rico,2017,1.8,,-62275,3325286,31347.273,10.8,
Puerto Rico,2018,1.3,,-17320,3193354,31549.375,9.2,
Puerto Rico,2019,0.1,,-16013,3193694,32851.875,8.3,
Puerto Rico,2020,-0.5,82303.0,-7408,3281557,32608.045,8.89,
Puerto Rico,2021,2.4,252334.0,-7408,3262693,33289.375,7.9,
Puerto Rico,2022,5.9,1131039.0,16702,3221789,36123.366,6.0,
Puerto Rico,2023,2.9,1252713.0,19835,3229412,37093.332,,
Qatar,2011,2.0,,82815,1804171,96827.857,0.56,
Qatar,2012,1.8,,83444,1905660,101933.117,0.48,
Qatar,2013,3.1,,137597,2035501,99180.39,0.28,
Qatar,2014,4.2,,179768,2214465,93054.141,0.2,
Qatar,2015,0.9,,178133,2414573,66346.911,0.17,
Qatar,2016,2.7,,138455,2595166,57965.377,0.15,
Qatar,2017,0.6,,46900,2711755,59127.513,0.14,
Qatar,2018,0.1,,11662,2766732,66421.617,0.11,
Qatar,2019,-0.9,,15493,2807235,63007.696,0.1,
Qatar,2020,-2.5,142903.0,-163999,2760385,50962.499,0.14,
Qatar,2021,2.3,247796.0,-30801,2688235,65380.861,0.14,
Qatar,2022,5.0,487987.0,0,2695122,83520.998,0.13,
Qatar,2023,2.8,514524.0,0,2716391,81968.336,,
Republic of the Congo,2011,1.8,,5262,4584216,4175.34,,
Republic of the Congo,2012,5.0,,-26640,4713257,4607.39,,
Republic of the Congo,2013,4.6,,-24608,4828066,4559.725,,
Republic of the Congo,2014,0.9,,-21600,4944861,4438.243,,
Republic of the Congo,2015,3.2,,-18219,5064386,2873.72,,
Republic of the Congo,2016,3.2,,-14788,5186824,2576.549,,
Republic of the Congo,2017,0.4,,-11604,5312340,2721.179,,
Republic of the Congo,2018,1.2,,-8858,5441062,3316.879,,
Republic of the Congo,2019,0.4,,-6271,5570733,3060.094,,
Republic of the Congo,2020,1.4,,-4465,5702174,2453.191,,
Republic of the Congo,2021,2.0,,-4466,5835806,2789.702,,
Republic of the Congo,2022,3.0,,-1000,5970424,2838.369,,
Republic of the Congo,2023,3.5,,-1000,6106869,2857.614,,
Romania,2011,5.8,,-47867,20147528,9546.749,7.18,17.2163031100132
Romania,2012,3.3,,-21485,20058035,8919.363,6.79,17.1572139397977
Romania,2013,4.0,,-13890,19983693,9481.981,7.1,17.7614605632748
Romania,2014,1.1,,-20445,19908979,10025.457,6.8,17.9398316340657
Romania,2015,-0.6,,-49612,19815616,8951.736,6.81,18.918308998916
Romania,2016,-1.6,,-64002,19702267,9378.957,5.9,17.1121251976423
Romania,2017,1.3,,-58735,19588715,10717.263,4.93,15.5866638594668
Romania,2018,4.6,,-57865,19473970,12465.699,4.19,14.3833546771803
Romania,2019,3.8,,-25453,19371648,12928.148,3.91,14.560555204924
Romania,2020,2.6,613760.0,-12724,19265250,13021.962,5.03,14.1842862706995
Romania,2021,5.0,1802396.0,-12724,19122059,14874.18,5.59,14.963848819492
Romania,2022,13.8,3305048.0,916813,19047009,15821.133,5.61,
Romania,2023,10.7,3511059.0,-254616,18714814,18413.471,,
Russian Federation,2011,8.4,,295952,142960908,14306.432,6.54,13.9542036796753
Russian Federation,2012,5.1,,304059,143201721,15287.967,5.44,13.7546730412872
Russian Federation,2013,6.8,,291552,143506995,15928.699,5.46,12.933492451261
Russian Federation,2014,7.8,,260843,143819667,14007.509,5.16,13.2553613046452
Russian Federation,2015,15.5,,384942,144096870,9257.935,5.57,10.6420948088217
Russian Federation,2016,7.0,,373316,144342397,8723.523,5.56,9.18312209969854
Russian Federation,2017,3.7,,350105,144496739,10723.996,5.21,10.2884056740183
Russian Federation,2018,2.9,,336527,144477859,11261.716,4.85,11.4687676015317
Russian Federation,2019,4.5,,333509,144406261,11555.269,4.5,10.938399737976
Russian Federation,2020,3.4,3050248.0,340711,144073139,10180.66,5.59,10.7991196203537
Russian Federation,2021,6.7,10392020.0,320617,144130482,12617.864,4.72,11.6475664289146
Russian Federation,2022,13.8,21764292.0,942445,144236933,15645.688,3.867,
Russian Federation,2023,5.3,23746552.0,-136414,143715712,13005.71,,
Rwanda,2011,5.7,,-5358,10576932,674.982,11.801,
Rwanda,2012,6.3,,-14824,10840334,730.185,11.703,
Rwanda,2013,4.2,,-15833,11101350,728.395,11.8,
Rwanda,2014,1.8,,-15027,11368451,749.269,11.866,12.9463717828084
Rwanda,2015,2.5,,-14477,11642959,758.834,11.853,13.2925536425203
Rwanda,2016,5.7,,-2605,11930899,753.876,11.799,14.4148274162907
Rwanda,2017,4.8,,-5169,12230339,783.521,11.88,13.4513717050534
Rwanda,2018,1.4,,-10794,12531808,797.104,10.76,14.2521513552349
Rwanda,2019,2.4,,-11823,12835028,836.016,11.24,14.6095552349215
Rwanda,2020,7.7,7817.0,-1579,13146362,803.372,11.83,15.0775570745639
Rwanda,2021,0.8,104512.0,-6112,13461888,853.124,15.79,
Rwanda,2022,13.9,132920.0,-8999,13776698,1004.718,15.08,
Rwanda,2023,14.5,133208.0,-8999,14094683,1031.692,,
Saint Kitts and Nevis,2011,5.8,,,,16076.845,,
Saint Kitts and Nevis,2012,0.8,,,,15694.489,,
Saint Kitts and Nevis,2013,1.1,,,,16455.077,,
Saint Kitts and Nevis,2014,0.2,,,,17737.032,,
Saint Kitts and Nevis,2015,-2.3,,,,17628.819,,
Saint Kitts and Nevis,2016,-0.7,,,,18367.916,,
Saint Kitts and Nevis,2017,0.7,,,,19103.03,,
Saint Kitts and Nevis,2018,-1.0,,,,19229.138,,
Saint Kitts and Nevis,2019,-0.3,,,,19581.712,,
Saint Kitts and Nevis,2020,-1.2,30.0,,,15475.748,,
Saint Kitts and Nevis,2021,1.2,2836.0,,,14879.693,,
Saint Kitts and Nevis,2022,2.7,6562.0,,,16565.781,,
Saint Kitts and Nevis,2023,2.9,6607.0,,,18158.491,,
Saint Vincent and the Grenadines,2011,3.2,,,,6544.688,,
Saint Vincent and the Grenadines,2012,2.6,,,,6686.015,,
Saint Vincent and the Grenadines,2013,0.8,,,,6988.344,,
Saint Vincent and the Grenadines,2014,0.2,,,,7028.297,,
Saint Vincent and the Grenadines,2015,-1.7,,,,7154.784,,
Saint Vincent and the Grenadines,2016,-0.2,,,,7390.469,,
Saint Vincent and the Grenadines,2017,2.2,,,,7643.104,,
Saint Vincent and the Grenadines,2018,2.3,,,,8001.555,,
Saint Vincent and the Grenadines,2019,0.9,,,,8234.203,,
Saint Vincent and the Grenadines,2020,-0.6,108.0,,,7851.359,,
Saint Vincent and the Grenadines,2021,1.6,5843.0,,,7873.226,,
Saint Vincent and the Grenadines,2022,5.7,9521.0,,,8538.685,,
Saint Vincent and the Grenadines,2023,4.4,9674.0,,,9359.9,,
Samoa,2011,2.9,,-3246,196351,3969.173,5.68,
Samoa,2012,6.2,,-3215,198124,4088.771,8.75,20.5386088005112
Samoa,2013,-0.2,,-3182,199939,4182.937,8.768,22.6941862778156
Samoa,2014,-1.2,,-3161,201757,4144.645,8.72,23.6829224198467
Samoa,2015,1.9,,-3137,203571,4258.955,8.903,22.5386594198963
Samoa,2016,0.1,,-2772,205544,4338.053,9.07,22.9707859903819
Samoa,2017,1.3,,-2824,207630,4529.348,9.4,23.4823252669739
Samoa,2018,3.7,,-2739,209701,4478.955,9.503,23.7807827619909
Samoa,2019,2.2,,-2469,211905,4632.08,9.584,24.4273775878118
Samoa,2020,1.5,1.0,-1060,214929,4379.239,10.374,24.4164425905469
Samoa,2021,-3.0,2.0,-882,218764,4225.2,10.619,25.022326284123
Samoa,2022,8.7,16270.0,-1500,222382,4142.543,10.036,
Samoa,2023,12.0,16962.0,-1500,225681,4638.145,,
San Marino,2011,2.2,,1043,32495,57512.891,,16.1530355640829
San Marino,2012,2.8,,195,33132,50336.185,,18.0162574059247
San Marino,2013,1.6,,109,33285,51986.532,,17.0662396360759
San Marino,2014,1.1,,119,33389,51234.869,,18.3455831253968
San Marino,2015,0.1,,317,33570,43068.693,,17.8902228814898
San Marino,2016,0.6,,344,33834,44308.666,,16.6895193622923
San Marino,2017,1.0,,302,34056,45887.687,,16.4688470029844
San Marino,2018,1.2,,137,34156,49477.281,,17.9568167645725
San Marino,2019,0.5,,148,34178,48043.86,,16.9127343335794
San Marino,2020,-0.1,2293.0,-138,34007,45640.984,,16.1362611432654
San Marino,2021,2.1,7641.0,41,33745,54733.239,,17.2959731612318
San Marino,2022,5.3,23007.0,100,33660,52447.43,,
San Marino,2023,5.9,25292.0,100,33642,58540.803,,
Sao Tome and Principe,2011,,,-1641,186044,,14.232,
Sao Tome and Principe,2012,,,-1736,189924,,13.59,
Sao Tome and Principe,2013,,,-1781,193757,,13.747,
Sao Tome and Principe,2014,,,-1794,197497,,13.604,
Sao Tome and Principe,2015,,,-1800,201124,,13.562,
Sao Tome and Principe,2016,,,-1786,204632,,13.624,
Sao Tome and Principe,2017,,,-1775,208036,,13.838,
Sao Tome and Principe,2018,,,-1758,211344,,13.922,
Sao Tome and Principe,2019,,,-1718,214599,,14.083,
Sao Tome and Principe,2020,,1014.0,0,218641,,15.373,
Sao Tome and Principe,2021,,3744.0,-792,223107,,15.413,
Sao Tome and Principe,2022,,6279.0,-600,227380,,14.354,
Sao Tome and Principe,2023,,6734.0,-600,231856,,,
Saudi Arabia,2011,3.7,,94083,30150945,26966.305,5.77,2.31337079014662
Saudi Arabia,2012,2.9,,88879,30821543,28348.573,5.62,2.5183168716735
Saudi Arabia,2013,3.5,,77738,31482498,27290.188,5.6,2.70775435426599
Saudi Arabia,2014,2.2,,65520,32125564,27079.664,5.88,2.73430351316825
Saudi Arabia,2015,1.2,,60337,32749848,22453.589,5.6,3.25862717763429
Saudi Arabia,2016,2.1,,171429,33416270,21515.643,5.6,3.28276340889615
Saudi Arabia,2017,-0.8,,282947,34193122,23081.196,5.89,3.25981620899758
Saudi Arabia,2018,2.5,,253245,35018133,28036.026,6.03,8.29249673922216
Saudi Arabia,2019,-2.1,,241172,35827362,27892.86,5.64,6.99777771284441
Saudi Arabia,2020,3.4,362066.0,-1025295,35997107,23271.412,7.45,8.23747120970874
Saudi Arabia,2021,3.1,552406.0,-153883,35950396,28215.155,6.62,
Saudi Arabia,2022,2.5,826766.0,28998,36408820,34441.059,5.59,
Saudi Arabia,2023,2.5,841469.0,28998,36947025,32586.172,,
Senegal,2011,3.4,,-43352,12875880,1366.534,10.36,
Senegal,2012,1.4,,-42976,13231833,1318.614,9.471,
Senegal,2013,0.7,,-45857,13595566,1372.686,8.764,
Senegal,2014,-1.1,,-37405,13970308,1397.017,7.653,
Senegal,2015,0.9,,-31006,14356181,1219.373,6.76,15.7743360472944
Senegal,2016,1.2,,-24720,14751356,1269.553,4.46,16.3711764463022
Senegal,2017,1.1,,-20576,15157793,1361.221,4.08,15.9064516552729
Senegal,2018,0.5,,-19973,15574909,1458.73,3.57,16.3782524667298
Senegal,2019,1.0,,-19973,16000781,1436.224,2.86,18.4192836371669
Senegal,2020,2.5,18523.0,-10090,16436120,1465.244,3.339,17.4488278981927
Senegal,2021,2.2,74353.0,-10091,16876720,1603.346,3.321,17.5193523727634
Senegal,2022,9.7,88900.0,-19999,17316449,1569.546,3.012,18.65901695246
Senegal,2023,6.1,89050.0,-19999,17763163,1714.653,,
Serbia,2011,11.1,,28,7234099,6809.94,22.96,19.0547409429858
Serbia,2012,7.3,,3968,7199077,6014.914,24.0,18.5525002126608
Serbia,2013,7.7,,7198,7164132,6752.797,22.15,20.8387384343401
Serbia,2014,2.1,,8072,7130576,6598.935,19.22,21.9701414004315
Serbia,2015,1.4,,7368,7095383,5588.979,17.66,22.3552132868459
Serbia,2016,1.1,,5901,7058322,5765.203,15.26,23.2899150584378
Serbia,2017,3.1,,4465,7020858,6292.546,13.48,24.068038298589
Serbia,2018,2.0,,3346,6982604,7252.404,12.73,23.5981870443934
Serbia,2019,1.8,,489,6945235,7417.206,10.39,24.0497349284773
Serbia,2020,1.6,323367.0,243,6899126,7733.803,9.01,23.4885661601903
Serbia,2021,4.1,1289493.0,243,6834326,9184.198,10.06,20.6140685485851
Serbia,2022,12.0,2439730.0,-9999,6664449,9528.432,8.684,
Serbia,2023,12.4,2583470.0,-9999,6604989,11301.218,,
Seychelles,2011,2.6,,378,87441,11647.017,,31.6865083869496
Seychelles,2012,7.1,,369,88303,11999.897,,29.5575287179753
Seychelles,2013,4.3,,323,89949,14762.223,,28.1333013667108
Seychelles,2014,1.4,,263,91359,15189.416,,29.1159275241246
Seychelles,2015,4.0,,245,93419,15375.608,,29.3021461652399
Seychelles,2016,-1.0,,251,94677,16721.449,,30.9923089559067
Seychelles,2017,2.9,,259,95843,17738.31,,31.9562550564698
Seychelles,2018,3.7,,276,96762,18602.985,,32.4801701291455
Seychelles,2019,1.8,,305,97625,19361.549,,32.211262557282
Seychelles,2020,1.2,211.0,146,98462,14199.336,,30.5789860764576
Seychelles,2021,9.8,24381.0,146,99258,15306.13,,
Seychelles,2022,2.6,50355.0,-200,119878,19982.733,,
Seychelles,2023,-0.8,51220.0,-200,120622,20889.545,,
Sierra Leone,2011,6.8,,6895,6612385,448.324,4.66,
Sierra Leone,2012,6.6,,988,6788587,566.37,4.62,
Sierra Leone,2013,5.5,,2773,6964859,716.148,4.532,
Sierra Leone,2014,4.6,,485,7140688,713.53,4.68,
Sierra Leone,2015,6.7,,-356,7314773,592.903,4.742,
Sierra Leone,2016,10.9,,4657,7493913,525.948,4.458,
Sierra Leone,2017,18.2,,1234,7677565,495.812,3.953,
Sierra Leone,2018,16.0,,-2741,7861281,533.972,3.19,
Sierra Leone,2019,14.8,,-2238,8046828,521.396,3.199,
Sierra Leone,2020,13.4,2549.0,1292,8233970,508.812,3.565,
Sierra Leone,2021,11.9,6659.0,-1544,8420641,509.482,3.663,
Sierra Leone,2022,27.2,7760.0,-4000,8605718,479.777,3.269,
Sierra Leone,2023,42.9,7779.0,-4000,8791092,414.962,,
Singapore,2011,5.2,,72396,5183688,53891.462,3.89,13.1057219512653
Singapore,2012,4.6,,67992,5312437,55547.546,3.72,13.5806687357042
Singapore,2013,2.4,,67504,5399162,56967.426,3.86,13.2712500808714
Singapore,2014,1.0,,60308,5469724,57564.802,3.74,13.5565571344028
Singapore,2015,-0.5,,40958,5535002,55645.607,3.79,13.1397745298612
Singapore,2016,-0.5,,36498,5607283,56895.643,4.08,13.3096646648419
Singapore,2017,0.6,,35449,5612253,61164.897,4.2,13.9894443458814
Singapore,2018,0.4,,35726,5638676,66836.539,3.606,13.0139495678677
Singapore,2019,0.6,,40624,5703569,66070.471,3.1,13.1537372461007
Singapore,2020,-0.2,58519.0,21324,5685807,61274.006,4.1,12.7716072721768
Singapore,2021,2.3,277764.0,19321,5453566,77710.07,4.64,13.1247408118083
Singapore,2022,6.1,2193890.0,26998,5637022,82807.649,3.59,
Singapore,2023,5.5,2924515.0,26998,5673743,87884.162,,
Slovak Republic,2011,4.1,,-1855,5398384,18526.85,13.63,15.9694489077972
Slovak Republic,2012,3.7,,2629,5407579,17520.021,13.97,15.5161062928306
Slovak Republic,2013,1.5,,1279,5413393,18284.89,14.23,16.6927248921919
Slovak Republic,2014,-0.1,,1058,5418649,18734.142,11.54,17.435784158644
Slovak Republic,2015,-0.3,,2637,5423801,16399.946,11.49,18.1078979459963
Slovak Republic,2016,-0.5,,3682,5430798,16572.743,9.68,18.0917730378479
Slovak Republic,2017,1.4,,3542,5439232,17591.574,8.14,18.5658708350314
Slovak Republic,2018,2.5,,3752,5446771,19508.33,6.54,18.5467404044429
Slovak Republic,2019,2.8,,3378,5454147,19396.966,5.76,18.78383560839
Slovak Republic,2020,2.0,,1746,5458827,19539.376,6.72,18.6376686655516
Slovak Republic,2021,2.8,,1746,5447247,21747.285,6.89,19.3021214220782
Slovak Republic,2022,12.1,,425001,5431752,21263.247,6.14,
Slovak Republic,2023,10.9,,-112067,5322188,24471.091,,
Slovenia,2011,1.8,,390,2052843,25156.137,8.2,17.8391642699425
Slovenia,2012,2.6,,219,2057159,22674.49,8.88,17.8673169141809
Slovenia,2013,1.8,,210,2059953,23516.527,10.14,17.8998694064708
Slovenia,2014,0.2,,-225,2061980,24263.959,9.72,18.168817949332
Slovenia,2015,-0.5,,7934,2063531,20898.913,9.0,18.4938830799173
Slovenia,2016,-0.1,,7684,2065042,21681.335,8.02,18.6066578234862
Slovenia,2017,1.4,,7460,2066388,23511.316,6.57,18.3381224192997
Slovenia,2018,1.7,,7559,2073894,26224.257,5.13,18.5207868542288
Slovenia,2019,1.6,,7427,2088385,26138.901,4.45,18.3159416451755
Slovenia,2020,-0.1,167523.0,7681,2102419,25617.868,4.99,16.8763293942755
Slovenia,2020,-0.1,115411.0,7681,2102419,25617.868,4.99,16.8763293942755
Slovenia,2021,1.9,825629.0,4568,2108079,29338.087,4.74,18.2707915588823
Slovenia,2021,1.9,456842.0,4568,2108079,29338.087,4.74,18.2707915588823
Slovenia,2022,8.8,1858687.0,2000,2111986,28526.621,4.01,
Slovenia,2022,8.8,1300803.0,2000,2111986,28526.621,4.01,
Slovenia,2023,7.4,1875529.0,2000,2111064,32350.022,,
Slovenia,2023,7.4,1354408.0,2000,2111064,32350.022,,
Solomon Islands,2011,7.4,,-1875,553721,1938.786,1.299,25.1585966331263
Solomon Islands,2012,5.9,,-1634,567763,2131.454,0.987,26.1766672121594
Solomon Islands,2013,5.2,,-1603,582365,2250.761,0.69,26.6062570205221
Solomon Islands,2014,5.3,,-1603,597375,2274.897,0.721,25.595674942286
Solomon Islands,2015,-0.6,,-1603,612660,2168.568,0.726,25.7391419562004
Solomon Islands,2016,0.5,,-1603,628102,2227.003,0.725,23.8430926877896
Solomon Islands,2017,0.5,,-1603,643634,2310.86,0.717,24.7650678275309
Solomon Islands,2018,3.5,,-1603,659249,2474.44,0.713,25.527606522328
Solomon Islands,2019,1.6,,-1603,674993,2417.332,0.733,22.2321459888922
Solomon Islands,2020,3.0,17.0,-808,691191,2236.417,0.891,21.0515328670048
Solomon Islands,2021,-0.1,22.0,-808,707851,2194.647,0.937,20.6681226680063
Solomon Islands,2022,5.5,21611.0,-1600,724273,2204.607,1.609,
Solomon Islands,2023,4.9,25954.0,-1600,740424,2285.399,,
Somalia,2011,,,-326192,12216837,0.0,18.661,
Somalia,2012,,,-51833,12440326,437.511,18.872,
Somalia,2013,2.8,,20723,12852485,481.926,18.92,
Somalia,2014,1.3,,6065,13309235,514.686,18.887,
Somalia,2015,0.9,,-17178,13763906,531.554,18.387,
Somalia,2016,0.0,,124017,14292847,558.643,18.293,
Somalia,2017,4.0,,38067,14864221,606.778,18.497,7.47664603560319e-05
Somalia,2018,4.3,,40844,15411094,592.097,18.781,9.04245962822977e-05
Somalia,2019,4.5,,48055,15981300,655.442,18.83,7.33770529133372e-05
Somalia,2020,4.3,4690.0,-11383,16537016,622.951,19.587,5.88643725482548e-05
Somalia,2021,4.6,23532.0,-17071,17065581,647.762,19.936,
Somalia,2022,6.8,27300.0,-30000,17597511,667.318,19.291,
Somalia,2023,5.7,27334.0,-30000,18143378,717.406,,
South Africa,2011,5.0,,65295,52443325,8799.477,21.42,22.8746700116825
South Africa,2012,5.6,,68846,53145033,8207.059,21.79,23.3457659894736
South Africa,2013,5.7,,63794,53873616,7458.04,22.04,23.831391363238
South Africa,2014,6.1,,290874,54729551,6984.926,22.61,24.4319342176034
South Africa,2015,4.6,,644996,55876504,6256.667,22.87,25.0486927031144
South Africa,2016,6.3,,-866101,56422274,5750.785,24.02,24.8283559884696
South Africa,2017,5.3,,-10681,56641209,6678.292,23.99,24.7692872892345
South Africa,2018,4.6,,27265,57339635,6991.709,24.22,24.8948940727206
South Africa,2019,4.1,,22728,58087055,6622.629,25.54,24.8673453270019
South Africa,2020,3.3,994911.0,30852,58801927,5672.278,24.34,23.2431611849631
South Africa,2021,4.6,3407937.0,10934,59392255,6983.509,28.77,25.8477925404923
South Africa,2022,6.9,4048232.0,58496,59893885,6684.479,28.84,
South Africa,2023,5.8,4072636.0,58496,60414495,6190.742,,
South Korea,2011,4.0,,259829,49936638,25100.188,,
South Korea,2012,2.2,,275552,50199853,25459.168,,
South Korea,2013,1.3,,288205,50428893,27179.519,,
South Korea,2014,1.3,,296280,50746659,29252.933,,
South Korea,2015,0.7,,266322,51014947,28737.439,,
South Korea,2016,1.0,,102075,51217803,29274.232,,
South Korea,2017,1.9,,112523,51361911,31600.735,,
South Korea,2018,1.5,,118642,51585058,33447.155,,
South Korea,2019,0.4,,110799,51764822,31902.415,,
South Korea,2020,0.5,56855.0,0,51836239,31728.306,,
South Korea,2021,2.5,611667.0,43440,51744876,35142.265,,
South Korea,2022,5.1,28659055.0,29998,51628117,32418.338,,
South Korea,2023,3.4,34571873.0,29998,51559476,33147.226,,
South Sudan,2011,,,194323,10243050,1659.546,12.6,
South Sudan,2012,42.4,,125766,10701604,1041.463,12.98,
South Sudan,2013,-2.7,,65337,11106031,1337.232,12.731,
South Sudan,2014,4.3,,-471614,11213284,1316.366,12.564,
South Sudan,2015,53.0,,-160109,11194299,1289.852,12.411,
South Sudan,2016,346.1,,-655870,11066105,237.034,13.128,
South Sudan,2017,213.0,,-672697,10658226,143.345,13.404,
South Sudan,2018,83.4,,-297041,10395329,240.328,13.17,
South Sudan,2019,49.3,,2048,10447666,302.262,12.781,
South Sudan,2020,24.0,3505.0,-74415,10606227,388.423,14.413,
South Sudan,2021,30.2,14810.0,-31885,10748272,418.594,14.295,
South Sudan,2022,-3.2,18368.0,-30694,10913164,585.003,12.442,
South Sudan,2023,16.3,18819.0,-23291,11088796,417.438,,
Spain,2011,3.0,,57170,46742697,31676.69,21.39,
Spain,2012,2.4,,-144619,46773055,28344.913,24.79,11.7629259512135
Spain,2013,1.5,,-254292,46620045,29094.337,26.09,13.6117498483849
Spain,2014,-0.2,,-94869,46480882,29537.627,24.44,14.1352768911339
Spain,2015,-0.6,,-871,46444832,25776.217,22.06,14.199623037737
Spain,2016,-0.3,,89021,46484062,26549.363,19.64,13.7887869923368
Spain,2017,2.0,,167475,46593236,28211.927,17.22,13.7149330920127
Spain,2018,1.7,,339064,46797754,30438.338,15.25,14.2257523513966
Spain,2019,0.8,,458942,47134837,29603.298,14.1,13.7486320897494
Spain,2020,-0.3,1919549.0,208791,47365655,26968.374,15.53,13.5693157344438
Spain,2021,3.0,6100138.0,275022,47415794,30563.552,14.78,15.0326027374846
Spain,2022,8.3,13754962.0,39998,47778340,29799.745,12.92,
Spain,2023,3.5,13980340.0,39998,47732632,33090.238,,
Sri Lanka,2011,6.7,,-13277,20859743,3320.074,4.12,10.8476049114868
Sri Lanka,2012,7.5,,-97095,21017147,3446.355,3.88,10.1110307052525
Sri Lanka,2013,6.9,,-97189,21131756,3737.366,4.19,10.1212570540829
Sri Lanka,2014,2.8,,-97807,21239457,3969.713,4.16,9.74785982267564
Sri Lanka,2015,2.2,,-98598,21336697,4057.742,4.52,11.7202648575883
Sri Lanka,2016,4.0,,-98896,21425494,4150.367,4.24,11.4234897677955
Sri Lanka,2017,6.6,,-98598,21506813,4401.055,4.05,11.6086827384764
Sri Lanka,2018,4.3,,-97100,21670000,4360.149,4.32,11.1537606464574
Sri Lanka,2019,4.3,,-94897,21803000,4082.694,4.67,10.9039513329268
Sri Lanka,2020,4.6,41054.0,-92400,21919000,3852.39,5.36,7.76274946902138
Sri Lanka,2021,6.0,583649.0,-92400,22156000,3996.572,5.306,7.3750282593627
Sri Lanka,2022,45.2,671851.0,-77495,22181000,3341.996,6.178,
Sri Lanka,2023,,672707.0,-77495,22241304,0.0,,
St. Kitts and Nevis,2011,,,0,47581,,,18.0751717127733
St. Kitts and Nevis,2012,,,-191,47727,,,17.9045451831476
St. Kitts and Nevis,2013,,,-191,47767,,,17.8330570484544
St. Kitts and Nevis,2014,,,-191,47789,,,18.452720949661
St. Kitts and Nevis,2015,,,-191,47790,,,19.6391598973672
St. Kitts and Nevis,2016,,,-191,47788,,,18.3444614389082
St. Kitts and Nevis,2017,,,-191,47785,,,17.389828491841
St. Kitts and Nevis,2018,,,-191,47761,,,
St. Kitts and Nevis,2019,,,-191,47712,,,
St. Kitts and Nevis,2020,,,-191,47642,,,15.042193562444
St. Kitts and Nevis,2021,,,-90,47606,,,
St. Kitts and Nevis,2022,,,20,47657,,,
St. Kitts and Nevis,2023,,,20,47755,,,
St. Vincent and the Grenadines,2011,,,-1665,108703,,20.005,21.3847933703678
St. Vincent and the Grenadines,2012,,,-1569,108083,,19.819,21.8446859298012
St. Vincent and the Grenadines,2013,,,-1569,107450,,19.323,20.3705811015244
St. Vincent and the Grenadines,2014,,,-1295,106912,,19.203,22.4999159231874
St. Vincent and the Grenadines,2015,,,-1295,106482,,19.093,22.6595093468946
St. Vincent and the Grenadines,2016,,,-1295,105963,,18.979,24.3520935859767
St. Vincent and the Grenadines,2017,,,-847,105549,,18.946,23.7996401772785
St. Vincent and the Grenadines,2018,,,-807,105281,,18.931,
St. Vincent and the Grenadines,2019,,,-758,104924,,19.194,
St. Vincent and the Grenadines,2020,,,-379,104632,,20.678,
St. Vincent and the Grenadines,2021,,,-379,104332,,20.455,
St. Vincent and the Grenadines,2022,,,-200,103948,,19.554,
St. Vincent and the Grenadines,2023,,,-200,103698,,,
Sudan,2011,18.1,,-337194,34419624,2034.461,17.44,3.85621016052459
Sudan,2012,35.6,,-221502,35159792,1396.292,17.971,6.89440699516488
Sudan,2013,36.5,,-185339,35990704,1462.582,18.044,7.68401639387585
Sudan,2014,36.9,,85052,37003245,1628.497,17.745,7.98231786209787
