country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Pacific Islands,2018,4.3,,-22554.0,2510226,3168.1,3.48562451504486,23.4094467526072
Pacific Islands,2019,3.2,,-22269.0,2536070,3158.682,3.50845834916373,22.4217843213737
Pacific Islands,2020,3,,-11924.0,2566819,2918.882,3.57707776802985,19.7143312486402
Pacific Islands,2021,3.1,,-11748.0,2602173,2453.042,3.70255104789736,18.4360715804367
Pacific Islands,2022,5.2,,-8677.0,2639019,2827.567,3.89048334507827,
Pacific Islands,2023,4.8,,-8409.0,2677728,2844.221,,
Pakistan,2011,13.7,,-890633.0,198602738,1271.725,0.8,
Pakistan,2012,11,,-1647986.0,202205861,1351.566,3.67,
Pakistan,2013,7.4,,-1906315.0,205337562,1370.242,2.95,
Pakistan,2014,8.6,,-2037911.0,208251628,1409.471,1.83,
Pakistan,2015,4.5,,-2172159.0,210969298,1527.373,3.57,
Pakistan,2016,2.9,,-2290411.0,213524840,1566.625,2.29,
Pakistan,2017,4.1,,-1574581.0,216379655,1653.406,3.187,
Pakistan,2018,3.9,,-1309609.0,219731479,1698.034,4.08,
Pakistan,2019,6.7,,-1177218.0,223293280,1500.683,4.83,
Pakistan,2020,10.7,469482.0,-588736.0,227196741,1376.512,6.215,
Pakistan,2021,8.9,1293081.0,-471395.0,231402117,1565.575,6.34,
Pakistan,2022,12.1,1575651.0,-165988.0,235824862,1650.279,5.595,
Pakistan,2023,29.2,1580631.0,-165988.0,240485658,1471.098,,
Palau,2011,2.6,,-364.0,18240,10885.959,,17.6248578605743
Palau,2012,5.4,,-339.0,17946,12294.283,,18.3554146807821
Palau,2013,2.8,,-50.0,17805,13004.425,,18.7417577776749
Palau,2014,4,,-51.0,17796,14149.356,,19.4562924287602
Palau,2015,2.2,,8.0,17794,16037.963,,20.1648148845479
Palau,2016,-1.3,,8.0,17816,17161.725,,19.8169426937325
Palau,2017,1.1,,8.0,17837,16383.831,,19.9291092436975
Palau,2018,2.4,,8.0,17864,16289.539,,20.9542222378729
Palau,2019,0.4,,8.0,17916,15876.323,,18.3648764520032
Palau,2020,0.7,,7.0,17972,14624.096,,18.1584165818474
Palau,2021,-0.5,8.0,3.0,18024,13165.721,,
Palau,2022,13.2,5968.0,-20.0,18055,13941.386,,
Palau,2023,12.5,6265.0,-20.0,18058,15113.302,,
Panama,2011,5.9,,5167.0,3688674,9653.933,4.05,
Panama,2012,5.7,,5447.0,3754862,11063.257,3.717,
Panama,2013,4,,5926.0,3821556,12273.18,3.703,
Panama,2014,2.6,,7105.0,3888793,13221.567,4.419,10.2600468152936
Panama,2015,0.1,,8648.0,3957099,14102.156,4.368,10.1016061233884
Panama,2016,0.7,,10109.0,4026336,14866.506,4.759,10.377541649677
Panama,2017,0.9,,11059.0,4096063,15731.102,5.392,9.99594899885375
Panama,2018,0.8,,11130.0,4165255,16181.217,5.218,9.59414636143543
Panama,2019,-0.4,,10623.0,4232532,16526.419,6.33,8.65547353364972
Panama,2020,-1.6,226660.0,5473.0,4294396,13342.722,14.183,8.04618351842857
Panama,2021,1.6,486377.0,5473.0,4351267,15540.795,10.451,7.45946064719901
Panama,2022,2.9,1023778.0,7967.0,4408581,17409.626,8.202,
Panama,2023,1.5,1042567.0,7262.0,4468087,18493.465,,
Papua New Guinea,2011,4.4,,40693.0,7806637,2552.043,2.62,
Papua New Guinea,2012,4.5,,37896.0,8026545,2865.783,2.639,
Papua New Guinea,2013,5,,35283.0,8245627,2800.178,2.703,
Papua New Guinea,2014,5.2,,32841.0,8464153,2992.711,2.57,17.9099621510466
Papua New Guinea,2015,6,,30581.0,8682174,2742.906,2.548,15.227287056527
Papua New Guinea,2016,6.7,,28474.0,8899169,2567.586,2.529,12.9486285832779
Papua New Guinea,2017,5.4,,26515.0,9114796,2755.488,2.628,12.6050017623511
Papua New Guinea,2018,4.4,,24688.0,9329227,2861.448,2.698,13.1930287477157
Papua New Guinea,2019,3.9,,22977.0,9542486,2877.497,2.707,13.0217239124958
Papua New Guinea,2020,4.9,780.0,10695.0,9749640,2715.968,3.067,11.8791968737405
Papua New Guinea,2021,4.5,36130.0,10695.0,9949437,2233.292,3.24,
Papua New Guinea,2022,5.3,46692.0,-800.0,10142619,2621.832,2.779,
Papua New Guinea,2023,5,46864.0,-800.0,10329931,2581.179,,
Paraguay,2011,8.3,,-20435.0,5843939,5301.834,4.67,9.36683510297004
Paraguay,2012,3.7,,-17761.0,5923322,5153.417,4.09,9.45777835121958
Paraguay,2013,2.7,,-17238.0,6005652,5892.846,4.38,8.92936256761543
Paraguay,2014,5,,-16990.0,6090721,6065.282,5.03,9.74517637965316
Paraguay,2015,3.1,,-16833.0,6177950,5360.077,4.56,9.64227469729351
Paraguay,2016,4.1,,-16734.0,6266615,5265.061,5.25,9.55906333660439
Paraguay,2017,3.6,,-16628.0,6355404,5608.156,6.14,9.95647441372393
Paraguay,2018,4,,-16470.0,6443328,5703.324,6.22,10.0750585766838
Paraguay,2019,2.8,,-16270.0,6530026,5302.239,6.59,9.99575607479091
Paraguay,2020,1.8,103888.0,-8230.0,6618695,4885.396,7.55,9.5149992858083
Paraguay,2021,4.8,465130.0,-8230.0,6703799,5433.251,7.31,9.794253597875
Paraguay,2022,9.8,722093.0,-12499.0,6780744,5597.532,6.75,
Paraguay,2023,4.7,736275.0,-12499.0,6861524,5842.959,,
Peru,2011,3.4,,-148270.0,29477721,5736.328,3.48,15.9688951452089
Peru,2012,3.7,,-118758.0,29749589,6406.712,3.24,16.5466871027669
Peru,2013,2.8,,-95149.0,30038809,6647.407,3.57,16.4330066930272
Peru,2014,3.2,,-50381.0,30353951,6584.696,3.21,16.7209266785318
Peru,2015,3.5,,2462.0,30711863,6169.375,3.27,14.9196513179116
Peru,2016,3.6,,80725.0,31132779,6212.801,3.74,13.7875476429229
Peru,2017,2.8,,104242.0,31605486,6778.729,3.69,13.1743416510927
Peru,2018,1.3,,326831.0,32203944,7053.558,3.49,14.2863713099787
Peru,2019,2.1,,136558.0,32824861,7008.542,3.38,14.5254040570996
Peru,2020,1.8,1005546.0,79456.0,33304756,6150.898,7.18,13.1858744315745
Peru,2021,4,2272885.0,68012.0,33715471,6676.953,5.1,16.1101894275061
Peru,2022,7.9,4438778.0,-60652.0,34049588,7158.773,3.85,
Peru,2023,6.5,4536733.0,-61442.0,34352719,7668.665,,
Philippines,2011,4.7,,-103875.0,96337913,2473.249,3.59,11.8490007823205
Philippines,2012,3.2,,-156051.0,98032317,2721.252,3.5,12.3059271147044
Philippines,2013,2.6,,-199869.0,99700107,2903.189,3.5,12.7438220631734
Philippines,2014,3.6,,-237890.0,101325201,2995.504,3.6,13.0155171794537
Philippines,2015,0.7,,6954.0,103031365,3039.234,3.07,13.0196105915341
Philippines,2016,1.2,,79051.0,104875266,3107.646,2.7,13.0871006914948
Philippines,2017,2.9,,36111.0,106738501,3153.314,2.55,13.5937937492138
Philippines,2018,5.3,,-15371.0,108568836,3279.519,2.34,14.0475332791904
Philippines,2019,2.4,,-24066.0,110380804,3512.195,2.24,14.4884730212515
Philippines,2020,2.4,469003.0,-41937.0,112190977,3325.836,2.52,13.9509857073772
Philippines,2021,3.9,2838474.0,-80125.0,113880328,3576.11,3.4,14.1300039314994
Philippines,2022,5.8,4059369.0,-69996.0,115559009,3623.593,2.375,14.6215024478577
Philippines,2023,5.8,4132200.0,-69996.0,117337368,3859.194,,
Poland,2011,4.2,,-12188.0,38063255,13776.572,9.63,16.7801313173378
Poland,2012,3.7,,-12077.0,38063164,13010.54,10.09,16.0995672579382
Poland,2013,1.1,,-27597.0,38040196,13550.385,10.33,15.7477397452712
Poland,2014,0.1,,-24234.0,38011735,14183.116,8.99,15.7157205425062
Poland,2015,-0.9,,-25426.0,37986412,12545.188,7.5,15.7099002430398
Poland,2016,-0.7,,-1967.0,37970087,12369.893,6.16,16.3205905444891
Poland,2017,2,,-1983.0,37974826,13819.834,4.89,16.8540957860474
Poland,2018,1.8,,-8736.0,37974750,15504.366,3.85,17.3551826329199
Poland,2019,2.2,,-2974.0,37965475,15694.594,3.28,17.3364818404434
Poland,2020,3.4,1259923.0,-779.0,37899070,15792.61,3.16,17.4778155361402
Poland,2021,5.1,4050832.0,-2968.0,37747124,18008.152,3.36,19.1515835126489
Poland,2022,14.4,6365382.0,3366387.0,36821749,18342.676,2.89,
Poland,2023,12,6632065.0,-910475.0,35885420,22393.03,,
Portugal,2011,3.6,,-24048.0,10557560,23213.126,12.68,21.1333391229728
Portugal,2012,2.8,,-37448.0,10514844,20576.825,15.53,20.7701624039787
Portugal,2013,0.4,,-36657.0,10457295,21653.505,16.19,22.6620920858294
Portugal,2014,-0.2,,-30033.0,10401062,22109.318,13.9,22.647399066455
Portugal,2015,0.5,,-10124.0,10358076,19252.015,12.45,22.7887191054273
Portugal,2016,0.6,,-8128.0,10325452,19986.362,11.07,22.3319932476097
Portugal,2017,1.6,,5244.0,10300300,21482.834,8.87,22.3705879762207
Portugal,2018,1.2,,10177.0,10283822,23573.299,6.99,22.6533467082473
Portugal,2019,0.3,,43656.0,10286263,23333.317,6.46,22.2011920067777
Portugal,2020,-0.1,377474.0,40535.0,10297081,22224.555,6.8,22.0209217328531
Portugal,2021,0.9,1282648.0,27295.0,10361831,24703.713,6.58,22.0060522220709
Portugal,2022,8.1,5550568.0,9999.0,10409704,24540.377,6.01,
Portugal,2023,5.3,5639471.0,9999.0,10382854,26878.872,,
Puerto Rico,2011,2.9,,-38794.0,3678732,27278.853,15.7,
Puerto Rico,2012,1.3,,-45035.0,3634488,27944.742,14.5,
Puerto Rico,2013,1.1,,-52866.0,3593077,28513.15,14.3,
Puerto Rico,2014,0.6,,-64956.0,3534874,28981.343,13.9,
Puerto Rico,2015,-0.8,,-64764.0,3473232,29755.35,12.0,
Puerto Rico,2016,-0.3,,-65824.0,3406672,30585.55,11.8,
Puerto Rico,2017,1.8,,-62275.0,3325286,31347.273,10.8,
Puerto Rico,2018,1.3,,-17320.0,3193354,31549.375,9.2,
Puerto Rico,2019,0.1,,-16013.0,3193694,32851.875,8.3,
Puerto Rico,2020,-0.5,82303.0,-7408.0,3281557,32608.045,8.89,
Puerto Rico,2021,2.4,252334.0,-7408.0,3262693,33289.375,7.9,
Puerto Rico,2022,5.9,1131039.0,16702.0,3221789,36123.366,6.0,
Puerto Rico,2023,2.9,1252713.0,19835.0,3229412,37093.332,,
Qatar,2011,2,,82815.0,1804171,96827.857,0.56,
Qatar,2012,1.8,,83444.0,1905660,101933.117,0.48,
Qatar,2013,3.1,,137597.0,2035501,99180.39,0.28,
Qatar,2014,4.2,,179768.0,2214465,93054.141,0.2,
Qatar,2015,0.9,,178133.0,2414573,66346.911,0.17,
Qatar,2016,2.7,,138455.0,2595166,57965.377,0.15,
Qatar,2017,0.6,,46900.0,2711755,59127.513,0.14,
Qatar,2018,0.1,,11662.0,2766732,66421.617,0.11,
Qatar,2019,-0.9,,15493.0,2807235,63007.696,0.1,
Qatar,2020,-2.5,142903.0,-163999.0,2760385,50962.499,0.14,
Qatar,2021,2.3,247796.0,-30801.0,2688235,65380.861,0.14,
Qatar,2022,5,487987.0,0.0,2695122,83520.998,0.13,
Qatar,2023,2.8,514524.0,0.0,2716391,81968.336,,
Republic of the Congo,2011,1.8,,5262.0,4584216,4175.34,,
Republic of the Congo,2012,5,,-26640.0,4713257,4607.39,,
Republic of the Congo,2013,4.6,,-24608.0,4828066,4559.725,,
Republic of the Congo,2014,0.9,,-21600.0,4944861,4438.243,,
Republic of the Congo,2015,3.2,,-18219.0,5064386,2873.72,,
Republic of the Congo,2016,3.2,,-14788.0,5186824,2576.549,,
Republic of the Congo,2017,0.4,,-11604.0,5312340,2721.179,,
Republic of the Congo,2018,1.2,,-8858.0,5441062,3316.879,,
Republic of the Congo,2019,0.4,,-6271.0,5570733,3060.094,,
Republic of the Congo,2020,1.4,,-4465.0,5702174,2453.191,,
Republic of the Congo,2021,2,,-4466.0,5835806,2789.702,,
Republic of the Congo,2022,3,,-1000.0,5970424,2838.369,,
Republic of the Congo,2023,3.5,,-1000.0,6106869,2857.614,,
Romania,2011,5.8,,-47867.0,20147528,9546.749,7.18,17.2163031100132
Romania,2012,3.3,,-21485.0,20058035,8919.363,6.79,17.1572139397977
Romania,2013,4,,-13890.0,19983693,9481.981,7.1,17.7614605632748
Romania,2014,1.1,,-20445.0,19908979,10025.457,6.8,17.9398316340657
Romania,2015,-0.6,,-49612.0,19815616,8951.736,6.81,18.918308998916
Romania,2016,-1.6,,-64002.0,19702267,9378.957,5.9,17.1121251976423
Romania,2017,1.3,,-58735.0,19588715,10717.263,4.93,15.5866638594668
Romania,2018,4.6,,-57865.0,19473970,12465.699,4.19,14.3833546771803
Romania,2019,3.8,,-25453.0,19371648,12928.148,3.91,14.560555204924
Romania,2020,2.6,613760.0,-12724.0,19265250,13021.962,5.03,14.1842862706995
Romania,2021,5,1802396.0,-12724.0,19122059,14874.18,5.59,14.963848819492
Romania,2022,13.8,3305048.0,916813.0,19047009,15821.133,5.61,
Romania,2023,10.7,3511059.0,-254616.0,18714814,18413.471,,
Russian Federation,2011,8.4,,295952.0,142960908,14306.432,6.54,13.9542036796753
Russian Federation,2012,5.1,,304059.0,143201721,15287.967,5.44,13.7546730412872
Russian Federation,2013,6.8,,291552.0,143506995,15928.699,5.46,12.933492451261
Russian Federation,2014,7.8,,260843.0,143819667,14007.509,5.16,13.2553613046452
Russian Federation,2015,15.5,,384942.0,144096870,9257.935,5.57,10.6420948088217
Russian Federation,2016,7,,373316.0,144342397,8723.523,5.56,9.18312209969854
Russian Federation,2017,3.7,,350105.0,144496739,10723.996,5.21,10.2884056740183
Russian Federation,2018,2.9,,336527.0,144477859,11261.716,4.85,11.4687676015317
Russian Federation,2019,4.5,,333509.0,144406261,11555.269,4.5,10.938399737976
Russian Federation,2020,3.4,3050248.0,340711.0,144073139,10180.66,5.59,10.7991196203537
Russian Federation,2021,6.7,10392020.0,320617.0,144130482,12617.864,4.72,11.6475664289146
Russian Federation,2022,13.8,21764292.0,942445.0,144236933,15645.688,3.867,
Russian Federation,2023,5.3,23746552.0,-136414.0,143715712,13005.71,,
Rwanda,2011,5.7,,-5358.0,10576932,674.982,11.801,
Rwanda,2012,6.3,,-14824.0,10840334,730.185,11.703,
Rwanda,2013,4.2,,-15833.0,11101350,728.395,11.8,
Rwanda,2014,1.8,,-15027.0,11368451,749.269,11.866,12.9463717828084
Rwanda,2015,2.5,,-14477.0,11642959,758.834,11.853,13.2925536425203
Rwanda,2016,5.7,,-2605.0,11930899,753.876,11.799,14.4148274162907
Rwanda,2017,4.8,,-5169.0,12230339,783.521,11.88,13.4513717050534
Rwanda,2018,1.4,,-10794.0,12531808,797.104,10.76,14.2521513552349
Rwanda,2019,2.4,,-11823.0,12835028,836.016,11.24,14.6095552349215
Rwanda,2020,7.7,7817.0,-1579.0,13146362,803.372,11.83,15.0775570745639
Rwanda,2021,0.8,104512.0,-6112.0,13461888,853.124,15.79,
Rwanda,2022,13.9,132920.0,-8999.0,13776698,1004.718,15.08,
Rwanda,2023,14.5,133208.0,-8999.0,14094683,1031.692,,
Saint Kitts and Nevis,2011,5.8,,,,16076.845,,
Saint Kitts and Nevis,2012,0.8,,,,15694.489,,
Saint Kitts and Nevis,2013,1.1,,,,16455.077,,
Saint Kitts and Nevis,2014,0.2,,,,17737.032,,
Saint Kitts and Nevis,2015,-2.3,,,,17628.819,,
Saint Kitts and Nevis,2016,-0.7,,,,18367.916,,
Saint Kitts and Nevis,2017,0.7,,,,19103.03,,
Saint Kitts and Nevis,2018,-1,,,,19229.138,,
Saint Kitts and Nevis,2019,-0.3,,,,19581.712,,
Saint Kitts and Nevis,2020,-1.2,30.0,,,15475.748,,
Saint Kitts and Nevis,2021,1.2,2836.0,,,14879.693,,
Saint Kitts and Nevis,2022,2.7,6562.0,,,16565.781,,
Saint Kitts and Nevis,2023,2.9,6607.0,,,18158.491,,
Saint Vincent and the Grenadines,2011,3.2,,,,6544.688,,
Saint Vincent and the Grenadines,2012,2.6,,,,6686.015,,
Saint Vincent and the Grenadines,2013,0.8,,,,6988.344,,
Saint Vincent and the Grenadines,2014,0.2,,,,7028.297,,
Saint Vincent and the Grenadines,2015,-1.7,,,,7154.784,,
Saint Vincent and the Grenadines,2016,-0.2,,,,7390.469,,
Saint Vincent and the Grenadines,2017,2.2,,,,7643.104,,
Saint Vincent and the Grenadines,2018,2.3,,,,8001.555,,
Saint Vincent and the Grenadines,2019,0.9,,,,8234.203,,
Saint Vincent and the Grenadines,2020,-0.6,108.0,,,7851.359,,
Saint Vincent and the Grenadines,2021,1.6,5843.0,,,7873.226,,
Saint Vincent and the Grenadines,2022,5.7,9521.0,,,8538.685,,
Saint Vincent and the Grenadines,2023,4.4,9674.0,,,9359.9,,
Samoa,2011,2.9,,-3246.0,196351,3969.173,5.68,
Samoa,2012,6.2,,-3215.0,198124,4088.771,8.75,20.5386088005112
Samoa,2013,-0.2,,-3182.0,199939,4182.937,8.768,22.6941862778156
Samoa,2014,-1.2,,-3161.0,201757,4144.645,8.72,23.6829224198467
Samoa,2015,1.9,,-3137.0,203571,4258.955,8.903,22.5386594198963
Samoa,2016,0.1,,-2772.0,205544,4338.053,9.07,22.9707859903819
Samoa,2017,1.3,,-2824.0,207630,4529.348,9.4,23.4823252669739
Samoa,2018,3.7,,-2739.0,209701,4478.955,9.503,23.7807827619909
Samoa,2019,2.2,,-2469.0,211905,4632.08,9.584,24.4273775878118
Samoa,2020,1.5,1.0,-1060.0,214929,4379.239,10.374,24.4164425905469
Samoa,2021,-3,2.0,-882.0,218764,4225.2,10.619,25.022326284123
Samoa,2022,8.7,16270.0,-1500.0,222382,4142.543,10.036,
Samoa,2023,12,16962.0,-1500.0,225681,4638.145,,
San Marino,2011,2.2,,1043.0,32495,57512.891,,16.1530355640829
San Marino,2012,2.8,,195.0,33132,50336.185,,18.0162574059247
San Marino,2013,1.6,,109.0,33285,51986.532,,17.0662396360759
San Marino,2014,1.1,,119.0,33389,51234.869,,18.3455831253968
San Marino,2015,0.1,,317.0,33570,43068.693,,17.8902228814898
San Marino,2016,0.6,,344.0,33834,44308.666,,16.6895193622923
San Marino,2017,1,,302.0,34056,45887.687,,16.4688470029844
San Marino,2018,1.2,,137.0,34156,49477.281,,17.9568167645725
San Marino,2019,0.5,,148.0,34178,48043.86,,16.9127343335794
San Marino,2020,-0.1,2293.0,-138.0,34007,45640.984,,16.1362611432654
San Marino,2021,2.1,7641.0,41.0,33745,54733.239,,17.2959731612318
San Marino,2022,5.3,23007.0,100.0,33660,52447.43,,
San Marino,2023,5.9,25292.0,100.0,33642,58540.803,,
Sao Tome and Principe,2011,,,-1641.0,186044,,14.232,
Sao Tome and Principe,2012,,,-1736.0,189924,,13.59,
Sao Tome and Principe,2013,,,-1781.0,193757,,13.747,
Sao Tome and Principe,2014,,,-1794.0,197497,,13.604,
Sao Tome and Principe,2015,,,-1800.0,201124,,13.562,
Sao Tome and Principe,2016,,,-1786.0,204632,,13.624,
Sao Tome and Principe,2017,,,-1775.0,208036,,13.838,
Sao Tome and Principe,2018,,,-1758.0,211344,,13.922,
Sao Tome and Principe,2019,,,-1718.0,214599,,14.083,
Sao Tome and Principe,2020,,1014.0,0.0,218641,,15.373,
Sao Tome and Principe,2021,,3744.0,-792.0,223107,,15.413,
Sao Tome and Principe,2022,,6279.0,-600.0,227380,,14.354,
Sao Tome and Principe,2023,,6734.0,-600.0,231856,,,
Saudi Arabia,2011,3.7,,94083.0,30150945,26966.305,5.77,2.31337079014662
Saudi Arabia,2012,2.9,,88879.0,30821543,28348.573,5.62,2.5183168716735
Saudi Arabia,2013,3.5,,77738.0,31482498,27290.188,5.6,2.70775435426599
Saudi Arabia,2014,2.2,,65520.0,32125564,27079.664,5.88,2.73430351316825
Saudi Arabia,2015,1.2,,60337.0,32749848,22453.589,5.6,3.25862717763429
Saudi Arabia,2016,2.1,,171429.0,33416270,21515.643,5.6,3.28276340889615
Saudi Arabia,2017,-0.8,,282947.0,34193122,23081.196,5.89,3.25981620899758
Saudi Arabia,2018,2.5,,253245.0,35018133,28036.026,6.03,8.29249673922216
Saudi Arabia,2019,-2.1,,241172.0,35827362,27892.86,5.64,6.99777771284441
Saudi Arabia,2020,3.4,362066.0,-1025295.0,35997107,23271.412,7.45,8.23747120970874
Saudi Arabia,2021,3.1,552406.0,-153883.0,35950396,28215.155,6.62,
Saudi Arabia,2022,2.5,826766.0,28998.0,36408820,34441.059,5.59,
Saudi Arabia,2023,2.5,841469.0,28998.0,36947025,32586.172,,
Senegal,2011,3.4,,-43352.0,12875880,1366.534,10.36,
Senegal,2012,1.4,,-42976.0,13231833,1318.614,9.471,
Senegal,2013,0.7,,-45857.0,13595566,1372.686,8.764,
Senegal,2014,-1.1,,-37405.0,13970308,1397.017,7.653,
Senegal,2015,0.9,,-31006.0,14356181,1219.373,6.76,15.7743360472944
Senegal,2016,1.2,,-24720.0,14751356,1269.553,4.46,16.3711764463022
Senegal,2017,1.1,,-20576.0,15157793,1361.221,4.08,15.9064516552729
Senegal,2018,0.5,,-19973.0,15574909,1458.73,3.57,16.3782524667298
Senegal,2019,1,,-19973.0,16000781,1436.224,2.86,18.4192836371669
Senegal,2020,2.5,18523.0,-10090.0,16436120,1465.244,3.339,17.4488278981927
Senegal,2021,2.2,74353.0,-10091.0,16876720,1603.346,3.321,17.5193523727634
Senegal,2022,9.7,88900.0,-19999.0,17316449,1569.546,3.012,18.65901695246
Senegal,2023,6.1,89050.0,-19999.0,17763163,1714.653,,
Serbia,2011,11.1,,28.0,7234099,6809.94,22.96,19.0547409429858
Serbia,2012,7.3,,3968.0,7199077,6014.914,24.0,18.5525002126608
Serbia,2013,7.7,,7198.0,7164132,6752.797,22.15,20.8387384343401
Serbia,2014,2.1,,8072.0,7130576,6598.935,19.22,21.9701414004315
Serbia,2015,1.4,,7368.0,7095383,5588.979,17.66,22.3552132868459
Serbia,2016,1.1,,5901.0,7058322,5765.203,15.26,23.2899150584378
Serbia,2017,3.1,,4465.0,7020858,6292.546,13.48,24.068038298589
Serbia,2018,2,,3346.0,6982604,7252.404,12.73,23.5981870443934
Serbia,2019,1.8,,489.0,6945235,7417.206,10.39,24.0497349284773
Serbia,2020,1.6,323367.0,243.0,6899126,7733.803,9.01,23.4885661601903
Serbia,2021,4.1,1289493.0,243.0,6834326,9184.198,10.06,20.6140685485851
Serbia,2022,12,2439730.0,-9999.0,6664449,9528.432,8.684,
Serbia,2023,12.4,2583470.0,-9999.0,6604989,11301.218,,
Seychelles,2011,2.6,,378.0,87441,11647.017,,31.6865083869496
Seychelles,2012,7.1,,369.0,88303,11999.897,,29.5575287179753
Seychelles,2013,4.3,,323.0,89949,14762.223,,28.1333013667108
Seychelles,2014,1.4,,263.0,91359,15189.416,,29.1159275241246
Seychelles,2015,4,,245.0,93419,15375.608,,29.3021461652399
Seychelles,2016,-1,,251.0,94677,16721.449,,30.9923089559067
Seychelles,2017,2.9,,259.0,95843,17738.31,,31.9562550564698
Seychelles,2018,3.7,,276.0,96762,18602.985,,32.4801701291455
Seychelles,2019,1.8,,305.0,97625,19361.549,,32.211262557282
Seychelles,2020,1.2,211.0,146.0,98462,14199.336,,30.5789860764576
Seychelles,2021,9.8,24381.0,146.0,99258,15306.13,,
Seychelles,2022,2.6,50355.0,-200.0,119878,19982.733,,
Seychelles,2023,-0.8,51220.0,-200.0,120622,20889.545,,
Sierra Leone,2011,6.8,,6895.0,6612385,448.324,4.66,
Sierra Leone,2012,6.6,,988.0,6788587,566.37,4.62,
Sierra Leone,2013,5.5,,2773.0,6964859,716.148,4.532,
Sierra Leone,2014,4.6,,485.0,7140688,713.53,4.68,
Sierra Leone,2015,6.7,,-356.0,7314773,592.903,4.742,
Sierra Leone,2016,10.9,,4657.0,7493913,525.948,4.458,
Sierra Leone,2017,18.2,,1234.0,7677565,495.812,3.953,
Sierra Leone,2018,16,,-2741.0,7861281,533.972,3.19,
Sierra Leone,2019,14.8,,-2238.0,8046828,521.396,3.199,
Sierra Leone,2020,13.4,2549.0,1292.0,8233970,508.812,3.565,
Sierra Leone,2021,11.9,6659.0,-1544.0,8420641,509.482,3.663,
Sierra Leone,2022,27.2,7760.0,-4000.0,8605718,479.777,3.269,
Sierra Leone,2023,42.9,7779.0,-4000.0,8791092,414.962,,
Singapore,2011,5.2,,72396.0,5183688,53891.462,3.89,13.1057219512653
Singapore,2012,4.6,,67992.0,5312437,55547.546,3.72,13.5806687357042
Singapore,2013,2.4,,67504.0,5399162,56967.426,3.86,13.2712500808714
Singapore,2014,1,,60308.0,5469724,57564.802,3.74,13.5565571344028
Singapore,2015,-0.5,,40958.0,5535002,55645.607,3.79,13.1397745298612
Singapore,2016,-0.5,,36498.0,5607283,56895.643,4.08,13.3096646648419
Singapore,2017,0.6,,35449.0,5612253,61164.897,4.2,13.9894443458814
Singapore,2018,0.4,,35726.0,5638676,66836.539,3.606,13.0139495678677
Singapore,2019,0.6,,40624.0,5703569,66070.471,3.1,13.1537372461007
Singapore,2020,-0.2,58519.0,21324.0,5685807,61274.006,4.1,12.7716072721768
Singapore,2021,2.3,277764.0,19321.0,5453566,77710.07,4.64,13.1247408118083
Singapore,2022,6.1,2193890.0,26998.0,5637022,82807.649,3.59,
Singapore,2023,5.5,2924515.0,26998.0,5673743,87884.162,,
Slovak Republic,2011,4.1,,-1855.0,5398384,18526.85,13.63,15.9694489077972
Slovak Republic,2012,3.7,,2629.0,5407579,17520.021,13.97,15.5161062928306
Slovak Republic,2013,1.5,,1279.0,5413393,18284.89,14.23,16.6927248921919
Slovak Republic,2014,-0.1,,1058.0,5418649,18734.142,11.54,17.435784158644
Slovak Republic,2015,-0.3,,2637.0,5423801,16399.946,11.49,18.1078979459963
Slovak Republic,2016,-0.5,,3682.0,5430798,16572.743,9.68,18.0917730378479
Slovak Republic,2017,1.4,,3542.0,5439232,17591.574,8.14,18.5658708350314
Slovak Republic,2018,2.5,,3752.0,5446771,19508.33,6.54,18.5467404044429
Slovak Republic,2019,2.8,,3378.0,5454147,19396.966,5.76,18.78383560839
Slovak Republic,2020,2,,1746.0,5458827,19539.376,6.72,18.6376686655516
Slovak Republic,2021,2.8,,1746.0,5447247,21747.285,6.89,19.3021214220782
Slovak Republic,2022,12.1,,425001.0,5431752,21263.247,6.14,
Slovak Republic,2023,10.9,,-112067.0,5322188,24471.091,,
Slovenia,2011,1.8,,390.0,2052843,25156.137,8.2,17.8391642699425
Slovenia,2012,2.6,,219.0,2057159,22674.49,8.88,17.8673169141809
Slovenia,2013,1.8,,210.0,2059953,23516.527,10.14,17.8998694064708
Slovenia,2014,0.2,,-225.0,2061980,24263.959,9.72,18.168817949332
Slovenia,2015,-0.5,,7934.0,2063531,20898.913,9.0,18.4938830799173
Slovenia,2016,-0.1,,7684.0,2065042,21681.335,8.02,18.6066578234862
Slovenia,2017,1.4,,7460.0,2066388,23511.316,6.57,18.3381224192997
Slovenia,2018,1.7,,7559.0,2073894,26224.257,5.13,18.5207868542288
Slovenia,2019,1.6,,7427.0,2088385,26138.901,4.45,18.3159416451755
Slovenia,2020,-0.1,167523.0,7681.0,2102419,25617.868,4.99,16.8763293942755
Slovenia,2020,-0.1,115411.0,7681.0,2102419,25617.868,4.99,16.8763293942755
Slovenia,2021,1.9,825629.0,4568.0,2108079,29338.087,4.74,18.2707915588823
Slovenia,2021,1.9,456842.0,4568.0,2108079,29338.087,4.74,18.2707915588823
Slovenia,2022,8.8,1858687.0,2000.0,2111986,28526.621,4.01,
Slovenia,2022,8.8,1300803.0,2000.0,2111986,28526.621,4.01,
Slovenia,2023,7.4,1875529.0,2000.0,2111064,32350.022,,
Slovenia,2023,7.4,1354408.0,2000.0,2111064,32350.022,,
