country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Lesotho,2019,5.2,,,,,1159.368,16.88
Lesotho,2020,5,2577.0,,,"-1,490",1034.702,18.461
Lesotho,2021,6,28182.0,,,,1219.043,18.293
Lesotho,2022,8.2,34490.0,,,"-4,000",1166.197,18.039
Lesotho,2023,6.9,36135.0,,,"-4,000",1110.179,
Lesotho,2024,5.6,36135.0,,,"-4,000",1166.672,
Liberia,2011,8.5,,,,,582.614,2.212
Liberia,2012,6.8,,,,,646.662,2.162
Liberia,2013,7.6,,,,,716.576,2.11
Liberia,2014,9.9,,,,,708.816,2.08
Liberia,2015,7.7,,,,"-15,195",691.369,2.577
Liberia,2016,8.8,,,,,709.824,3.08
Liberia,2017,12.4,,,,,706.239,3.042
Liberia,2018,23.5,,,,,677.356,3.025
Liberia,2019,27,,,,,623.887,3.017
Liberia,2020,17,1821.0,,,"-10,119",600.475,3.842
Liberia,2021,7.8,6228.0,,,,677.387,3.672
Liberia,2022,7.6,8050.0,,,"-5,000",749.187,3.634
Liberia,2023,10.6,7930.0,,,"-5,000",800.213,
Liberia,2024,8,7930.0,,,"-5,000",825.983,
Libya,2011,15.9,,,,,8132.317,19.446
Libya,2012,6.1,,,,,14728.067,19.03
Libya,2013,2.6,,,,,12025.599,19.46
Libya,2014,2.4,,,,,9166.555,19.611
Libya,2015,10,,,,"-7,660",7706.743,19.521
Libya,2016,25.9,,,,,7817.63,19.516
Libya,2017,25.9,,,,,10413.81,19.291
Libya,2018,14,,,,,11773.943,19.446
Libya,2019,-2.9,,,,,10532.114,19.612
Libya,2020,1.5,97653.0,,,-696,7062.559,20.343
Libya,2021,2.9,384663.0,,,,5249.501,20.606
Libya,2022,4.5,507121.0,,,"-2,000",5577.013,20.68
Libya,2023,3.4,507269.0,,,"-2,000",5872.222,
Libya,2024,2.9,507269.0,,,"-2,000",6357.357,
Lithuania,2011,4.1,,,,,14393.268,15.39
Lithuania,2012,3.2,,,,,14376.001,13.36
Lithuania,2013,1.2,,,,,15734.38,11.77
Lithuania,2014,0.2,,,,,16577.333,10.7
Lithuania,2015,-0.7,,,,"-18,912",14265.409,9.12
Lithuania,2016,0.7,,"0,27483466",2868231.0,,15004.172,7.86
Lithuania,2017,3.7,,,,,16879.449,7.07
Lithuania,2018,2.5,,"0,36817835",2801543.0,,19195.06,6.15
Lithuania,2019,2.2,,,,,19600.564,6.26
Lithuania,2020,1.1,134219.0,"0,27112988",2794885.0,"-12,625",20347.624,8.49
Lithuania,2021,4.6,516006.0,,,,23728.3,7.11
Lithuania,2022,18.9,1286222.0,"0,28682864",2831639.0,"-15,192",24988.686,5.569
Lithuania,2023,9.3,1359230.0,,,"-13,128",28481.993,
Lithuania,2024,3.9,,,,"-11,300",31118.51,
Luxembourg,2011,3.7,,,,,120526.518,4.9
Luxembourg,2012,2.9,,,,,113953.737,5.14
Luxembourg,2013,1.7,,,,,121422.921,5.85
Luxembourg,2014,0.7,,,,,125200.137,5.85
Luxembourg,2015,0.1,,,,"11,373",106710.47,6.67
Luxembourg,2016,0,,"0,2659005",582014.0,,107948.199,6.29
Luxembourg,2017,2.1,,,,,111211.77,5.52
Luxembourg,2018,2,,"0,29224631",607950.0,,117993.371,5.59
Luxembourg,2019,1.7,,,,,113860.533,5.59
Luxembourg,2020,0,38383.0,"0,32345311",630419.0,"6,952",117616.151,6.77
Luxembourg,2021,3.5,95888.0,,,,134925.164,5.25
Luxembourg,2022,8.1,364867.0,"0,35790001",653103.0,"5,222",126598.103,4.698
Luxembourg,2023,3.2,390037.0,,,"4,883",135605.438,
Luxembourg,2024,3.3,390788.0,,,"4,622",140307.606,
Macao SAR,2011,5.8,,,,,66111.715,
Macao SAR,2012,6.1,,,,,74209.139,
Macao SAR,2013,5.5,,,,,84833.692,
Macao SAR,2014,6,,,,,86298.091,
Macao SAR,2015,4.6,,,,,69647.776,
Macao SAR,2016,2.4,,,,,69887.828,
Macao SAR,2017,1.2,,,,,77233.097,
Macao SAR,2018,3,,,,,82835.778,
Macao SAR,2019,2.8,,,,,81231.549,
Macao SAR,2020,0.8,,,,,37270.798,
Macao SAR,2021,0,,,,,44091.804,
Macao SAR,2022,1,,,,,31539.494,
Macao SAR,2023,0.9,,,,,54295.661,
Macao SAR,2024,1.7,,,,,70130.301,
Madagascar,2011,9.5,,,,,553.45,2.438
Madagascar,2012,5.7,,,,,538.541,0.6
Madagascar,2013,5.8,,,,,560.939,0.998
Madagascar,2014,6.1,,,,,548.905,1.391
Madagascar,2015,7.4,,,,485,481.807,1.79
Madagascar,2016,6.1,,"0,36862585",25501941.0,,489.439,1.8
Madagascar,2017,8.6,,,,,528.379,1.815
Madagascar,2018,8.6,,,,,535.948,1.833
Madagascar,2019,5.6,,,,,531.75,1.841
Madagascar,2020,4.2,17714.0,,,-742,477.375,2.363
Madagascar,2021,5.8,50279.0,,,,516.529,2.31
Madagascar,2022,8.2,67735.0,,,"-1,500",523.084,2.142
Madagascar,2023,10.5,68471.0,,,"-1,500",529.56,
Madagascar,2024,8.8,68475.0,,,"-1,500",548.115,
Major advanced economies (G7),2011,2.6,,,,,47527.571,
Major advanced economies (G7),2012,1.9,,,,,47533.25,
Major advanced economies (G7),2013,1.3,,,,,47333.164,
Major advanced economies (G7),2014,1.5,,,,,48236.343,
Major advanced economies (G7),2015,0.3,,,,,46063.98,
Major advanced economies (G7),2016,0.8,,,,,47115.45,
Major advanced economies (G7),2017,1.8,,,,,48545.525,
Major advanced economies (G7),2018,2.1,,,,,51059.568,
Major advanced economies (G7),2019,1.5,,,,,51793.937,
Major advanced economies (G7),2020,0.8,,,,,50492.169,
Major advanced economies (G7),2021,3.3,,,,,55508.112,
Major advanced economies (G7),2022,7.3,,,,,56600.092,
Major advanced economies (G7),2023,4.7,,,,,59643.254,
Major advanced economies (G7),2024,2.9,,,,,62009.699,
Malawi,2011,7.6,,,,,695.331,4.968
Malawi,2012,21.3,,,,,506.3,5.004
Malawi,2013,28.3,,,,,446.999,4.98
Malawi,2014,23.8,,,,,484.322,4.968
Malawi,2015,21.9,,,,"-6,449",497.737,4.987
Malawi,2016,21.7,,,,,415.016,4.982
Malawi,2017,11.5,,,,,466.559,4.96
Malawi,2018,9.2,,,,,501.113,4.949
Malawi,2019,9.4,,,,,543.685,4.932
Malawi,2020,8.6,6343.0,,,"-1,775",567.59,5.681
Malawi,2021,9.3,70682.0,,,,580.967,5.658
Malawi,2022,20.8,88160.0,,,"-6,000",567.454,5.614
Malawi,2023,27.7,89168.0,,,"-6,000",579.701,
Malawi,2024,19.8,89168.0,,,"-6,000",471.926,
Malaysia,2011,3.2,,,,,10397.902,3.05
Malaysia,2012,1.7,,,,,10806.823,3.1
Malaysia,2013,2.1,,,,,10851.657,3.16
Malaysia,2014,3.1,,,,,11165.249,2.88
Malaysia,2015,2.1,,,,"80,603",9663.122,3.1
Malaysia,2016,2.1,,"0,34381002",31526418.0,,9523.316,3.44
Malaysia,2017,3.8,,,,,9965.123,3.41
Malaysia,2018,1,,"0,33547287",32399271.0,,11079.617,3.3
Malaysia,2019,0.7,,,,,11228.293,3.26
Malaysia,2020,-1.1,103900.0,"0,35410659",33199993.0,"57,483",10400.219,4.54
Malaysia,2021,2.5,2741179.0,,,,11475.701,4.046
Malaysia,2022,3.4,5023306.0,"0,39390983",33938221.0,"48,997",12465.612,3.73
Malaysia,2023,2.9,5227322.0,,,"48,997",13034.067,
Malaysia,2024,2.7,,,,"48,997",13913.199,
Maldives,2011,11.3,,,,,8078.305,10.149
Maldives,2012,10.9,,,,,8719.582,9.216
Maldives,2013,4,,,,,9766.235,8.393
Maldives,2014,2.4,,,,,10787.471,7.521
Maldives,2015,1.4,,,,"12,526",11781.029,6.618
Maldives,2016,0.8,,,,,12348.712,5.77
Maldives,2017,2.3,,,,,13200.955,5.371
Maldives,2018,1.4,,,,,14479.839,4.971
Maldives,2019,1.3,,,,,15060.822,4.56
Maldives,2020,-1.6,13644.0,,,"1,134",9892.116,5.34
Maldives,2021,0.2,94864.0,,,,14029.908,5.257
Maldives,2022,2.6,185678.0,,,"-8,011",15962.494,4.883
Maldives,2023,3.5,186694.0,,,"-8,652",17558.747,
Maldives,2024,2.8,186694.0,,,"-8,086",18567.542,
Mali,2011,3,,,,,810.04,1.352
Mali,2012,5.3,,,,,753.869,1.385
Mali,2013,-0.6,,,,,778.808,1.372
Mali,2014,0.9,,,,,818.665,1.349
Mali,2015,1.4,,,,"-48,947",723.581,1.361
Mali,2016,-1.8,,,,,749.846,1.37
Mali,2017,2.4,,,,,795.387,1.494
Mali,2018,1.9,,,,,856.745,1.62
Mali,2019,-3,,,,,840.211,1.619
Mali,2020,0.5,6574.0,,,"-14,978",831.034,3.53
Mali,2021,3.8,20011.0,,,,902.677,2.603
Mali,2022,9.7,32768.0,,,"-39,998",847.461,2.762
Mali,2023,5,33164.0,,,"-39,998",912.643,
Mali,2024,2.8,33164.0,,,"-39,998",957.413,
Malta,2011,2.5,,,,,23222.385,6.38
Malta,2012,3.2,,,,,22674.787,6.2
Malta,2013,1,,,,,24972.679,6.11
Malta,2014,0.8,,,,,27080.097,5.73
Malta,2015,1.2,,,,"9,443",25228.175,5.38
Malta,2016,0.9,,"0,32012882",455356.0,,25897.872,4.69
Malta,2017,1.3,,,,,29284.984,4.0
Malta,2018,1.7,,"0,26453376",484630.0,,32397.208,3.66
Malta,2019,1.5,,,,,32405.729,3.62
Malta,2020,0.8,12616.0,"0,34895703",515332.0,"10,854",29618.07,4.35
Malta,2021,0.7,47436.0,,,,35069.223,3.53
Malta,2022,6.1,116237.0,"0,33016898",531113.0,850,34819.265,2.813
Malta,2023,5.8,121022.0,,,850,38715.185,
Malta,2024,3.1,,,,850,41124.11,
Marshall Islands,2011,5.4,,,,,3236.508,
Marshall Islands,2012,4.3,,,,,3429.322,
Marshall Islands,2013,1.9,,,,,3584.073,
Marshall Islands,2014,1.1,,,,,3638.806,
Marshall Islands,2015,-2.2,,,,,3669.525,
Marshall Islands,2016,-1.5,,,,,4121.238,
Marshall Islands,2017,0.1,,,,,4526.757,
Marshall Islands,2018,0.8,,,,,4831.339,
Marshall Islands,2019,-0.1,,,,,5244.74,
Marshall Islands,2020,-0.7,4.0,,,,5465.255,
Marshall Islands,2021,2.2,4.0,,,,5804.071,
Marshall Islands,2022,3.2,15544.0,,,,5839.966,
Marshall Islands,2023,5.2,16138.0,,,,6141.234,
Marshall Islands,2024,2.8,16138.0,,,,6442.813,
Mauritania,2011,5.7,,,,,2012.828,9.869
Mauritania,2012,4.9,,,,,1946.079,9.86
Mauritania,2013,4.1,,,,,2072.492,9.967
Mauritania,2014,3.8,,,,,1826.78,10.066
Mauritania,2015,0.5,,,,"-3,018",1668.065,10.152
Mauritania,2016,1.5,,,,,1690.813,10.308
Mauritania,2017,2.3,,,,,1758.542,10.34
Mauritania,2018,3.1,,,,,1882.203,10.391
Mauritania,2019,2.3,,,,,1987.267,10.402
Mauritania,2020,2.4,13516.0,,,"-1,494",2076.432,11.137
Mauritania,2021,3.6,40453.0,,,,2332.898,11.287
Mauritania,2022,9.6,63428.0,,,"3,000",2284.925,11.109
Mauritania,2023,7.5,63773.0,,,"3,000",2337.914,
Mauritania,2024,4,63809.0,,,"3,000",2408.229,
Mauritius,2011,6.5,,,,,9320.873,7.45
Mauritius,2012,3.9,,,,,9416.335,7.47
Mauritius,2013,3.5,,,,,9766.77,7.32
Mauritius,2014,3.2,,,,,10366.355,7.47
Mauritius,2015,1.3,,,,"-2,747",9507.999,7.41
Mauritius,2016,1,,"0,21935588",1263747.0,,9967.673,6.81
Mauritius,2017,3.7,,,,,10844.145,6.75
Mauritius,2018,3.2,,"0,27911564",1265577.0,,11642.891,6.43
Mauritius,2019,0.5,,,,,11407.849,6.33
Mauritius,2020,2.5,527.0,"0,1791128",1266014.0,-478,9005.348,8.63
Mauritius,2021,4,90090.0,,,,9080.262,7.656
Mauritius,2022,10.8,291206.0,,,0,10227.044,7.234
Mauritius,2023,7.8,321419.0,,,0,11751.506,
Mauritius,2024,6.5,324332.0,,,0,12773.298,
Mexico,2011,3.4,,,,,10653.037,5.17
Mexico,2012,4.1,,,,,10733.341,4.89
Mexico,2013,3.8,,,,,11206.351,4.91
Mexico,2014,4,,,,,11376.926,4.81
Mexico,2015,2.7,,,,"-82,173",9998.488,4.31
Mexico,2016,2.8,,"0,41733891",121519221.0,,9063.537,3.86
Mexico,2017,6,,,,,9599.362,3.42
Mexico,2018,4.9,,"0,40015887",124013861.0,,10024.115,3.27
Mexico,2019,3.6,,,,,10311.552,3.48
Mexico,2020,3.4,1453414.0,"0,42383018",125998302.0,"-9,949",8770.022,4.45
Mexico,2021,5.7,4001979.0,,,,10177.039,4.09
Mexico,2022,7.9,7245590.0,"0,39241716",127504125.0,"-51,399",11265.544,3.308
Mexico,2023,5.5,7702809.0,,,"-50,239",13803.741,
Mexico,2024,3.8,7702809.0,,,"-50,885",15071.986,
"Micronesia, Fed. States of",2011,3.9,,,,,3021.694,
"Micronesia, Fed. States of",2012,6.3,,,,,3170.962,
"Micronesia, Fed. States of",2013,2.1,,,,,3068.371,
"Micronesia, Fed. States of",2014,0.7,,,,,3082.895,
"Micronesia, Fed. States of",2015,0,,,,,3050.723,
"Micronesia, Fed. States of",2016,-0.9,,,,,3197.214,
"Micronesia, Fed. States of",2017,0.1,,,,,3522.106,
"Micronesia, Fed. States of",2018,1,,,,,3854.141,
"Micronesia, Fed. States of",2019,2.2,,,,,3979.627,
"Micronesia, Fed. States of",2020,1,,,,,3898.433,
"Micronesia, Fed. States of",2021,1.8,,,,,3873.938,
"Micronesia, Fed. States of",2022,5,,,,,4038.768,
"Micronesia, Fed. States of",2023,5.3,,,,,4357.639,
"Micronesia, Fed. States of",2024,4.1,,,,,4669.742,
Middle East (Region),2011,8.4,,,,,13272.852,
Middle East (Region),2012,9.3,,,,,12807.086,
Middle East (Region),2013,9.7,,,,,12993.342,
Middle East (Region),2014,5.2,,,,,13031.889,
Middle East (Region),2015,4,,,,,11076.524,
Middle East (Region),2016,3.6,,,,,10939.838,
Middle East (Region),2017,2.9,,,,,11563.327,
Middle East (Region),2018,8.4,,,,,11935.923,
Middle East (Region),2019,6.4,,,,,11377.529,
Middle East (Region),2020,9.8,,,,,9666.817,
Middle East (Region),2021,12.2,,,,,11533.527,
Middle East (Region),2022,14,,,,,13751.792,
Middle East (Region),2023,13.9,,,,,13328.237,
Middle East (Region),2024,10,,,,,13716.997,
Middle East and Central Asia,2011,9.1,,,,,5523.216,
Middle East and Central Asia,2012,9.2,,,,,5468.369,
Middle East and Central Asia,2013,8.6,,,,,5535.759,
Middle East and Central Asia,2014,6.5,,,,,5541.547,
Middle East and Central Asia,2015,5.6,,,,,4845.771,
Middle East and Central Asia,2016,5.9,,,,,4689.056,
Middle East and Central Asia,2017,7.1,,,,,4718.331,
Middle East and Central Asia,2018,9.9,,,,,4826.936,
Middle East and Central Asia,2019,7.6,,,,,4641.97,
Middle East and Central Asia,2020,10.4,,,,,4070.079,
Middle East and Central Asia,2021,12.8,,,,,4688.849,
Middle East and Central Asia,2022,14,,,,,5699.162,
Middle East and Central Asia,2023,18,,,,,5536.376,
Middle East and Central Asia,2024,15.2,,,,,5665.879,
Moldova,2011,7.6,,,,,2930.062,6.68
Moldova,2012,4.6,,,,,3031.129,5.58
Moldova,2013,4.6,,,,,3307.351,5.1
Moldova,2014,5.1,,,,,3314.553,3.73
Moldova,2015,9.6,,,,,2715.782,4.7
Moldova,2016,6.4,,,,,2857.879,4.02
Moldova,2017,6.5,,,,,3422.643,3.89
Moldova,2018,3.6,,,,,4121.047,2.91
Moldova,2019,4.8,,,,,4376.654,5.1
Moldova,2020,3.8,140996.0,,,,4377.542,3.82
Moldova,2021,5.1,374349.0,,,,5293.206,3.23
Moldova,2022,28.6,596100.0,,,,5726.325,2.278
Moldova,2023,13.3,631061.0,,,,6410.925,
Moldova,2024,5,633670.0,,,,7001.715,
Mongolia,2011,8.7,,,,,3702.359,4.77
Mongolia,2012,13.9,,,,,4281.33,3.9
Mongolia,2013,10.6,,,,,4293.834,4.23
Mongolia,2014,12.9,,,,,4081.015,4.8
Mongolia,2015,6.8,,,,"3,932",3800.11,4.86
Mongolia,2016,0.7,,"0,45022829",3029555.0,,3575.095,7.24
Mongolia,2017,4.3,,,,,3612.716,6.36
Mongolia,2018,6.8,,,,,4078.182,5.38
Mongolia,2019,7.3,,,,,4309.049,5.443
Mongolia,2020,3.7,1121.0,,,0,3965.097,6.59
Mongolia,2021,7.4,690950.0,,,,4482.853,7.75
Mongolia,2022,15.2,1007314.0,,,-850,4953.553,8.247
Mongolia,2023,12.3,1011420.0,,,-850,5348.072,
Mongolia,2024,12.2,1011456.0,,,-850,5489.744,
Montenegro,2011,3.5,,,,,7327.255,19.76
Montenegro,2012,4.1,,,,,6590.582,19.81
Montenegro,2013,2.2,,,,,7189.046,19.59
Montenegro,2014,-0.7,,,,,7389.894,18.05
Montenegro,2015,1.5,,,,"-1,943",6517.418,17.55
Montenegro,2016,-0.3,,,,,7031.533,17.73
Montenegro,2017,2.4,,,,,7800.27,16.08
Montenegro,2018,2.6,,,,,8854.776,15.19
Montenegro,2019,0.4,,,,,8911.273,15.13
Montenegro,2020,-0.2,35210.0,,,"-1,326",7688.549,17.88
Montenegro,2021,2.4,158010.0,,,,9433.03,16.87
Montenegro,2022,13,243973.0,,,-480,9820.089,15.402
Montenegro,2023,8.3,251280.0,,,-480,11338.801,
Montenegro,2024,4.3,251280.0,,,-480,12297.276,
Morocco,2011,0.8,,,,,3367.347,8.91
Morocco,2012,0.8,,,,,3224.712,8.99
Morocco,2013,1.6,,,,,3463.601,9.23
Morocco,2014,0.4,,,,,3527.712,9.7
Morocco,2015,1.4,,,,"-81,202",3235.57,9.46
Morocco,2016,1.5,,,,,3235.218,9.3
Morocco,2017,0.7,,,,,3401.256,9.225
Morocco,2018,1.6,,,,,3615.592,9.239
Morocco,2019,0.2,,,,,3622.679,9.242
Morocco,2020,0.7,430562.0,,,"-33,807",3375.435,11.114
Morocco,2021,1.4,955587.0,,,,3905.428,10.542
Morocco,2022,6.6,1271244.0,,,"-39,998",3570.115,10.494
Morocco,2023,6.3,1278269.0,,,"-39,998",3979.871,
Morocco,2024,3.5,1278844.0,,,"-39,998",4212.023,
Mozambique,2011,11.2,,,,,594.586,3.263
Mozambique,2012,2.6,,,,,657.645,3.304
Mozambique,2013,4.3,,,,,664.078,3.347
Mozambique,2014,2.6,,,,,673.969,3.384
Mozambique,2015,3.6,,,,"30,414",589.86,3.43
Mozambique,2016,17.4,,,,,428.927,3.454
Mozambique,2017,15.1,,,,,461.415,3.453
Mozambique,2018,3.9,,,,,504.536,3.455
Mozambique,2019,2.8,,,,,508.164,3.465
Mozambique,2020,3.1,18162.0,,,"11,745",454.063,3.776
Mozambique,2021,5.7,164862.0,,,,501.507,3.939
Mozambique,2022,9.8,230970.0,,,"-5,000",581.038,3.906
Mozambique,2023,7.4,233731.0,,,"-5,000",647.135,
Mozambique,2024,6.5,233731.0,,,"-5,000",687.379,
Myanmar,2011,6.8,,,,,1015.564,0.719
Myanmar,2012,0.4,,,,,1104.637,0.731
Myanmar,2013,6.4,,,,,1175.911,0.722
Myanmar,2014,5.7,,,,,1244.184,0.723
Myanmar,2015,7.3,,,,,1223.742,0.77
Myanmar,2016,9.1,,,,,1163.794,0.994
Myanmar,2017,4.6,,,,,1177.083,1.36
Myanmar,2018,5.9,,,,,1271.677,0.77
Myanmar,2019,8.6,,,,,1302.277,0.41
Myanmar,2020,5.7,121886.0,,,,1527.434,1.48
Myanmar,2021,3.6,529613.0,,,,1216.811,
Myanmar,2022,16.2,633612.0,,,,1227.697,
Myanmar,2023,14.2,641448.0,,,,1381.059,
Myanmar,2024,7.8,641730.0,,,,1454.258,
Namibia,2011,5,,,,,5870.933,19.46
Namibia,2012,6.7,,,,,6038.862,16.77
Namibia,2013,5.6,,,,,5540.619,19.03
Namibia,2014,5.3,,,,,5555.93,18.52
Namibia,2015,3.4,,,,"-8,596",5020.473,20.895
Namibia,2016,6.7,,,,,4611.508,23.35
Namibia,2017,6.1,,,,,5438.761,21.656
Namibia,2018,4.3,,,,,5666.273,19.88
Namibia,2019,3.7,,,,,5099.427,20.002
Namibia,2020,2.2,21923.0,,,"-4,301",4225.729,21.236
Namibia,2021,3.6,146097.0,,,,4879.203,21.268
Namibia,2022,6.1,170278.0,,,"-4,061",4854.445,20.846
Namibia,2023,6,172239.0,,,"-3,916",4785.679,
Namibia,2024,4.9,172264.0,,,"-3,773",5052.894,
Nauru,2011,-3.4,,,,,6521.166,
Nauru,2012,0.3,,,,,10005.183,
Nauru,2013,-1.1,,,,,8975.704,
Nauru,2014,0.3,,,,,8630.426,
Nauru,2015,9.8,,,,559,7090.709,
Nauru,2016,8.2,,,,572,7825.366,
Nauru,2017,5.1,,,,584,8550.692,
Nauru,2018,-14.4,,,,596,10582.207,
Nauru,2019,4.2,,,,607,10567.406,
Nauru,2020,1,,,,616,10346.097,
Nauru,2021,2,,,,626,11841.081,
Nauru,2022,4.8,4621.0,,,633,12088.572,
Nauru,2023,6.1,5393.0,,,639,11756.986,
Nauru,2024,5,5393.0,,,,11909.515,
Nepal,2011,9.6,,,,,795.314,10.503
Nepal,2012,8.3,,,,,794.093,10.531
Nepal,2013,9.9,,,,,809.346,10.502
Nepal,2014,9,,,,,827.394,10.576
Nepal,2015,7.2,,,,"-221,059",882.308,10.512
Nepal,2016,9.9,,,,,880.225,10.403
Nepal,2017,4.5,,,,,1027.965,10.66
Nepal,2018,4.1,,,,,1161.534,10.623
Nepal,2019,4.6,,,,,1185.682,10.599
Nepal,2020,6.1,258181.0,,,"306,664",1139.192,13.078
Nepal,2021,3.6,827271.0,,,,1241.341,12.223
Nepal,2022,6.3,1000966.0,,,"-62,012",1354.066,11.119
Nepal,2023,7.8,1003450.0,,,"-62,012",1352.605,
Nepal,2024,6.7,1003450.0,,,"-62,012",1467.576,
Netherlands,2011,2.5,,,,,54342.114,4.98
Netherlands,2012,2.8,,,,,50175.559,5.82
Netherlands,2013,2.6,,,,,52276.986,7.24
Netherlands,2014,0.3,,,,,53026.478,7.42
Netherlands,2015,0.2,,,,,45302.804,6.87
Netherlands,2016,0.1,,"0,32365688",17030314.0,,46165.177,6.01
Netherlands,2017,1.3,,,,,48799.874,4.84
Netherlands,2018,1.6,,"0,34985161",17231624.0,,53224.694,3.83
Netherlands,2019,2.7,,,,,52672.504,3.38
Netherlands,2020,1.1,773198.0,"0,36437228",17441500.0,,52222.364,3.82
Netherlands,2021,2.8,3085502.0,,,,58960.71,4.21
Netherlands,2022,11.6,8566067.0,"0,35330839",17700982.0,,57427.756,3.538
Netherlands,2023,4,8631030.0,,,,61769.702,
Netherlands,2024,4.2,,,,,65194.932,
New Zealand,2011,4,,,,,38059.162,6.49
New Zealand,2012,1.1,,,,,39684.531,6.93
New Zealand,2013,1.1,,,,,42083.005,5.84
New Zealand,2014,1.2,,,,,44285.966,5.43
New Zealand,2015,0.3,,,,"47,165",38200.039,5.41
New Zealand,2016,0.6,,"0,2796805",4714100.0,,39414.454,5.15
New Zealand,2017,1.9,,,,,42275.793,4.74
New Zealand,2018,1.6,,"0,25945671",4900600.0,,42761.93,4.33
New Zealand,2019,1.6,,,,,42287.718,4.11
New Zealand,2020,1.7,1789.0,"0,3042211",5090200.0,"38,220",41307.21,4.6
New Zealand,2021,3.9,13529.0,,,,48792.618,3.78
New Zealand,2022,7.2,2027981.0,"0,32049488",5124100.0,"12,999",47226.095,3.253
New Zealand,2023,4.9,2440375.0,,,"12,999",48071.747,
New Zealand,2024,2.7,,,,"12,999",47222.599,
Nicaragua,2011,8.1,,,,,1652.097,6.499
Nicaragua,2012,7.2,,,,,1728.147,5.21
Nicaragua,2013,7.1,,,,,1783.56,5.28
Nicaragua,2014,6,,,,,1909.424,4.52
Nicaragua,2015,4,,,,"-24,359",2029.124,4.7
Nicaragua,2016,3.5,,"0,20465763",6389235.0,,2091.463,3.9
Nicaragua,2017,3.9,,,,,2147.856,3.3
Nicaragua,2018,4.9,,,,,2008.404,5.2
Nicaragua,2019,5.4,,,,,1940.115,5.202
Nicaragua,2020,3.7,4790.0,,,"-10,384",1952.183,5.937
Nicaragua,2021,4.9,13531.0,,,,2163.083,5.932
Nicaragua,2022,10.5,15365.0,,,"-8,000",2371.681,5.565
Nicaragua,2023,9.1,16106.0,,,"-8,000",2599.258,
Nicaragua,2024,5,16116.0,,,"-8,000",2762.391,
Niger,2011,2.9,,,,,511.49,0.32
Niger,2012,0.5,,,,,528.921,2.18
Niger,2013,2.3,,,,,551.557,1.381
Niger,2014,-0.9,,,,,562.888,0.52
Niger,2015,1,,,,"17,051",484.173,0.532
Niger,2016,0.2,,,,,497.885,0.534
Niger,2017,0.2,,,,,517.589,0.542
Niger,2018,2.8,,,,,570.983,0.542
Niger,2019,-2.5,,,,,554.124,0.552
Niger,2020,2.9,3109.0,,,"-4,403",568.606,0.68
Niger,2021,3.8,7268.0,,,,593.802,0.668
Niger,2022,4.2,9486.0,,,"1,000",592.241,0.534
Niger,2023,4.6,9515.0,,,"1,000",630.8,
Niger,2024,6.6,9515.0,,,"1,000",695.723,
Nigeria,2011,10.8,,,,,2543.504,3.77
Nigeria,2012,12.2,,,,,2756.41,3.75
Nigeria,2013,8.5,,,,,2998.068,3.7
Nigeria,2014,8,,,,,3222.691,3.944
Nigeria,2015,9,,,,"-145,917",2718.586,4.221
Nigeria,2016,15.7,,"0,42481025",188666931.0,,2176.001,4.509
Nigeria,2017,16.5,,,,,1968.563,4.729
Nigeria,2018,12.1,,,,,2153.094,4.963
Nigeria,2019,11.4,,,,,2229.854,5.206
Nigeria,2020,13.2,83576.0,,,"-4,824",2083.162,5.999
Nigeria,2021,17,236014.0,,,,2088.09,5.936
Nigeria,2022,18.8,266415.0,"0,39443699",218541212.0,"-59,996",2202.456,5.761
Nigeria,2023,25.1,267173.0,,,"-59,996",1755.326,
Nigeria,2024,23,267173.0,,,"-59,996",1734.355,
North Africa,2011,7.6,,,,,3926.835,
North Africa,2012,7.3,,,,,4406.525,
North Africa,2013,5,,,,,4336.307,
North Africa,2014,6.3,,,,,4304.225,
North Africa,2015,7.9,,,,,3990.464,
North Africa,2016,8.7,,,,,3896.145,
North Africa,2017,15.2,,,,,3384.306,
North Africa,2018,13.2,,,,,3546.556,
North Africa,2019,7.9,,,,,3732.87,
North Africa,2020,4.2,,,,,3714.482,
North Africa,2021,4.6,,,,,4016.338,
North Africa,2022,8.2,,,,,4330.108,
North Africa,2023,16.4,,,,,4145.967,
North Africa,2024,20.2,,,,,4036.716,
North America,2011,3.1,,,,,40238.293,8.793867941
North America,2012,2.2,,,,,41412.283,7.985245757
North America,2013,1.7,,,,,42499.325,7.337158542
North America,2014,1.9,,,,,43610.712,6.250915823
North America,2015,0.5,,,,,43784.932,5.457974015
North America,2016,1.4,,,,,44169.08,5.102217148
North America,2017,2.5,,,,,45839.363,4.576640376
North America,2018,2.7,,,,,47945.24,4.111494166
North America,2019,2,,,,,49479.265,3.889895237
North America,2020,1.4,21915776.0,,,,47845.806,8.205089914
North America,2021,4.7,62181282.0,,,,53184.981,5.586315824
North America,2022,7.9,119040382.0,,,,57707.777,3.789981758
North America,2023,4.2,124505940.0,,,,60859.128,
North America,2024,2.8,,,,,63064.168,
North Macedonia ,2011,3.9,,,,,5097.26,
North Macedonia ,2012,3.3,,,,,4728.373,
North Macedonia ,2013,2.8,,,,,5239.649,
North Macedonia ,2014,-0.3,,,,,5498.612,
North Macedonia ,2015,-0.3,,,,,4860.422,
North Macedonia ,2016,-0.2,,,,,5152.966,
North Macedonia ,2017,1.4,,,,,5462.379,
