country,year,inflation,covid_cases,migration,population,GDP,unemployment
Finland,2012,3.2,,17620,5413971,47850.555,7.69
Finland,2013,2.2,,18026,5438972,50006.019,8.19
Finland,2014,1.2,,15950,5461512,50434.791,8.66
Finland,2015,-0.2,,12433,5479531,42867.09,9.38
Finland,2016,0.4,,17210,5495303,43865.756,8.82
Finland,2017,0.8,,13307,5508214,46437.211,8.64
Finland,2018,1.2,,11646,5515525,50032.02,7.36
Finland,2019,1.1,,15558,5521606,48667.723,6.69
Finland,2020,0.4,38052.0,17482,5529543,49168.162,7.76
Finland,2021,2.1,322835.0,14928,5541017,53664.908,7.61
Finland,2022,7.2,1456149.0,13999,5556106,51029.52,6.801
Finland,2023,4.5,1499712.0,13999,5558637,54507.139,
Finland,2024,1.9,1499712.0,13999,5561178,56157.015,
Fragile and conflict affected situations,2011,,,-1209500,797785010,,5.258952249
Fragile and conflict affected situations,2012,,,-479370,817412582,,5.281138951
Fragile and conflict affected situations,2013,,,-1097458,837410155,,5.295280421
Fragile and conflict affected situations,2014,,,-1763697,857018106,,5.494398014
Fragile and conflict affected situations,2015,,,-2270270,876436311,,5.590547444
Fragile and conflict affected situations,2016,,,-1476682,896272698,,5.709334787
Fragile and conflict affected situations,2017,,,-2323259,916427867,,5.903472456
Fragile and conflict affected situations,2018,,,-1882885,936721531,,5.919757766
Fragile and conflict affected situations,2019,,,-1470507,957785553,,5.983253264
Fragile and conflict affected situations,2020,,,-499924,979763631,,6.860828057
Fragile and conflict affected situations,2021,,,-1269284,1001844479,,7.036870622
Fragile and conflict affected situations,2022,,,-6272447,1019139254,,6.698456614
Fragile and conflict affected situations,2023,,,2227475,1045121612,,
Fragile and conflict affected situations,2024,,,1713147,1071318673,,
France,2011,2.3,,65188,65345233,45419.973,8.81
France,2012,2.2,,49080,65662240,42372.071,9.4
France,2013,1,,36552,66002289,44144.638,9.92
France,2014,0.6,,26585,66312067,44616.455,10.29
France,2015,0.1,,18807,66548272,37937.861,10.35
France,2016,0.3,,14729,66724104,38348.507,10.05
France,2017,1.2,,13175,66918020,40134.128,9.41
France,2018,2.1,,14391,67158348,43060.59,9.02
France,2019,1.3,,17403,67388001,41924.837,8.41
France,2020,0.5,2338258.0,18335,67571107,40529.093,8.01
France,2021,2.1,8709926.0,20614,67764304,45201.234,7.86
France,2022,5.9,37989547.0,66601,67971311,42349.887,7.445
France,2023,5.6,38997490.0,67761,68095424,46315.204,
France,2024,2.5,38997490.0,67115,68218008,48222.644,
French Guiana,2020,,12773.0,,,,
French Guiana,2021,,47229.0,,,,
French Guiana,2022,,97776.0,,,,
French Guiana,2023,,98041.0,,,,
French Guiana,2024,,98041.0,,,,
French Polynesia,2011,,,-2521,285265,,12.276
French Polynesia,2012,,,-2639,286584,,12.175
French Polynesia,2013,,,-1988,288032,,12.117
French Polynesia,2014,,,-1668,289873,,12.14
French Polynesia,2015,,,-1676,291787,,12.087
French Polynesia,2016,,,-1687,293541,,12.085
French Polynesia,2017,,,-1046,295450,,11.975
French Polynesia,2018,,,-952,297606,,12.081
French Polynesia,2019,,,-861,299717,,12.135
French Polynesia,2020,,16550.0,-378,301920,,13.67
French Polynesia,2021,,46382.0,-378,304032,,13.265
French Polynesia,2022,,77910.0,-100,306279,,13.098
French Polynesia,2023,,79227.0,-100,308872,,
French Polynesia,2024,,79254.0,-100,311383,,
Gabon,2011,1.3,,18969,1772500,10893.464,20.418
Gabon,2012,2.7,,19971,1836705,9903.41,20.489
Gabon,2013,0.5,,19581,1902226,9760.747,20.507
Gabon,2014,4.5,,16566,1966855,9746.786,20.565
Gabon,2015,-0.1,,12041,2028517,7453.114,20.601
Gabon,2016,2.1,,7395,2086206,7082.218,20.668
Gabon,2017,2.7,,4019,2140215,7370.349,20.732
Gabon,2018,4.8,,2893,2192012,8198.56,20.747
Gabon,2019,2,,2230,2242785,8086.528,20.695
Gabon,2020,1.7,9497.0,1514,2292573,7276.301,21.726
Gabon,2021,1.1,38870.0,1516,2341179,9476.107,21.836
Gabon,2022,4.3,48979.0,1000,2388992,9770.921,21.469
Gabon,2023,3.8,49051.0,1000,2436566,8831.823,
Gabon,2024,2.5,49051.0,1000,2484557,8969.103,
Gambia,2020,,3792.0,,,,
Gambia,2021,,10136.0,,,,
Gambia,2022,,12586.0,,,,
Gambia,2023,,12626.0,,,,
Gambia,2024,,12626.0,,,,
"Gambia, The",2011,4.8,,-2363,1998212,762.761,9.607
"Gambia, The",2012,4.6,,-2342,2061014,742.78,9.42
"Gambia, The",2013,5.2,,-2486,2124869,700.515,8.592
"Gambia, The",2014,6.3,,-2797,2189019,607.429,7.786
"Gambia, The",2015,6.8,,-3224,2253133,649.511,6.814
"Gambia, The",2016,7.2,,-3477,2317206,683.998,5.959
"Gambia, The",2017,8,,-3694,2381182,676.656,5.038
"Gambia, The",2018,6.5,,-3936,2444916,729.035,4.13
"Gambia, The",2019,7.1,,-4186,2508883,768.921,4.18
"Gambia, The",2020,5.9,,-1960,2573995,747.886,5.096
"Gambia, The",2021,7.4,,-1960,2639916,820.584,4.981
"Gambia, The",2022,11.5,,-3000,2705992,841.947,4.78
"Gambia, The",2023,17,,-3000,2773168,903.293,
"Gambia, The",2024,12.3,,-3000,2841803,985.409,
Georgia,2011,8.5,,-25975,3756441,4003.46,19.63
Georgia,2012,-0.9,,-26510,3728874,4409.627,19.65
Georgia,2013,-0.5,,-27185,3717668,4622.549,19.42
Georgia,2014,3.1,,-16045,3719414,4742.498,17.44
Georgia,2015,4,,-13317,3725276,4017.622,16.51
Georgia,2016,2.1,,-10591,3727505,4060.893,16.6
Georgia,2017,6,,-7886,3728004,4358.594,13.94
Georgia,2018,2.6,,-5174,3726549,4718.794,12.67
Georgia,2019,4.9,,-5414,3720161,4693.66,11.57
Georgia,2020,5.2,221605.0,-2734,3722716,4263.133,11.73
Georgia,2021,9.6,924368.0,-2734,3708610,4995.154,12.208
Georgia,2022,11.9,1809179.0,-9999,3712502,6670.727,11.311
Georgia,2023,2.4,1855289.0,-9999,3698729,8164.861,
Georgia,2024,2.7,1855289.0,-9999,3691679,8573.084,
Germany,2011,2.5,,293051,80274983,46697.376,5.82
Germany,2012,2.2,,317082,80425823,43883.393,5.38
Germany,2013,1.6,,342555,80645605,46299.227,5.23
Germany,2014,0.8,,369027,80982500,48035.95,4.98
Germany,2015,0.7,,397921,81686611,41107.096,4.62
Germany,2016,0.4,,432017,82348669,42124.196,4.12
Germany,2017,1.7,,430803,82657002,44636.833,3.75
Germany,2018,1.9,,392587,82905782,47961.181,3.38
Germany,2019,1.4,,360560,83092962,46810.283,3.14
Germany,2020,0.4,1660178.0,334055,83160871,46711.984,3.86
Germany,2021,3.2,7014043.0,312735,83196078,51460.987,3.57
Germany,2022,8.7,37241936.0,154592,83797985,48756.309,2.989
Germany,2023,6.3,38437756.0,155751,83699288,52823.575,
Germany,2024,3.5,38437756.0,155106,83610040,56036.84,
Ghana,2011,7.7,,-733,26205941,2131.746,4.223
Ghana,2012,7.1,,1008,26858762,2197.908,3.225
Ghana,2013,11.7,,-2388,27525597,2405.768,2.17
Ghana,2014,15.5,,-6316,28196358,2003.714,4.495
Ghana,2015,17.2,,-13308,28870939,1784.248,6.81
Ghana,2016,17.5,,7014,29554303,1982.239,5.106
Ghana,2017,12.4,,-4914,30222262,2086.598,3.37
Ghana,2018,9.8,,-19374,30870641,2275.772,3.429
Ghana,2019,7.1,,-21860,31522290,2265.715,3.463
Ghana,2020,9.9,54681.0,-297,32180401,2274.572,3.774
Ghana,2021,10,141295.0,-11253,32833031,2535.468,3.919
Ghana,2022,31.9,171038.0,-9999,33475870,2251.822,3.867
Ghana,2023,42.2,171834.0,-9999,34121985,2328.97,
Ghana,2024,23.2,171834.0,-9999,34777522,2241.865,
Gibraltar,2011,,,270,31701,,
Gibraltar,2012,,,298,32160,,
Gibraltar,2013,,,-101,32411,,
Gibraltar,2014,,,-101,32452,,
Gibraltar,2015,,,-101,32520,,
Gibraltar,2016,,,-101,32565,,
Gibraltar,2017,,,-58,32602,,
Gibraltar,2018,,,-58,32648,,
Gibraltar,2019,,,-58,32685,,
Gibraltar,2020,,1526.0,-58,32709,,
Gibraltar,2021,,8142.0,-58,32669,,
Gibraltar,2022,,20275.0,-24,32649,,
Gibraltar,2023,,20550.0,-24,32688,,
Gibraltar,2024,,20550.0,-24,32718,,
Greece,2011,3.1,,-26257,11104899,25437.01,17.86
Greece,2012,1,,-30036,11045011,21845.045,24.44
Greece,2013,-0.9,,-31535,10965211,21712.016,27.47
Greece,2014,-1.4,,-30228,10892413,21554.224,26.49
Greece,2015,-1.1,,-29315,10820883,18023.869,24.9
Greece,2016,0,,-27234,10775971,17906.08,23.54
Greece,2017,1.1,,-25061,10754679,18552.181,21.49
Greece,2018,0.8,,-23600,10732882,19750.743,19.29
Greece,2019,0.5,,-21581,10721582,19140.988,17.31
Greece,2020,-1.3,139692.0,-17853,10698599,17611.953,16.31
Greece,2021,0.6,1085087.0,-14806,10569207,20135.275,14.71
Greece,2022,9.3,5023163.0,5000,10426919,20960.097,12.162
Greece,2023,4.1,5570330.0,5000,10384471,23173.056,
Greece,2024,2.8,5611832.0,5000,10341796,24512.895,
Greenland,2011,,,-450,56890,,
Greenland,2012,,,-457,56810,,
Greenland,2013,,,-490,56483,,
Greenland,2014,,,-529,56295,,
Greenland,2015,,,-348,56114,,
Greenland,2016,,,-374,56186,,
Greenland,2017,,,-383,56172,,
Greenland,2018,,,-357,56023,,
Greenland,2019,,,-338,56225,,
Greenland,2020,,26.0,-150,56367,,
Greenland,2021,,2141.0,-62,56653,,
Greenland,2022,,11971.0,-100,56661,,
Greenland,2023,,11971.0,-100,..,,
Greenland,2024,,11971.0,-100,..,,
Grenada,2011,3,,-292,114918,7291.739,
Grenada,2012,2.4,,-204,115912,7444.082,
Grenada,2013,0,,-190,116945,7789.618,
Grenada,2014,-1,,-190,117972,8370.031,
Grenada,2015,-0.6,,-190,118980,9096.535,
Grenada,2016,1.7,,-190,119966,9628.26,
Grenada,2017,0.9,,-190,120921,10152.834,
Grenada,2018,0.8,,-190,121838,10466.805,
Grenada,2019,0.6,,-190,122724,10834.496,
Grenada,2020,-0.7,116.0,0,123663,9273.2,
Grenada,2021,1.2,5956.0,-85,124610,9926.493,
Grenada,2022,2.6,19660.0,-200,125438,10694.769,
Grenada,2023,3.6,19693.0,-200,126183,11436.942,
Grenada,2024,2.5,19693.0,-200,126887,12107.905,
Guadeloupe,2020,,8620.0,,,,
Guadeloupe,2021,,55795.0,,,,
Guadeloupe,2022,,199988.0,,,,
Guadeloupe,2023,,203235.0,,,,
Guadeloupe,2024,,203235.0,,,,
Guam,2011,,,-1852,165649,,13.3
Guam,2012,,,-1850,166392,,12.2
Guam,2013,,,-1852,167054,,11.5
Guam,2014,,,-1852,167543,,7.6
Guam,2015,,,-1852,167978,,6.9
Guam,2016,,,-1852,168346,,5.4
Guam,2017,,,-1852,168606,,5.43
Guam,2018,,,-1850,168678,,5.547
Guam,2019,,,-1852,168624,,5.477
Guam,2020,,7094.0,-244,169231,,6.577
Guam,2021,,15260.0,-244,170534,,6.25
Guam,2022,,49938.0,-500,171774,,6.134
Guam,2023,,52287.0,-500,172952,,
Guam,2024,,52287.0,-500,174114,,
Guatemala,2011,6.2,,-33204,14521515,3172.124,3.095
Guatemala,2012,3.8,,-32572,14781942,3267.792,2.76
Guatemala,2013,4.3,,-35666,15043981,3397.625,3.02
Guatemala,2014,3.4,,-40409,15306316,3632.101,2.72
Guatemala,2015,2.4,,-48162,15567419,3825.882,2.51
Guatemala,2016,4.4,,-39266,15827690,3982.02,2.58
Guatemala,2017,4.4,,-48049,16087418,4234.379,2.46
Guatemala,2018,3.8,,-56884,16346950,4251.613,2.28
Guatemala,2019,3.7,,-58095,16604026,4388.497,2.19
Guatemala,2020,3.2,135171.0,-23142,16858333,4337.784,3.359
Guatemala,2021,4.3,625029.0,-29118,17109746,4708.382,2.942
Guatemala,2022,6.9,1195644.0,-9128,17357886,5097.593,2.569
Guatemala,2023,6.3,1250305.0,-9110,17601416,5407.238,
Guatemala,2024,5.5,1250319.0,-9092,17868220,5747.711,
Guernsey,2020,,297.0,,,,
Guernsey,2021,,6646.0,,,,
Guernsey,2022,,33794.0,,,,
Guernsey,2023,,35326.0,,,,
Guernsey,2024,,35326.0,,,,
Guinea,2011,21.4,,-29092,10527712,607.035,4.795
Guinea,2012,15.2,,-32842,10788692,645.096,4.816
Guinea,2013,11.9,,-29151,11055430,713.128,4.883
Guinea,2014,9.7,,-22750,11333365,728.729,4.916
Guinea,2015,8.2,,-15127,11625998,712.025,4.942
Guinea,2016,8.2,,-14196,11930985,679.964,4.833
Guinea,2017,8.9,,-13726,12240789,796.038,4.871
Guinea,2018,9.8,,-9195,12554864,891.887,4.977
Guinea,2019,9.5,,-3243,12877539,986.528,5.02
Guinea,2020,10.6,13674.0,-4364,13205153,1008.688,5.945
Guinea,2021,12.6,31130.0,-4367,13531906,1106.49,5.82
Guinea,2022,10.5,38211.0,-4000,13859341,1383.633,5.749
Guinea,2023,8.3,38572.0,-4000,14190612,1542.757,
Guinea,2024,7.9,38572.0,-4000,14528770,1642.991,
Guinea-Bissau,2011,5.1,,-1760,1609017,775.206,3.093
Guinea-Bissau,2012,2.1,,-1442,1652717,688.497,3.16
Guinea-Bissau,2013,0.8,,-1395,1697753,711.927,3.14
Guinea-Bissau,2014,-1,,-1393,1743309,712.826,3.163
Guinea-Bissau,2015,1.5,,-1393,1788919,707.897,3.142
Guinea-Bissau,2016,2.7,,-1392,1834552,748.089,3.151
Guinea-Bissau,2017,-0.2,,-1398,1879826,864.141,3.162
Guinea-Bissau,2018,0.4,,-1396,1924955,894.667,3.2
Guinea-Bissau,2019,0.3,,-1395,1970457,836.954,3.175
Guinea-Bissau,2020,1.5,2447.0,-1394,2015828,838.847,3.605
Guinea-Bissau,2021,3.3,6466.0,-1395,2060721,930.098,3.687
Guinea-Bissau,2022,7.9,8947.0,-1400,2105566,905.854,3.583
Guinea-Bissau,2023,7,9614.0,-1400,2150842,1028.223,
Guinea-Bissau,2024,3,9614.0,-1400,2197149,1103.076,
Guyana,2011,4.4,,-14512,744230,4402.775,12.058
Guyana,2012,2.4,,-7152,743966,5360.276,12.333
Guyana,2013,1.9,,-6912,747420,5476.744,12.64
Guyana,2014,0.7,,-6715,751115,5402.703,12.954
Guyana,2015,-0.9,,-6524,755031,5579.974,13.252
Guyana,2016,0.8,,-6311,759087,5796.819,13.475
Guyana,2017,1.9,,-6110,763252,6104.158,13.757
Guyana,2018,1.3,,30080,785514,6120.536,14.02
Guyana,2019,2.1,,-24678,798753,6594.375,13.52
Guyana,2020,1.2,6289.0,802,797202,6952.702,15.589
Guyana,2021,3.3,39042.0,-4316,804567,9707.0,14.905
Guyana,2022,6.5,72004.0,-3900,808726,18353.123,12.358
Guyana,2023,5.5,74129.0,-3900,813834,20564.643,
Guyana,2024,4.7,74129.0,-3900,819594,25512.998,
Haiti,2011,5.2,,-29049,9954312,1269.346,14.56
Haiti,2012,5.7,,-29679,10108539,1316.496,14.1
Haiti,2013,5.3,,-30347,10261206,1408.807,13.958
Haiti,2014,3.2,,-31416,10412740,1408.669,13.96
Haiti,2015,5.3,,-32698,10563757,1359.209,13.888
Haiti,2016,11.4,,-33902,10713849,1263.434,13.852
Haiti,2017,10.6,,-34766,10863543,1337.16,13.786
Haiti,2018,11.4,,-35007,11012421,1441.864,13.755
Haiti,2019,17.3,,-34635,11160438,1277.213,13.781
Haiti,2020,22.9,9846.0,-33872,11306801,1235.476,15.085
Haiti,2021,15.9,25974.0,-32977,11447569,1765.242,15.017
Haiti,2022,27.6,33912.0,-32248,11584996,1702.001,14.836
Haiti,2023,43.6,34509.0,-31811,11724763,2125.315,
Haiti,2024,13.4,34509.0,-31453,11867030,2263.489,
Heavily indebted poor countries (HIPC),2011,,,-774337,648927117,,4.868754267
Heavily indebted poor countries (HIPC),2012,,,-927382,667520863,,4.705053631
Heavily indebted poor countries (HIPC),2013,,,-625153,686620331,,4.448116944
Heavily indebted poor countries (HIPC),2014,,,-34392,706617213,,4.48612177
Heavily indebted poor countries (HIPC),2015,,,-589781,727129254,,4.672703149
Heavily indebted poor countries (HIPC),2016,,,370860,748356635,,4.639702189
Heavily indebted poor countries (HIPC),2017,,,50447,770390212,,4.673842069
Heavily indebted poor countries (HIPC),2018,,,-243350,792615894,,4.61918565
Heavily indebted poor countries (HIPC),2019,,,-472979,815100831,,4.63446813
Heavily indebted poor countries (HIPC),2020,,,60641,838066650,,5.453946848
Heavily indebted poor countries (HIPC),2021,,,-537784,861156745,,5.119614745
Heavily indebted poor countries (HIPC),2022,,,-518316,884288332,,5.024418563
Heavily indebted poor countries (HIPC),2023,,,-520272,907995430,,
Heavily indebted poor countries (HIPC),2024,,,-505964,932252681,,
High income,2011,,,3951114,1185474102,,7.870315826
High income,2012,,,3959397,1192042103,,7.903466025
High income,2013,,,3727118,1198818424,,7.818154906
High income,2014,,,3420312,1205686277,,7.215259819
High income,2015,,,3930907,1212444178,,6.629475164
High income,2016,,,3973186,1219354936,,6.15214185
High income,2017,,,4292164,1225544265,,5.593078738
High income,2018,,,4353899,1231508785,,5.081764428
High income,2019,,,4082105,1236709936,,4.772801374
High income,2020,,39640543.0,788160,1241718902,,6.510182938
High income,2021,,130398298.0,2122893,1241268556,,5.611020024
High income,2022,,401460221.0,7670661,1244364814,,4.511661269
High income,2023,,427810229.0,917873,1245416528,,
High income,2024,,,1277110,1246963850,,
Honduras,2011,6.8,,-5664,8622504,2088.311,4.47
Honduras,2012,5.2,,-5896,8792367,2144.337,3.75
Honduras,2013,5.2,,-6094,8960657,2102.595,5.65
Honduras,2014,6.1,,-6302,9127846,2206.056,7.08
Honduras,2015,3.2,,-6512,9294505,2302.204,6.15
Honduras,2016,2.7,,-6685,9460798,2342.024,6.73
Honduras,2017,3.9,,-6782,9626842,2451.936,5.53
Honduras,2018,4.3,,-6768,9792850,2506.62,5.62
Honduras,2019,4.4,,-6550,9958829,2568.062,5.55
Honduras,2020,3.5,118659.0,-6199,10121763,2380.029,10.68
Honduras,2021,4.5,379073.0,-5779,10278345,2796.449,7.947
Honduras,2022,9.1,463685.0,-5374,10432860,3062.199,7.099
Honduras,2023,6.4,472743.0,-5034,10593798,3245.018,
Honduras,2024,4.7,472755.0,-4675,10759406,3366.283,
Hong Kong,2020,,,,,,
Hong Kong,2021,,,,,,
Hong Kong,2022,,,,,,
Hong Kong,2023,,,,,,
Hong Kong,2024,,,,,,
Hong Kong SAR,2011,5.3,,,,34955.147,
Hong Kong SAR,2012,4.1,,,,36623.745,
Hong Kong SAR,2013,4.3,,,,38233.352,
Hong Kong SAR,2014,4.4,,,,40185.303,
Hong Kong SAR,2015,3,,,,42325.352,
Hong Kong SAR,2016,2.4,,,,43488.204,
Hong Kong SAR,2017,1.5,,,,46025.665,
Hong Kong SAR,2018,2.4,,,,48310.038,
Hong Kong SAR,2019,2.9,,,,48277.982,
Hong Kong SAR,2020,0.3,,,,46446.056,
Hong Kong SAR,2021,1.6,,,,49842.466,
Hong Kong SAR,2022,1.9,,,,48154.404,
Hong Kong SAR,2023,2.2,,,,51168.046,
Hong Kong SAR,2024,2.3,,,,54078.372,
"Hong Kong SAR, China",2011,,,25348,7071600,,3.42
"Hong Kong SAR, China",2012,,,36188,7150100,,3.29
"Hong Kong SAR, China",2013,,,24760,7178900,,3.4
"Hong Kong SAR, China",2014,,,22372,7229500,,3.3
"Hong Kong SAR, China",2015,,,13061,7291300,,3.31
"Hong Kong SAR, China",2016,,,0,7336600,,3.39
"Hong Kong SAR, China",2017,,,0,7393200,,3.12
"Hong Kong SAR, China",2018,,,0,7452600,,2.81
"Hong Kong SAR, China",2019,,,0,7507900,,2.92
"Hong Kong SAR, China",2020,,,0,7481000,,5.81
"Hong Kong SAR, China",2021,,,0,7413100,,5.17
"Hong Kong SAR, China",2022,,,19999,7346100,,5.058
"Hong Kong SAR, China",2023,,,19999,7350409,,
"Hong Kong SAR, China",2024,,,19999,7353637,,
Hungary,2011,3.9,,889,9971727,14214.126,11.03
Hungary,2012,5.7,,16048,9920362,12969.621,11.0
Hungary,2013,1.7,,5296,9893082,13693.038,10.18
Hungary,2014,-0.2,,11571,9866468,14279.016,7.73
Hungary,2015,-0.1,,14166,9843028,12700.301,6.81
Hungary,2016,0.4,,-982,9814023,13083.4,5.11
Hungary,2017,2.4,,18044,9787966,14606.266,4.16
Hungary,2018,2.8,,31976,9775564,16421.113,3.71
Hungary,2019,3.4,,33559,9771141,16782.01,3.42
Hungary,2020,3.3,316060.0,9042,9750149,16093.626,4.25
Hungary,2021,5.1,1237330.0,19870,9709891,18731.858,4.05
Hungary,2022,14.5,2181419.0,616038,9643048,18579.077,3.423
Hungary,2023,17.7,2227159.0,-156677,9457003,21075.621,
Hungary,2024,6.6,2229538.0,-116008,9308121,23008.493,
IBRD only,2011,,,..,..,,6.304051634
IBRD only,2012,,,..,..,,6.198656312
IBRD only,2013,,,..,..,,6.188157162
IBRD only,2014,,,..,..,,6.172960633
IBRD only,2015,,,..,..,,6.294856119
IBRD only,2016,,,..,..,,6.398734994
IBRD only,2017,,,..,..,,6.320694962
IBRD only,2018,,,..,..,,6.181857001
IBRD only,2019,,,..,..,,5.981254976
IBRD only,2020,,,..,..,,7.397135395
IBRD only,2021,,,..,..,,6.537495512
IBRD only,2022,,,..,..,,6.214367958
IBRD only,2023,,,..,..,,
IBRD only,2024,,,..,..,,
IDA & IBRD total,2011,,,-3946885,5917716358,,5.868868756
IDA & IBRD total,2012,,,-3929930,5998432110,,5.797350296
IDA & IBRD total,2013,,,-3705364,6079501853,,5.791239071
IDA & IBRD total,2014,,,-3390883,6160290229,,5.755641133
IDA & IBRD total,2015,,,-3920933,6240231201,,5.911201555
IDA & IBRD total,2016,,,-3881250,6319805369,,5.995452036
IDA & IBRD total,2017,,,-4107622,6399653365,,5.951118581
IDA & IBRD total,2018,,,-4083590,6477695468,,5.843179529
IDA & IBRD total,2019,,,-3891389,6553978299,,5.717657886
IDA & IBRD total,2020,,,-689611,6627317499,,6.998229884
IDA & IBRD total,2021,,,-2014815,6695487825,,6.343467262
IDA & IBRD total,2022,,,-3446461,6754029970,,6.061194346
IDA & IBRD total,2023,,,-2147048,6821827938,,
IDA & IBRD total,2024,,,-2214613,6892569598,,
IDA blend,2011,,,..,..,,2.903433333
IDA blend,2012,,,..,..,,3.256620877
IDA blend,2013,,,..,..,,3.636353541
IDA blend,2014,,,..,..,,3.29015439
IDA blend,2015,,,..,..,,4.052503648
IDA blend,2016,,,..,..,,4.23514961
IDA blend,2017,,,..,..,,4.51758273
IDA blend,2018,,,..,..,,4.760595183
IDA blend,2019,,,..,..,,5.21497405
IDA blend,2020,,,..,..,,6.203104346
IDA blend,2021,,,..,..,,6.170713537
IDA blend,2022,,,..,..,,6.102046983
IDA blend,2023,,,..,..,,
IDA blend,2024,,,..,..,,
IDA only,2011,,,..,..,,4.719135941
IDA only,2012,,,..,..,,4.66594589
IDA only,2013,,,..,..,,4.537885147
IDA only,2014,,,..,..,,4.565169533
IDA only,2015,,,..,..,,4.680093951
IDA only,2016,,,..,..,,4.657081421
IDA only,2017,,,..,..,,4.692746866
IDA only,2018,,,..,..,,4.625658665
IDA only,2019,,,..,..,,4.633770893
IDA only,2020,,,..,..,,5.451807274
IDA only,2021,,,..,..,,5.434772
IDA only,2022,,,..,..,,5.303174758
IDA only,2023,,,..,..,,
IDA only,2024,,,..,..,,
IDA total,2011,,,..,..,,4.148511914
IDA total,2012,,,..,..,,4.226015257
IDA total,2013,,,..,..,,4.259111609
IDA total,2014,,,..,..,,4.171070874
IDA total,2015,,,..,..,,4.485015441
IDA total,2016,,,..,..,,4.526199939
IDA total,2017,,,..,..,,4.638699117
IDA total,2018,,,..,..,,4.667223977
IDA total,2019,,,..,..,,4.813361551
