country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
European Union,2024,3.6,,-575831,444215257,43300.47,,
Faeroe Islands,2020,,574.0,,,,,
Faeroe Islands,2021,,5150.0,,,,,
Faeroe Islands,2022,,34658.0,,,,,
Faeroe Islands,2023,,34658.0,,,,,
Faeroe Islands,2024,,34658.0,,,,,
Falkland Islands,2020,,29.0,,,,,
Falkland Islands,2021,,81.0,,,,,
Falkland Islands,2022,,1923.0,,,,,
Falkland Islands,2023,,1923.0,,,,,
Falkland Islands,2024,,1923.0,,,,,
Faroe Islands,2011,,,-109,48386,,,
Faroe Islands,2012,,,-149,48392,,,
Faroe Islands,2013,,,-118,48418,,,
Faroe Islands,2014,,,-111,48465,,,
Faroe Islands,2015,,,542,48816,,,
Faroe Islands,2016,,,537,49500,,,
Faroe Islands,2017,,,622,50230,,,
Faroe Islands,2018,,,653,50955,,,
Faroe Islands,2019,,,580,51681,,,
Faroe Islands,2020,,,498,52415,,,
Faroe Islands,2021,,,0,52889,,,
Faroe Islands,2022,,,0,53090,,,
Faroe Islands,2023,,,0,53270,,,
Faroe Islands,2024,,,0,53444,,,
Fiji,2011,7.3,,-10836,908355,4797.051,4.41,22.9170933172774
Fiji,2012,3.4,,-10945,911059,5017.72,4.378,22.8925761350793
Fiji,2013,2.9,,-11000,913453,5268.164,4.359,23.4756627460653
Fiji,2014,0.5,,-11023,915560,5611.185,4.327,22.6437559895618
Fiji,2015,1.4,,-11047,917200,5385.516,4.293,23.6157055353519
Fiji,2016,3.9,,-11139,918371,5620.575,4.32,23.5346235899026
Fiji,2017,3.3,,-11605,919019,6049.889,4.326,24.6699420835466
Fiji,2018,4.1,,-11738,918996,6272.733,4.336,23.993353427438
Fiji,2019,1.8,,-11865,918465,6084.97,4.374,22.8928488605667
Fiji,2020,-2.6,46.0,-6003,920422,4926.673,4.733,19.4522351415103
Fiji,2021,0.2,52944.0,-6003,924610,4758.647,4.797,15.874209881547
Fiji,2022,4.3,68702.0,-3557,929766,5474.303,4.562,
Fiji,2023,3,69047.0,-3289,936375,6024.783,,
Fiji,2024,3.5,69047.0,-2905,943072,6490.3,,
Finland,2011,3.3,,16712,5388272,51263.574,7.78,20.0178789684744
Finland,2012,3.2,,17620,5413971,47850.555,7.69,20.1355969299184
Finland,2013,2.2,,18026,5438972,50006.019,8.19,20.6434972420848
Finland,2014,1.2,,15950,5461512,50434.791,8.66,20.6315219650357
Finland,2015,-0.2,,12433,5479531,42867.09,9.38,20.4707051115264
Finland,2016,0.4,,17210,5495303,43865.756,8.82,20.8134499213858
Finland,2017,0.8,,13307,5508214,46437.211,8.64,20.7338898193115
Finland,2018,1.2,,11646,5515525,50032.02,7.36,20.824373988058
Finland,2019,1.1,,15558,5521606,48667.723,6.69,20.6684788499862
Finland,2020,0.4,38052.0,17482,5529543,49168.162,7.76,19.8669960258446
Finland,2021,2.1,322835.0,14928,5541017,53664.908,7.61,20.6495547824977
Finland,2022,7.2,1456149.0,13999,5556106,51029.52,6.72,
Finland,2023,4.5,1499712.0,13999,5558637,54507.139,,
Finland,2024,1.9,1499712.0,13999,5561178,56157.015,,
Fragile and conflict affected situations,2011,,,-1209500,797785010,,5.26090354892575,
Fragile and conflict affected situations,2012,,,-479370,817412582,,5.3711959243826,
Fragile and conflict affected situations,2013,,,-1097458,837410155,,5.39363709602044,
Fragile and conflict affected situations,2014,,,-1763697,857018106,,5.54756317628868,
Fragile and conflict affected situations,2015,,,-2270270,876436311,,5.63568272818416,
Fragile and conflict affected situations,2016,,,-1476682,896272698,,5.80187401958913,
Fragile and conflict affected situations,2017,,,-2323259,916427867,,6.04337310933417,
Fragile and conflict affected situations,2018,,,-1882885,936721531,,6.04885263973026,
Fragile and conflict affected situations,2019,,,-1470507,957785553,,6.07744927711499,
Fragile and conflict affected situations,2020,,,-499924,979763631,,6.93008123290812,
Fragile and conflict affected situations,2021,,,-1269284,1001844479,,7.11999466171572,
Fragile and conflict affected situations,2022,,,-6272447,1019139254,,6.13884604731689,
Fragile and conflict affected situations,2023,,,2227475,1045121612,,,
Fragile and conflict affected situations,2024,,,1713147,1071318673,,,
France,2011,2.3,,65188,65345233,45419.973,9.23,21.8164964590897
France,2012,2.2,,49080,65662240,42372.071,9.84,22.5307400790117
France,2013,1,,36552,66002289,44144.638,9.91,23.2109178727076
France,2014,0.6,,26585,66312067,44616.455,10.27,23.1614153174882
France,2015,0.1,,18807,66548272,37937.861,10.35,23.197715462657
France,2016,0.3,,14729,66724104,38348.507,10.06,23.0648275010082
France,2017,1.2,,13175,66918020,40134.128,9.41,23.6293346543377
France,2018,2.1,,14391,67158348,43060.59,9.02,24.1708437248498
France,2019,1.3,,17403,67388001,41924.837,8.41,24.5146627776513
France,2020,0.5,2338258.0,18335,67571107,40529.093,8.01,24.6384552461093
France,2021,2.1,8709926.0,20614,67764304,45201.234,7.86,23.956384151347
France,2022,5.9,37989547.0,66601,67971311,42349.887,7.31,
France,2023,5.6,38997490.0,67761,68095424,46315.204,,
France,2024,2.5,38997490.0,67115,68218008,48222.644,,
French Guiana,2020,,12773.0,,,,,
French Guiana,2021,,47229.0,,,,,
French Guiana,2022,,97776.0,,,,,
French Guiana,2023,,98041.0,,,,,
French Guiana,2024,,98041.0,,,,,
French Polynesia,2011,,,-2521,285265,,12.17,
French Polynesia,2012,,,-2639,286584,,12.133,
French Polynesia,2013,,,-1988,288032,,11.954,
French Polynesia,2014,,,-1668,289873,,11.734,
French Polynesia,2015,,,-1676,291787,,11.542,
French Polynesia,2016,,,-1687,293541,,11.441,
French Polynesia,2017,,,-1046,295450,,11.402,
French Polynesia,2018,,,-952,297606,,11.417,
French Polynesia,2019,,,-861,299717,,11.443,
French Polynesia,2020,,16550.0,-378,301920,,12.829,
French Polynesia,2021,,46382.0,-378,304032,,12.363,
French Polynesia,2022,,77910.0,-100,306279,,11.797,
French Polynesia,2023,,79227.0,-100,308872,,,
French Polynesia,2024,,79254.0,-100,311383,,,
Gabon,2011,1.3,,18969,1772500,10893.464,19.764,
Gabon,2012,2.7,,19971,1836705,9903.41,19.47,14.0605243331958
Gabon,2013,0.5,,19581,1902226,9760.747,19.562,16.0588356064828
Gabon,2014,4.5,,16566,1966855,9746.786,19.732,15.1052288790252
Gabon,2015,-0.1,,12041,2028517,7453.114,19.82,12.8300685455322
Gabon,2016,2.1,,7395,2086206,7082.218,20.041,11.4680637070479
Gabon,2017,2.7,,4019,2140215,7370.349,20.283,11.0849703006568
Gabon,2018,4.8,,2893,2192012,8198.56,20.479,10.2153363843183
Gabon,2019,2,,2230,2242785,8086.528,20.369,11.4795282431197
Gabon,2020,1.7,9497.0,1514,2292573,7276.301,21.432,
Gabon,2021,1.1,38870.0,1516,2341179,9476.107,21.411,
Gabon,2022,4.3,48979.0,1000,2388992,9770.921,20.61,
Gabon,2023,3.8,49051.0,1000,2436566,8831.823,,
Gabon,2024,2.5,49051.0,1000,2484557,8969.103,,
Gambia,2011,,,,,,10.255,
Gambia,2012,,,,,,10.35,
Gambia,2013,,,,,,9.526,
Gambia,2014,,,,,,8.202,
Gambia,2015,,,,,,7.278,
Gambia,2016,,,,,,6.331,
Gambia,2017,,,,,,5.16,
Gambia,2018,,,,,,4.13,
Gambia,2019,,,,,,4.037,
Gambia,2020,,3792.0,,,,4.763,
Gambia,2021,,10136.0,,,,4.715,
Gambia,2022,,12586.0,,,,4.265,
Gambia,2023,,12626.0,,,,,
Gambia,2024,,12626.0,,,,,
"Gambia, The",2011,4.8,,-2363,1998212,762.761,,
"Gambia, The",2012,4.6,,-2342,2061014,742.78,,
"Gambia, The",2013,5.2,,-2486,2124869,700.515,,
"Gambia, The",2014,6.3,,-2797,2189019,607.429,,
"Gambia, The",2015,6.8,,-3224,2253133,649.511,,
"Gambia, The",2016,7.2,,-3477,2317206,683.998,,
"Gambia, The",2017,8,,-3694,2381182,676.656,,
"Gambia, The",2018,6.5,,-3936,2444916,729.035,,
"Gambia, The",2019,7.1,,-4186,2508883,768.921,,
"Gambia, The",2020,5.9,,-1960,2573995,747.886,,
"Gambia, The",2021,7.4,,-1960,2639916,820.584,,
"Gambia, The",2022,11.5,,-3000,2705992,841.947,,
"Gambia, The",2023,17,,-3000,2773168,903.293,,
"Gambia, The",2024,12.3,,-3000,2841803,985.409,,
Georgia,2011,8.5,,-25975,3756441,4003.46,19.63,23.2131152688324
Georgia,2012,-0.9,,-26510,3728874,4409.627,19.65,23.6564036830681
Georgia,2013,-0.5,,-27185,3717668,4622.549,19.42,22.483046609147
Georgia,2014,3.1,,-16045,3719414,4742.498,17.44,22.4768667266418
Georgia,2015,4,,-13317,3725276,4017.622,16.51,22.7514365699131
Georgia,2016,2.1,,-10591,3727505,4060.893,16.6,23.5034602076125
Georgia,2017,6,,-7886,3728004,4358.594,13.94,23.3401044119956
Georgia,2018,2.6,,-5174,3726549,4718.794,12.67,22.430795033117
Georgia,2019,4.9,,-5414,3720161,4693.66,11.57,23.1173329727924
Georgia,2020,5.2,221605.0,-2734,3722716,4263.133,11.73,21.4053148501443
Georgia,2021,9.6,924368.0,-2734,3708610,4995.154,11.851,21.7307962225433
Georgia,2022,11.9,1809179.0,-9999,3712502,6670.727,11.683,23.0906088145951
Georgia,2023,2.4,1855289.0,-9999,3698729,8164.861,,
Georgia,2024,2.7,1855289.0,-9999,3691679,8573.084,,
Germany,2011,2.5,,293051,80274983,46697.376,5.82,11.4813852299559
Germany,2012,2.2,,317082,80425823,43883.393,5.38,11.6229861108582
Germany,2013,1.6,,342555,80645605,46299.227,5.23,11.611503370267
Germany,2014,0.8,,369027,80982500,48035.95,4.98,11.4825632039024
Germany,2015,0.7,,397921,81686611,41107.096,4.62,11.4787289586211
Germany,2016,0.4,,432017,82348669,42124.196,4.12,11.2961202523973
Germany,2017,1.7,,430803,82657002,44636.833,3.75,11.419122418247
Germany,2018,1.9,,392587,82905782,47961.181,3.38,11.4569819786358
Germany,2019,1.4,,360560,83092962,46810.283,3.14,11.4057701109061
Germany,2020,0.4,1660178.0,334055,83160871,46711.984,3.86,10.5675832101841
Germany,2021,3.2,7014043.0,312735,83196078,51460.987,3.64,11.1765746589448
Germany,2022,8.7,37241936.0,154592,83797985,48756.309,3.14,
Germany,2023,6.3,38437756.0,155751,83699288,52823.575,,
Germany,2024,3.5,38437756.0,155106,83610040,56036.84,,
Ghana,2011,7.7,,-733,26205941,2131.746,4.191,14.8657903615734
Ghana,2012,7.1,,1008,26858762,2197.908,3.102,15.3681810106551
Ghana,2013,11.7,,-2388,27525597,2405.768,2.17,10.671836497112
Ghana,2014,15.5,,-6316,28196358,2003.714,4.387,11.2521858233486
Ghana,2015,17.2,,-13308,28870939,1784.248,6.81,11.6905632672954
Ghana,2016,17.5,,7014,29554303,1982.239,5.295,11.058329312953
Ghana,2017,12.4,,-4914,30222262,2086.598,3.37,11.5770311564905
Ghana,2018,9.8,,-19374,30870641,2275.772,3.254,12.2442416661964
Ghana,2019,7.1,,-21860,31522290,2265.715,3.17,11.9969957643922
Ghana,2020,9.9,54681.0,-297,32180401,2274.572,3.419,11.3404319629261
Ghana,2021,10,141295.0,-11253,32833031,2535.468,3.557,
Ghana,2022,31.9,171038.0,-9999,33475870,2251.822,3.518,
Ghana,2023,42.2,171834.0,-9999,34121985,2328.97,,
Ghana,2024,23.2,171834.0,-9999,34777522,2241.865,,
Gibraltar,2011,,,270,31701,,,
Gibraltar,2012,,,298,32160,,,
Gibraltar,2013,,,-101,32411,,,
Gibraltar,2014,,,-101,32452,,,
Gibraltar,2015,,,-101,32520,,,
Gibraltar,2016,,,-101,32565,,,
Gibraltar,2017,,,-58,32602,,,
Gibraltar,2018,,,-58,32648,,,
Gibraltar,2019,,,-58,32685,,,
Gibraltar,2020,,1526.0,-58,32709,,,
Gibraltar,2021,,8142.0,-58,32669,,,
Gibraltar,2022,,20275.0,-24,32649,,,
Gibraltar,2023,,20550.0,-24,32688,,,
Gibraltar,2024,,20550.0,-24,32718,,,
Greece,2011,3.1,,-26257,11104899,25437.01,17.97,22.4776944333849
Greece,2012,1,,-30036,11045011,21845.045,24.73,24.2684179068171
Greece,2013,-0.9,,-31535,10965211,21712.016,27.69,24.1232729601092
Greece,2014,-1.4,,-30228,10892413,21554.224,26.71,24.8696686726853
Greece,2015,-1.1,,-29315,10820883,18023.869,24.98,24.8813760283753
Greece,2016,0,,-27234,10775971,17906.08,23.51,26.669658017698
Greece,2017,1.1,,-25061,10754679,18552.181,21.41,26.4585125001209
Greece,2018,0.8,,-23600,10732882,19750.743,19.18,26.9451025864247
Greece,2019,0.5,,-21581,10721582,19140.988,17.04,26.1803523188966
Greece,2020,-1.3,139692.0,-17853,10698599,17611.953,15.9,24.8024823280344
Greece,2021,0.6,1085087.0,-14806,10569207,20135.275,14.66,25.3652371281904
Greece,2022,9.3,5023163.0,5000,10426919,20960.097,12.43,
Greece,2023,4.1,5570330.0,5000,10384471,23173.056,,
Greece,2024,2.8,5611832.0,5000,10341796,24512.895,,
Greenland,2011,,,-450,56890,,,
Greenland,2012,,,-457,56810,,,
Greenland,2013,,,-490,56483,,,
Greenland,2014,,,-529,56295,,,
Greenland,2015,,,-348,56114,,,
Greenland,2016,,,-374,56186,,,
Greenland,2017,,,-383,56172,,,
Greenland,2018,,,-357,56023,,,
Greenland,2019,,,-338,56225,,,
Greenland,2020,,26.0,-150,56367,,,
Greenland,2021,,2141.0,-62,56653,,,
Greenland,2022,,11971.0,-100,56661,,,
Greenland,2023,,11971.0,-100,..,,,
Greenland,2024,,11971.0,-100,..,,,
Grenada,2011,3,,-292,114918,7291.739,,
Grenada,2012,2.4,,-204,115912,7444.082,,
Grenada,2013,0,,-190,116945,7789.618,,
Grenada,2014,-1,,-190,117972,8370.031,,
Grenada,2015,-0.6,,-190,118980,9096.535,,
Grenada,2016,1.7,,-190,119966,9628.26,,
Grenada,2017,0.9,,-190,120921,10152.834,,
Grenada,2018,0.8,,-190,121838,10466.805,,
Grenada,2019,0.6,,-190,122724,10834.496,,
Grenada,2020,-0.7,116.0,0,123663,9273.2,,
Grenada,2021,1.2,5956.0,-85,124610,9926.493,,
Grenada,2022,2.6,19660.0,-200,125438,10694.769,,
Grenada,2023,3.6,19693.0,-200,126183,11436.942,,
Grenada,2024,2.5,19693.0,-200,126887,12107.905,,
Guadeloupe,2020,,8620.0,,,,,
Guadeloupe,2021,,55795.0,,,,,
Guadeloupe,2022,,199988.0,,,,,
Guadeloupe,2023,,203235.0,,,,,
Guadeloupe,2024,,203235.0,,,,,
Guam,2011,,,-1852,165649,,13.3,
Guam,2012,,,-1850,166392,,12.2,
Guam,2013,,,-1852,167054,,11.5,
Guam,2014,,,-1852,167543,,7.6,
Guam,2015,,,-1852,167978,,6.9,
Guam,2016,,,-1852,168346,,5.4,
Guam,2017,,,-1852,168606,,5.417,
Guam,2018,,,-1850,168678,,5.449,
Guam,2019,,,-1852,168624,,5.399,
Guam,2020,,7094.0,-244,169231,,6.248,
Guam,2021,,15260.0,-244,170534,,6.002,
Guam,2022,,49938.0,-500,171774,,5.569,
Guam,2023,,52287.0,-500,172952,,,
Guam,2024,,52287.0,-500,174114,,,
Guatemala,2011,6.2,,-33204,14521515,3172.124,3.169,11.0178435431948
Guatemala,2012,3.8,,-32572,14781942,3267.792,2.76,11.0095522578867
Guatemala,2013,4.3,,-35666,15043981,3397.625,3.02,11.1022938902238
Guatemala,2014,3.4,,-40409,15306316,3632.101,2.72,10.777815919786
Guatemala,2015,2.4,,-48162,15567419,3825.882,2.51,10.3582515698864
Guatemala,2016,4.4,,-39266,15827690,3982.02,2.58,10.4215148794664
Guatemala,2017,4.4,,-48049,16087418,4234.379,2.46,10.6355739727646
Guatemala,2018,3.8,,-56884,16346950,4251.613,2.28,10.5609499289313
Guatemala,2019,3.7,,-58095,16604026,4388.497,2.19,10.4353913291649
Guatemala,2020,3.2,135171.0,-23142,16858333,4337.784,2.88,9.95563837081418
Guatemala,2021,4.3,625029.0,-29118,17109746,4708.382,2.17,11.6129518261926
Guatemala,2022,6.9,1195644.0,-9128,17357886,5097.593,3.05,
Guatemala,2023,6.3,1250305.0,-9110,17601416,5407.238,,
Guatemala,2024,5.5,1250319.0,-9092,17868220,5747.711,,
Guernsey,2020,,297.0,,,,,
Guernsey,2021,,6646.0,,,,,
Guernsey,2022,,33794.0,,,,,
Guernsey,2023,,35326.0,,,,,
Guernsey,2024,,35326.0,,,,,
Guinea,2011,21.4,,-29092,10527712,607.035,5.246,
Guinea,2012,15.2,,-32842,10788692,645.096,4.919,
Guinea,2013,11.9,,-29151,11055430,713.128,5.026,
Guinea,2014,9.7,,-22750,11333365,728.729,5.195,
Guinea,2015,8.2,,-15127,11625998,712.025,5.379,
Guinea,2016,8.2,,-14196,11930985,679.964,5.053,
Guinea,2017,8.9,,-13726,12240789,796.038,4.771,
Guinea,2018,9.8,,-9195,12554864,891.887,4.705,
Guinea,2019,9.5,,-3243,12877539,986.528,5.02,
Guinea,2020,10.6,13674.0,-4364,13205153,1008.688,6.064,
Guinea,2021,12.6,31130.0,-4367,13531906,1106.49,5.97,
Guinea,2022,10.5,38211.0,-4000,13859341,1383.633,5.526,
Guinea,2023,8.3,38572.0,-4000,14190612,1542.757,,
Guinea,2024,7.9,38572.0,-4000,14528770,1642.991,,
Guinea-Bissau,2011,5.1,,-1760,1609017,775.206,3.148,
Guinea-Bissau,2012,2.1,,-1442,1652717,688.497,3.231,
Guinea-Bissau,2013,0.8,,-1395,1697753,711.927,3.255,
Guinea-Bissau,2014,-1,,-1393,1743309,712.826,3.376,
Guinea-Bissau,2015,1.5,,-1393,1788919,707.897,3.246,
Guinea-Bissau,2016,2.7,,-1392,1834552,748.089,3.199,
Guinea-Bissau,2017,-0.2,,-1398,1879826,864.141,3.123,10.3228332008281
Guinea-Bissau,2018,0.4,,-1396,1924955,894.667,3.2,
Guinea-Bissau,2019,0.3,,-1395,1970457,836.954,3.229,9.46207435827386
Guinea-Bissau,2020,1.5,2447.0,-1394,2015828,838.847,3.72,
Guinea-Bissau,2021,3.3,6466.0,-1395,2060721,930.098,3.812,
Guinea-Bissau,2022,7.9,8947.0,-1400,2105566,905.854,3.24,
Guinea-Bissau,2023,7,9614.0,-1400,2150842,1028.223,,
Guinea-Bissau,2024,3,9614.0,-1400,2197149,1103.076,,
Guyana,2011,4.4,,-14512,744230,4402.775,11.971,
Guyana,2012,2.4,,-7152,743966,5360.276,12.224,
Guyana,2013,1.9,,-6912,747420,5476.744,12.522,
Guyana,2014,0.7,,-6715,751115,5402.703,12.889,
Guyana,2015,-0.9,,-6524,755031,5579.974,13.286,
Guyana,2016,0.8,,-6311,759087,5796.819,13.577,
Guyana,2017,1.9,,-6110,763252,6104.158,13.822,
Guyana,2018,1.3,,30080,785514,6120.536,14.02,
Guyana,2019,2.1,,-24678,798753,6594.375,13.52,
Guyana,2020,1.2,6289.0,802,797202,6952.702,15.69,
Guyana,2021,3.3,39042.0,-4316,804567,9707.0,14.98,
Guyana,2022,6.5,72004.0,-3900,808726,18353.123,12.301,
Guyana,2023,5.5,74129.0,-3900,813834,20564.643,,
Guyana,2024,4.7,74129.0,-3900,819594,25512.998,,
Haiti,2011,5.2,,-29049,9954312,1269.346,14.476,
Haiti,2012,5.7,,-29679,10108539,1316.496,14.1,
Haiti,2013,5.3,,-30347,10261206,1408.807,13.62,
Haiti,2014,3.2,,-31416,10412740,1408.669,13.802,
Haiti,2015,5.3,,-32698,10563757,1359.209,13.717,
Haiti,2016,11.4,,-33902,10713849,1263.434,13.858,
Haiti,2017,10.6,,-34766,10863543,1337.16,13.835,
Haiti,2018,11.4,,-35007,11012421,1441.864,13.896,
Haiti,2019,17.3,,-34635,11160438,1277.213,14.089,
Haiti,2020,22.9,9846.0,-33872,11306801,1235.476,15.646,
Haiti,2021,15.9,25974.0,-32977,11447569,1765.242,15.558,
Haiti,2022,27.6,33912.0,-32248,11584996,1702.001,14.776,
Haiti,2023,43.6,34509.0,-31811,11724763,2125.315,,
Haiti,2024,13.4,34509.0,-31453,11867030,2263.489,,
Heavily indebted poor countries (HIPC),2011,,,-774337,648927117,,4.87313260600237,
Heavily indebted poor countries (HIPC),2012,,,-927382,667520863,,4.69599432851315,11.2436692603182
Heavily indebted poor countries (HIPC),2013,,,-625153,686620331,,4.47260156138428,10.9298572379192
Heavily indebted poor countries (HIPC),2014,,,-34392,706617213,,4.4772796275551,11.3496944383285
Heavily indebted poor countries (HIPC),2015,,,-589781,727129254,,4.62860675997329,11.4755958198414
Heavily indebted poor countries (HIPC),2016,,,370860,748356635,,4.61407045626862,11.3355194730872
Heavily indebted poor countries (HIPC),2017,,,50447,770390212,,4.65928272116165,
Heavily indebted poor countries (HIPC),2018,,,-243350,792615894,,4.58195187360815,
Heavily indebted poor countries (HIPC),2019,,,-472979,815100831,,4.59622470097748,
Heavily indebted poor countries (HIPC),2020,,,60641,838066650,,5.40833387931639,
Heavily indebted poor countries (HIPC),2021,,,-537784,861156745,,5.37399426707442,
Heavily indebted poor countries (HIPC),2022,,,-518316,884288332,,4.88048859174704,
Heavily indebted poor countries (HIPC),2023,,,-520272,907995430,,,
Heavily indebted poor countries (HIPC),2024,,,-505964,932252681,,,
High income,2011,,,3951114,1185474102,,7.96872218659228,14.6167477908865
High income,2012,,,3959397,1192042103,,8.00612563625744,14.7278484697253
High income,2013,,,3727118,1198818424,,7.89263135606956,15.1577754293555
High income,2014,,,3420312,1205686277,,7.2793740321442,15.3292385209692
High income,2015,,,3930907,1212444178,,6.68766548703153,15.4480999042813
High income,2016,,,3973186,1219354936,,6.19692554110519,15.374072681623
High income,2017,,,4292164,1225544265,,5.63029856369657,15.7402217020753
High income,2018,,,4353899,1231508785,,5.10751524531763,15.2756395851578
High income,2019,,,4082105,1236709936,,4.79229919971541,15.2295285374026
High income,2020,,39640543.0,788160,1241718902,,6.56315006395547,15.2130826313402
High income,2021,,130398298.0,2122893,1241268556,,5.65961414027948,16.1818902658674
High income,2022,,401460221.0,7670661,1244364814,,4.57019219898624,
High income,2023,,427810229.0,917873,1245416528,,,
High income,2024,,,1277110,1246963850,,,
Honduras,2011,6.8,,-5664,8622504,2088.311,4.47,14.7879787886259
Honduras,2012,5.2,,-5896,8792367,2144.337,3.75,14.7474723155071
Honduras,2013,5.2,,-6094,8960657,2102.595,5.65,15.0632419088149
Honduras,2014,6.1,,-6302,9127846,2206.056,7.08,16.5426382434487
Honduras,2015,3.2,,-6512,9294505,2302.204,6.15,17.3444720611594
