country,year,tax
United Kingdom,1980,23.876065932529
United Kingdom,1981,24.639426203616
United Kingdom,1982,25.8661393285258
United Kingdom,1983,24.6485304999056
United Kingdom,1984,24.7776311010935
United Kingdom,1985,25.1335734201353
United Kingdom,1986,24.5006836277848
United Kingdom,1987,23.1587950829559
United Kingdom,1988,22.990749915473
United Kingdom,1989,22.7622715847149
United Kingdom,1990,24.1512945995683
United Kingdom,1991,24.847137041141
United Kingdom,1992,24.2803159914902
United Kingdom,1993,22.9810917661155
United Kingdom,1994,23.7970949924584
United Kingdom,1995,23.2315738191807
United Kingdom,1996,23.0650125880089
United Kingdom,1997,23.7371316491942
United Kingdom,1998,25.0251126438531
United Kingdom,1999,25.4816687882459
United Kingdom,2000,26.089164498452
United Kingdom,2001,25.7414702456517
United Kingdom,2002,24.9615800725006
United Kingdom,2003,24.5554042090574
United Kingdom,2004,25.1523282654273
United Kingdom,2005,25.488132609925
United Kingdom,2006,25.770394514272
United Kingdom,2007,25.9947159105991
United Kingdom,2008,26.4578940763052
United Kingdom,2009,24.172876842876
United Kingdom,2010,25.2732735570416
United Kingdom,2011,25.8242260569353
United Kingdom,2012,25.0871936115398
United Kingdom,2013,25.1201188304897
United Kingdom,2014,24.8652090668849
United Kingdom,2015,25.0491664018543
United Kingdom,2016,25.4399754976414
United Kingdom,2017,25.5822619355173
United Kingdom,2018,25.5309194240219
United Kingdom,2019,25.0889355532268
United Kingdom,2020,24.800502592801
United Kingdom,2021,26.2208969129351
United States,1972,11.819937300154
United States,1973,11.4952124913005
United States,1974,11.8376203613283
United States,1975,11.1858004966455
United States,1976,10.7488368815829
United States,1977,11.6186463229876
United States,1978,11.5423590501612
United States,1979,12.0038076635128
United States,1980,12.1383526516402
United States,1981,12.5505099560623
United States,1982,11.9786266418126
United States,1983,10.3482682349497
United States,1984,10.1597156537786
United States,1985,10.3842401634117
United States,1986,10.1630458873215
United States,1987,10.9488457256785
United States,1988,10.5959432728889
United States,1989,10.7824403801772
United States,1990,10.4652847558268
United States,1991,10.3203424286825
United States,1992,9.98416183728209
United States,1993,10.3049343163775
United States,1994,10.6235066354376
United States,1995,10.980989035111
United States,1996,11.373914577285
United States,1997,11.8281965458351
United States,1998,12.3298291446849
United States,1999,12.2599793135157
United States,2000,12.9708003629433
United States,2001,11.8577039046602
United States,2002,9.86801220227667
United States,2003,9.39069910317543
United States,2004,9.53747297857866
United States,2005,10.6817311353578
United States,2006,11.310475666951
United States,2007,11.2899135181825
United States,2008,10.2761909366076
United States,2009,7.90351822026163
United States,2010,8.56322576078511
United States,2011,9.5389309882013
United States,2012,9.763916029528
United States,2013,10.4835093346258
United States,2014,10.9354320229891
United States,2015,11.2374940636678
United States,2016,10.9182669054538
United States,2017,11.5834831642617
United States,2018,9.98924207356735
United States,2019,9.95934417656322
United States,2020,10.3384645569224
United States,2021,11.4356104974145
United States,2022,12.323602479589
Uruguay,1972,13.6809499225607
Uruguay,1973,10.4473219540906
Uruguay,1974,12.7103552666726
Uruguay,1975,12.2361269118948
Uruguay,1976,15.5233345443736
Uruguay,1977,15.8476947618923
Uruguay,1978,16.0230726836872
Uruguay,1979,14.4470007195075
Uruguay,1980,15.8257776235304
Uruguay,1981,16.7390648061183
Uruguay,1982,14.0055537773472
Uruguay,1983,15.1212976424642
Uruguay,1984,13.8692566470918
Uruguay,1985,15.9497526489956
Uruguay,1986,16.7632284386865
Uruguay,1987,15.9654463471062
Uruguay,1988,15.1891030767731
Uruguay,1989,14.532178094581
Uruguay,1990,16.2025863999242
Uruguay,1991,16.7932403160897
Uruguay,1992,17.2408574744059
Uruguay,1993,19.389494107735
Uruguay,1994,19.0344093835043
Uruguay,1995,16.8787580283368
Uruguay,1996,17.3511022349298
Uruguay,1997,16.780792455572
Uruguay,1998,16.9828417745635
Uruguay,1999,15.278285168979
Uruguay,2000,14.6991370386579
Uruguay,2001,15.3059815839749
Uruguay,2002,15.7776762187295
Uruguay,2003,17.2060058985691
Uruguay,2004,17.8462046174237
Uruguay,2005,17.8969219665738
Uruguay,2006,18.8323064186538
Uruguay,2007,18.1109425946772
Uruguay,2008,17.8002013221528
Uruguay,2009,18.1226990471616
Uruguay,2010,18.1364190185862
Uruguay,2011,18.1987734858938
Uruguay,2012,17.7918744506058
Uruguay,2013,17.8597397264673
Uruguay,2014,17.275289380084
Uruguay,2015,17.0956158572883
Uruguay,2016,21.7322478761254
Uruguay,2017,18.0774621980573
Uruguay,2018,18.3644729852422
Uruguay,2019,17.9151143571178
Uruguay,2020,18.515468083928
Uzbekistan,2011,12.3662567573144
Uzbekistan,2012,13.1744077704128
Uzbekistan,2013,13.8004798918479
Uzbekistan,2014,13.4703929830448
Uzbekistan,2015,13.5577540324739
Uzbekistan,2016,13.4329630615828
Uzbekistan,2017,11.6417474023832
Uzbekistan,2018,14.0941921761377
Uzbekistan,2019,12.616227036276
Uzbekistan,2020,14.7858679125642
Vanuatu,1990,20.1851383479185
Vanuatu,1995,17.9014774800558
Vanuatu,1996,18.5719178082192
Vanuatu,1997,18.0915016136177
Vanuatu,1998,17.7355218704219
Vanuatu,1999,17.1248518486399
Vanuatu,2009,16.4961980492278
Vanuatu,2010,16.1945350483107
Vanuatu,2011,16.4423481605108
Vanuatu,2012,17.3819159040388
Vanuatu,2013,18.2298178318362
Vanuatu,2014,18.3375700947045
Vanuatu,2015,16.9067087638249
Vanuatu,2016,16.8001853447767
Vanuatu,2017,17.1291719798923
Vanuatu,2018,17.8372704957726
Vanuatu,2019,17.5946605537459
Vanuatu,2020,14.0402557920117
West Bank and Gaza,2005,4.65694670534971
West Bank and Gaza,2006,4.22383405988821
West Bank and Gaza,2007,4.38650148144021
West Bank and Gaza,2008,4.6189425782633
West Bank and Gaza,2009,4.69053007441648
West Bank and Gaza,2010,5.01744634175378
West Bank and Gaza,2011,4.9135802937843
West Bank and Gaza,2012,4.21521231323315
West Bank and Gaza,2013,4.43594040817464
West Bank and Gaza,2014,5.19240936431071
West Bank and Gaza,2015,5.07613321942922
West Bank and Gaza,2016,5.3138898775539
West Bank and Gaza,2017,5.74072201287886
West Bank and Gaza,2018,18.7818419132978
West Bank and Gaza,2019,18.5343072791262
West Bank and Gaza,2020,20.8517768532849
West Bank and Gaza,2021,21.4745760229569
Zambia,1990,19.4828833598024
Zambia,1991,17.4938311988777
Zambia,1992,18.7109262523615
Zambia,1993,15.0401711168061
Zambia,1994,17.2365182861065
Zambia,1995,15.6895001581762
Zambia,1996,16.1056179545653
Zambia,1997,16.0500956738796
Zambia,1998,16.1881871288854
Zambia,1999,16.9543084891968
Zambia,2001,16.5407044588153
Zambia,2002,15.4400128684589
Zambia,2003,14.8595198791408
Zambia,2004,15.3170586338543
Zambia,2005,14.7947685977681
Zambia,2006,13.7115292955915
Zambia,2007,14.0825145811532
Zambia,2008,13.2593037826464
Zambia,2009,11.6875158256987
Zambia,2010,12.834842405292
Zambia,2011,14.7159433183957
Zambia,2012,14.8923642974021
Zambia,2013,14.3471093166635
Zambia,2014,15.7610303316911
Zambia,2015,14.3939639330138
Zambia,2016,13.3531814269452
Zambia,2017,15.1848569608409
Zambia,2018,16.5870654729348
Zambia,2019,16.6776226628035
Zambia,2020,16.442596894579
Zambia,2021,16.7804106764556
Zimbabwe,2009,9.19689233898681
Zimbabwe,2010,17.434923710737
Zimbabwe,2011,17.9282541990398
Zimbabwe,2012,17.8354892203875
Zimbabwe,2015,17.6733631953313
Zimbabwe,2016,15.4583408165803
Zimbabwe,2017,15.8743745304837
Zimbabwe,2018,7.21476500513885
