country,year,unemployment
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,5.32
Germany,1992,6.32
Germany,1993,7.68
Germany,1994,8.73
Germany,1995,8.16
Germany,1996,8.82
Germany,1997,9.86
Germany,1998,9.79
Germany,1999,8.85
Germany,2000,7.92
Germany,2001,7.77
Germany,2002,8.48
Germany,2003,9.78
Germany,2004,10.73
Germany,2005,11.17
Germany,2006,10.25
Germany,2007,8.66
Germany,2008,7.52
Germany,2009,7.74
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,3.86
Germany,2021,3.64
Germany,2022,3.14
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.224
Ghana,1994,5.911
Ghana,1995,6.495
Ghana,1996,7.108
Ghana,1997,7.647
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.632
Ghana,2002,8.732
Ghana,2003,7.736
Ghana,2004,6.757
Ghana,2005,5.814
Ghana,2006,4.9
Ghana,2007,5.121
Ghana,2008,5.143
Ghana,2009,5.379
Ghana,2010,5.38
Ghana,2011,4.191
Ghana,2012,3.102
Ghana,2013,2.17
Ghana,2014,4.387
Ghana,2015,6.81
Ghana,2016,5.295
Ghana,2017,3.37
Ghana,2018,3.254
Ghana,2019,3.17
Ghana,2020,3.419
Ghana,2021,3.557
Ghana,2022,3.518
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,7.57
Greece,1992,8.93
Greece,1993,10.18
Greece,1994,9.81
Greece,1995,10.12
Greece,1996,10.4
Greece,1997,10.47
Greece,1998,12.23
Greece,1999,12.14
Greece,2000,11.34
Greece,2001,10.76
Greece,2002,10.35
Greece,2003,9.84
Greece,2004,10.63
Greece,2005,10.07
Greece,2006,8.91
Greece,2007,8.35
Greece,2008,7.66
Greece,2009,9.55
Greece,2010,12.72
Greece,2011,17.97
Greece,2012,24.73
Greece,2013,27.69
Greece,2014,26.71
Greece,2015,24.98
Greece,2016,23.51
Greece,2017,21.41
Greece,2018,19.18
Greece,2019,17.04
Greece,2020,15.9
Greece,2021,14.66
Greece,2022,12.43
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.51
Guam,1992,3.84
Guam,1993,5.53
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.28
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.21
Guam,2002,11.39
Guam,2003,9.703
Guam,2004,7.7
Guam,2005,7.0
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.897
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.417
Guam,2018,5.449
Guam,2019,5.399
Guam,2020,6.248
Guam,2021,6.002
Guam,2022,5.569
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,2.696
Guatemala,1992,2.652
Guatemala,1993,2.612
Guatemala,1994,2.595
Guatemala,1995,2.59
Guatemala,1996,2.638
Guatemala,1997,2.623
Guatemala,1998,2.621
Guatemala,1999,2.578
Guatemala,2000,2.615
Guatemala,2001,2.752
Guatemala,2002,2.753
Guatemala,2003,2.81
Guatemala,2004,2.97
Guatemala,2005,3.06
Guatemala,2006,2.953
Guatemala,2007,2.832
Guatemala,2008,2.882
Guatemala,2009,3.214
Guatemala,2010,3.5
Guatemala,2011,3.169
Guatemala,2012,2.76
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.28
Guatemala,2019,2.19
Guatemala,2020,2.88
Guatemala,2021,2.17
Guatemala,2022,3.05
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,4.541
Guinea,1992,4.579
Guinea,1993,4.546
Guinea,1994,4.482
Guinea,1995,4.42
Guinea,1996,4.45
Guinea,1997,4.395
Guinea,1998,4.444
Guinea,1999,4.477
Guinea,2000,4.612
Guinea,2001,4.615
Guinea,2002,4.55
Guinea,2003,4.678
Guinea,2004,4.814
Guinea,2005,4.999
Guinea,2006,5.071
Guinea,2007,4.891
Guinea,2008,4.894
Guinea,2009,5.085
Guinea,2010,5.266
Guinea,2011,5.246
Guinea,2012,4.919
Guinea,2013,5.026
Guinea,2014,5.195
Guinea,2015,5.379
Guinea,2016,5.053
Guinea,2017,4.771
Guinea,2018,4.705
Guinea,2019,5.02
Guinea,2020,6.064
Guinea,2021,5.97
Guinea,2022,5.526
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,3.097
Guinea-Bissau,1992,3.179
Guinea-Bissau,1993,3.243
Guinea-Bissau,1994,3.275
Guinea-Bissau,1995,3.223
Guinea-Bissau,1996,3.079
Guinea-Bissau,1997,3.031
Guinea-Bissau,1998,3.562
Guinea-Bissau,1999,3.763
Guinea-Bissau,2000,3.786
Guinea-Bissau,2001,3.246
Guinea-Bissau,2002,3.28
Guinea-Bissau,2003,3.363
Guinea-Bissau,2004,3.355
Guinea-Bissau,2005,3.27
Guinea-Bissau,2006,3.244
Guinea-Bissau,2007,3.239
Guinea-Bissau,2008,3.258
Guinea-Bissau,2009,3.243
Guinea-Bissau,2010,3.223
Guinea-Bissau,2011,3.148
Guinea-Bissau,2012,3.231
Guinea-Bissau,2013,3.255
Guinea-Bissau,2014,3.376
Guinea-Bissau,2015,3.246
Guinea-Bissau,2016,3.199
Guinea-Bissau,2017,3.123
Guinea-Bissau,2018,3.2
Guinea-Bissau,2019,3.229
Guinea-Bissau,2020,3.72
Guinea-Bissau,2021,3.812
Guinea-Bissau,2022,3.24
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,12.171
Guyana,1992,11.9
Guyana,1993,11.645
Guyana,1994,11.57
Guyana,1995,11.597
Guyana,1996,11.575
Guyana,1997,11.596
Guyana,1998,11.705
Guyana,1999,11.78
Guyana,2000,11.909
Guyana,2001,11.8
Guyana,2002,11.81
Guyana,2003,11.532
Guyana,2004,11.281
Guyana,2005,11.075
Guyana,2006,10.7
Guyana,2007,10.883
Guyana,2008,11.098
Guyana,2009,11.412
Guyana,2010,11.758
Guyana,2011,11.971
Guyana,2012,12.224
Guyana,2013,12.522
Guyana,2014,12.889
Guyana,2015,13.286
Guyana,2016,13.577
Guyana,2017,13.822
Guyana,2018,14.02
Guyana,2019,13.52
Guyana,2020,15.69
Guyana,2021,14.98
Guyana,2022,12.301
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,7.352
Haiti,1992,7.428
Haiti,1993,7.607
Haiti,1994,8.006
Haiti,1995,7.58
Haiti,1996,7.33
Haiti,1997,6.966
Haiti,1998,7.16
Haiti,1999,7.2
Haiti,2000,8.448
Haiti,2001,9.756
Haiti,2002,11.059
Haiti,2003,12.196
Haiti,2004,13.472
Haiti,2005,14.6
Haiti,2006,15.926
Haiti,2007,16.8
Haiti,2008,16.191
Haiti,2009,15.33
Haiti,2010,15.256
Haiti,2011,14.476
Haiti,2012,14.1
Haiti,2013,13.62
Haiti,2014,13.802
Haiti,2015,13.717
Haiti,2016,13.858
Haiti,2017,13.835
Haiti,2018,13.896
Haiti,2019,14.089
Haiti,2020,15.646
Haiti,2021,15.558
Haiti,2022,14.776
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,3.098
Honduras,1994,3.137
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,3.882
Honduras,2001,4.0
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.91
Honduras,2006,3.57
Honduras,2007,3.21
Honduras,2008,3.16
Honduras,2009,3.29
Honduras,2010,4.12
Honduras,2011,4.47
Honduras,2012,3.75
Honduras,2013,5.65
Honduras,2014,7.08
Honduras,2015,6.15
Honduras,2016,6.73
Honduras,2017,5.53
Honduras,2018,5.62
Honduras,2019,5.55
Honduras,2020,10.68
Honduras,2021,8.23
Honduras,2022,6.998
Hong Kong,1960,
Hong Kong,1961,
Hong Kong,1962,
Hong Kong,1963,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,
Hong Kong,1970,
Hong Kong,1971,
Hong Kong,1972,
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,
Hong Kong,1976,
Hong Kong,1977,
Hong Kong,1978,
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1984,
Hong Kong,1985,
Hong Kong,1986,
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1990,
Hong Kong,1991,1.8
Hong Kong,1992,1.96
Hong Kong,1993,1.96
Hong Kong,1994,1.9
Hong Kong,1995,3.22
Hong Kong,1996,2.83
Hong Kong,1997,2.22
Hong Kong,1998,4.58
Hong Kong,1999,6.25
Hong Kong,2000,4.92
Hong Kong,2001,5.09
Hong Kong,2002,7.28
Hong Kong,2003,7.86
Hong Kong,2004,6.74
Hong Kong,2005,5.58
Hong Kong,2006,4.77
Hong Kong,2007,4.01
Hong Kong,2008,3.56
Hong Kong,2009,5.26
Hong Kong,2010,4.33
Hong Kong,2011,3.42
Hong Kong,2012,3.29
Hong Kong,2013,3.4
Hong Kong,2014,3.3
Hong Kong,2015,3.31
Hong Kong,2016,3.39
Hong Kong,2017,3.12
Hong Kong,2018,2.81
Hong Kong,2019,2.92
Hong Kong,2020,5.81
Hong Kong,2021,5.17
Hong Kong,2022,4.32
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,8.5
Hungary,1992,9.94
Hungary,1993,12.1
Hungary,1994,10.85
Hungary,1995,10.17
Hungary,1996,10.02
Hungary,1997,8.99
Hungary,1998,8.93
Hungary,1999,6.93
Hungary,2000,6.56
Hungary,2001,5.67
Hungary,2002,5.61
Hungary,2003,5.79
Hungary,2004,5.83
Hungary,2005,7.19
Hungary,2006,7.49
Hungary,2007,7.41
Hungary,2008,7.82
Hungary,2009,10.03
Hungary,2010,11.17
Hungary,2011,11.03
Hungary,2012,11.0
Hungary,2013,10.18
Hungary,2014,7.73
Hungary,2015,6.81
Hungary,2016,5.11
Hungary,2017,4.16
Hungary,2018,3.71
Hungary,2019,3.42
Hungary,2020,4.25
Hungary,2021,4.05
Hungary,2022,3.61
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,2.55
Iceland,1992,4.31
Iceland,1993,5.26
Iceland,1994,5.33
Iceland,1995,5.2
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.07
Iceland,1999,2.18
Iceland,2000,1.94
Iceland,2001,1.87
Iceland,2002,2.99
Iceland,2003,4.0
Iceland,2004,4.03
Iceland,2005,2.55
Iceland,2006,2.83
Iceland,2007,2.25
Iceland,2008,2.95
Iceland,2009,7.22
Iceland,2010,7.56
Iceland,2011,7.03
Iceland,2012,6.0
Iceland,2013,5.38
Iceland,2014,4.9
Iceland,2015,3.98
Iceland,2016,2.98
Iceland,2017,2.74
Iceland,2018,2.7
Iceland,2019,3.51
Iceland,2020,5.48
Iceland,2021,6.03
Iceland,2022,3.79
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,6.838
India,1992,6.838
India,1993,6.838
India,1994,6.83
India,1995,6.998
India,1996,7.165
India,1997,7.339
India,1998,7.511
India,1999,7.68
India,2000,7.85
India,2001,8.022
India,2002,8.202
India,2003,8.368
India,2004,8.535
India,2005,8.7
India,2006,8.618
India,2007,8.537
India,2008,8.463
India,2009,8.383
India,2010,8.3
India,2011,8.215
India,2012,8.138
India,2013,8.06
India,2014,7.976
India,2015,7.891
India,2016,7.808
India,2017,7.728
India,2018,7.65
India,2019,6.51
India,2020,7.86
India,2021,6.38
India,2022,4.822
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,2.62
Indonesia,1992,2.73
Indonesia,1993,2.78
Indonesia,1994,4.37
Indonesia,1995,4.613
Indonesia,1996,4.86
Indonesia,1997,4.68
Indonesia,1998,5.46
Indonesia,1999,6.36
Indonesia,2000,6.08
Indonesia,2001,6.08
Indonesia,2002,6.6
Indonesia,2003,6.66
Indonesia,2004,7.3
Indonesia,2005,7.94
Indonesia,2006,7.55
Indonesia,2007,8.06
Indonesia,2008,7.21
Indonesia,2009,6.11
Indonesia,2010,5.61
Indonesia,2011,5.15
Indonesia,2012,4.47
Indonesia,2013,4.34
Indonesia,2014,4.05
Indonesia,2015,4.51
Indonesia,2016,4.3
Indonesia,2017,3.78
Indonesia,2018,4.39
Indonesia,2019,3.59
Indonesia,2020,4.25
Indonesia,2021,3.83
Indonesia,2022,3.46
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1963,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1967,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,11.1
Iran,1992,10.662
Iran,1993,10.554
Iran,1994,10.41
Iran,1995,9.866
Iran,1996,9.1
Iran,1997,9.692
Iran,1998,10.366
Iran,1999,11.162
Iran,2000,11.691
Iran,2001,12.345
Iran,2002,12.8
Iran,2003,11.529
Iran,2004,10.3
Iran,2005,11.81
Iran,2006,11.52
Iran,2007,10.77
Iran,2008,10.63
Iran,2009,12.11
Iran,2010,13.68
Iran,2011,12.49
Iran,2012,12.27
Iran,2013,10.6
Iran,2014,10.68
Iran,2015,11.17
Iran,2016,12.62
Iran,2017,12.23
Iran,2018,12.19
Iran,2019,10.74
Iran,2020,9.69
Iran,2021,9.28
Iran,2022,8.815
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,8.711
Iraq,1992,8.439
Iraq,1993,8.445
Iraq,1994,8.309
Iraq,1995,8.502
Iraq,1996,8.593
Iraq,1997,8.385
Iraq,1998,8.185
Iraq,1999,8.111
Iraq,2000,8.155
Iraq,2001,8.352
Iraq,2002,8.65
Iraq,2003,8.94
Iraq,2004,8.708
Iraq,2005,8.587
Iraq,2006,8.436
Iraq,2007,8.65
Iraq,2008,8.475
Iraq,2009,8.405
Iraq,2010,8.257
Iraq,2011,8.171
Iraq,2012,7.96
Iraq,2013,9.215
Iraq,2014,10.59
Iraq,2015,10.82
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,13.449
Iraq,2019,14.0
Iraq,2020,15.746
Iraq,2021,16.17
Iraq,2022,15.322
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,15.77
Ireland,1992,15.02
Ireland,1993,15.57
Ireland,1994,14.54
Ireland,1995,11.97
Ireland,1996,11.69
Ireland,1997,10.19
Ireland,1998,7.7
Ireland,1999,5.8
Ireland,2000,4.32
Ireland,2001,3.68
Ireland,2002,4.22
Ireland,2003,4.48
Ireland,2004,4.49
Ireland,2005,4.34
Ireland,2006,4.41
Ireland,2007,4.98
Ireland,2008,6.77
Ireland,2009,12.61
Ireland,2010,14.53
Ireland,2011,15.35
Ireland,2012,15.45
Ireland,2013,13.73
Ireland,2014,11.86
Ireland,2015,9.91
Ireland,2016,8.37
Ireland,2017,6.71
Ireland,2018,5.74
Ireland,2019,4.95
Ireland,2020,5.62
Ireland,2021,6.19
Ireland,2022,4.48
Isle of Man,1960,
Isle of Man,1961,
Isle of Man,1962,
Isle of Man,1963,
Isle of Man,1964,
Isle of Man,1965,
Isle of Man,1966,
Isle of Man,1967,
Isle of Man,1968,
Isle of Man,1969,
Isle of Man,1970,
Isle of Man,1971,
Isle of Man,1972,
Isle of Man,1973,
Isle of Man,1974,
Isle of Man,1975,
Isle of Man,1976,
Isle of Man,1977,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
