country,year,inflation
Guinea-Bissau,1983,23.3
Guinea-Bissau,1984,64.9
Guinea-Bissau,1985,112.7
Guinea-Bissau,1986,26.5
Guinea-Bissau,1987,86.8
Guinea-Bissau,1988,60.3
Guinea-Bissau,1989,80.8
Guinea-Bissau,1990,33
Guinea-Bissau,1991,57.6
Guinea-Bissau,1992,69.4
Guinea-Bissau,1993,48.2
Guinea-Bissau,1994,15.2
Guinea-Bissau,1995,45.1
Guinea-Bissau,1996,50.9
Guinea-Bissau,1997,49.1
Guinea-Bissau,1998,8.1
Guinea-Bissau,1999,-2.1
Guinea-Bissau,2000,8.6
Guinea-Bissau,2001,3.3
Guinea-Bissau,2002,3.3
Guinea-Bissau,2003,-3.5
Guinea-Bissau,2004,0.8
Guinea-Bissau,2005,3.4
Guinea-Bissau,2006,2
Guinea-Bissau,2007,4.6
Guinea-Bissau,2008,10.4
Guinea-Bissau,2009,-1.6
Guinea-Bissau,2010,1.1
Guinea-Bissau,2011,5.1
Guinea-Bissau,2012,2.1
Guinea-Bissau,2013,0.8
Guinea-Bissau,2014,-1
Guinea-Bissau,2015,1.5
Guinea-Bissau,2016,2.7
Guinea-Bissau,2017,-0.2
Guinea-Bissau,2018,0.4
Guinea-Bissau,2019,0.3
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,3.3
Guinea-Bissau,2022,7.9
Guinea-Bissau,2023,7
Guinea-Bissau,2024,3
Guinea-Bissau,2025,2
Guinea-Bissau,2026,2
Guinea-Bissau,2027,2
Guinea-Bissau,2028,2
Guyana,1980,14.1
Guyana,1981,22.2
Guyana,1982,20.6
Guyana,1983,15.3
Guyana,1984,25.1
Guyana,1985,15
Guyana,1986,7.9
Guyana,1987,28.7
Guyana,1988,39.9
Guyana,1989,89.5
Guyana,1990,64.3
Guyana,1991,103.1
Guyana,1992,26.7
Guyana,1993,8.4
Guyana,1994,12.4
Guyana,1995,12.2
Guyana,1996,7.1
Guyana,1997,3.6
Guyana,1998,4.6
Guyana,1999,7.5
Guyana,2000,6.1
Guyana,2001,2.6
Guyana,2002,5.4
Guyana,2003,6
Guyana,2004,4.7
Guyana,2005,6.9
Guyana,2006,6.7
Guyana,2007,12.2
Guyana,2008,8.1
Guyana,2009,3
Guyana,2010,4.3
Guyana,2011,4.4
Guyana,2012,2.4
Guyana,2013,1.9
Guyana,2014,0.7
Guyana,2015,-0.9
Guyana,2016,0.8
Guyana,2017,1.9
Guyana,2018,1.3
Guyana,2019,2.1
Guyana,2020,1.2
Guyana,2021,3.3
Guyana,2022,6.5
Guyana,2023,5.5
Guyana,2024,4.7
Guyana,2025,5.5
Guyana,2026,5.5
Guyana,2027,5.5
Guyana,2028,5.5
Haiti,1980,19.1
Haiti,1981,10.9
Haiti,1982,7.4
Haiti,1983,10.2
Haiti,1984,6.4
Haiti,1985,10.6
Haiti,1986,3.3
Haiti,1987,-11.4
Haiti,1988,4.1
Haiti,1989,6.9
Haiti,1990,21.3
Haiti,1991,15.4
Haiti,1992,19.4
Haiti,1993,22.6
Haiti,1994,42.6
Haiti,1995,30.2
Haiti,1996,20.6
Haiti,1997,11.6
Haiti,1998,6.6
Haiti,1999,2.8
Haiti,2000,6.4
Haiti,2001,15.5
Haiti,2002,6.6
Haiti,2003,22.2
Haiti,2004,25.7
Haiti,2005,14.1
Haiti,2006,13
Haiti,2007,6.9
Haiti,2008,12.5
Haiti,2009,5.6
Haiti,2010,2.9
Haiti,2011,5.2
Haiti,2012,5.7
Haiti,2013,5.3
Haiti,2014,3.2
Haiti,2015,5.3
Haiti,2016,11.4
Haiti,2017,10.6
Haiti,2018,11.4
Haiti,2019,17.3
Haiti,2020,22.9
Haiti,2021,15.9
Haiti,2022,27.6
Haiti,2023,43.6
Haiti,2024,13.4
Haiti,2025,12.6
Haiti,2026,11.5
Haiti,2027,9.7
Haiti,2028,9.7
Honduras,1980,18.1
Honduras,1981,9.4
Honduras,1982,9
Honduras,1983,8.2
Honduras,1984,4.7
Honduras,1985,3.4
Honduras,1986,4.4
Honduras,1987,2.5
Honduras,1988,4.5
Honduras,1989,9.9
Honduras,1990,23.3
Honduras,1991,33.9
Honduras,1992,8.7
Honduras,1993,10.8
Honduras,1994,21.8
Honduras,1995,29.4
Honduras,1996,23.8
Honduras,1997,20.2
Honduras,1998,13.7
Honduras,1999,11.7
Honduras,2000,11
Honduras,2001,9.7
Honduras,2002,7.7
Honduras,2003,7.7
Honduras,2004,8.1
Honduras,2005,8.8
Honduras,2006,5.6
Honduras,2007,6.9
Honduras,2008,11.4
Honduras,2009,5.5
Honduras,2010,4.7
Honduras,2011,6.8
Honduras,2012,5.2
Honduras,2013,5.2
Honduras,2014,6.1
Honduras,2015,3.2
Honduras,2016,2.7
Honduras,2017,3.9
Honduras,2018,4.3
Honduras,2019,4.4
Honduras,2020,3.5
Honduras,2021,4.5
Honduras,2022,9.1
Honduras,2023,6.4
Honduras,2024,4.7
Honduras,2025,4.1
Honduras,2026,4
Honduras,2027,4
Honduras,2028,4
Hong Kong,1980,4.4
Hong Kong,1981,9.5
Hong Kong,1982,11
Hong Kong,1983,9.9
Hong Kong,1984,8.5
Hong Kong,1985,3.6
Hong Kong,1986,3.6
Hong Kong,1987,5.7
Hong Kong,1988,7.8
Hong Kong,1989,10.2
Hong Kong,1990,10.3
Hong Kong,1991,11.2
Hong Kong,1992,9.6
Hong Kong,1993,8.8
Hong Kong,1994,8.8
Hong Kong,1995,9
Hong Kong,1996,6.3
Hong Kong,1997,5.8
Hong Kong,1998,2.8
Hong Kong,1999,-4
Hong Kong,2000,-3.7
Hong Kong,2001,-1.6
Hong Kong,2002,-3
Hong Kong,2003,-2.6
Hong Kong,2004,-0.4
Hong Kong,2005,0.9
Hong Kong,2006,2
Hong Kong,2007,2
Hong Kong,2008,4.3
Hong Kong,2009,0.6
Hong Kong,2010,2.3
Hong Kong,2011,5.3
Hong Kong,2012,4.1
Hong Kong,2013,4.3
Hong Kong,2014,4.4
Hong Kong,2015,3
Hong Kong,2016,2.4
Hong Kong,2017,1.5
Hong Kong,2018,2.4
Hong Kong,2019,2.9
Hong Kong,2020,0.3
Hong Kong,2021,1.6
Hong Kong,2022,1.9
Hong Kong,2023,2.2
Hong Kong,2024,2.3
Hong Kong,2025,2.4
Hong Kong,2026,2.5
Hong Kong,2027,2.5
Hong Kong,2028,2.5
Hungary,1980,9.3
Hungary,1981,4.5
Hungary,1982,7
Hungary,1983,6.4
Hungary,1984,8.7
Hungary,1985,7
Hungary,1986,5.3
Hungary,1987,8.7
Hungary,1988,15.8
Hungary,1989,16.9
Hungary,1990,29
Hungary,1991,34.2
Hungary,1992,22.9
Hungary,1993,22.5
Hungary,1994,18.9
Hungary,1995,28.3
Hungary,1996,23.5
Hungary,1997,18.3
Hungary,1998,14.2
Hungary,1999,10
Hungary,2000,9.8
Hungary,2001,9.2
Hungary,2002,5.3
Hungary,2003,4.7
Hungary,2004,6.7
Hungary,2005,3.6
Hungary,2006,3.9
Hungary,2007,8
Hungary,2008,6.1
Hungary,2009,4.2
Hungary,2010,4.9
Hungary,2011,3.9
Hungary,2012,5.7
Hungary,2013,1.7
Hungary,2014,-0.2
Hungary,2015,-0.1
Hungary,2016,0.4
Hungary,2017,2.4
Hungary,2018,2.8
Hungary,2019,3.4
Hungary,2020,3.3
Hungary,2021,5.1
Hungary,2022,14.5
Hungary,2023,17.7
Hungary,2024,6.6
Hungary,2025,4.3
Hungary,2026,3.8
Hungary,2027,3.2
Hungary,2028,3.1
Iceland,1980,58.5
Iceland,1981,50.9
Iceland,1982,51
Iceland,1983,84.3
Iceland,1984,29.2
Iceland,1985,32.4
Iceland,1986,21.3
Iceland,1987,18.8
Iceland,1988,25.5
Iceland,1989,14.5
Iceland,1990,15.5
Iceland,1991,6.8
Iceland,1992,4
Iceland,1993,4.1
Iceland,1994,1.6
Iceland,1995,1.7
Iceland,1996,2.3
Iceland,1997,1.8
Iceland,1998,1.7
Iceland,1999,3.2
Iceland,2000,5.1
Iceland,2001,6.4
Iceland,2002,5.2
Iceland,2003,2.1
Iceland,2004,3.2
Iceland,2005,4
Iceland,2006,6.7
Iceland,2007,5.1
Iceland,2008,12.7
Iceland,2009,12
Iceland,2010,5.4
Iceland,2011,4
Iceland,2012,5.2
Iceland,2013,3.9
Iceland,2014,2
Iceland,2015,1.6
Iceland,2016,1.7
Iceland,2017,1.8
Iceland,2018,2.7
Iceland,2019,3
Iceland,2020,2.8
Iceland,2021,4.5
Iceland,2022,8.3
Iceland,2023,8.6
Iceland,2024,4.5
Iceland,2025,3.6
Iceland,2026,2.6
Iceland,2027,2.5
Iceland,2028,2.5
India,1980,11.3
India,1981,12.7
India,1982,7.7
India,1983,12.6
India,1984,6.5
India,1985,6.3
India,1986,8.9
India,1987,9.1
India,1988,7.2
India,1989,4.6
India,1990,11.2
India,1991,13.5
India,1992,9.9
India,1993,7.3
India,1994,10.3
India,1995,10
India,1996,9.4
India,1997,6.8
India,1998,13.1
India,1999,5.7
India,2000,3.8
India,2001,4.3
India,2002,4
India,2003,3.9
India,2004,3.8
India,2005,4.4
India,2006,6.7
India,2007,6.2
India,2008,9.1
India,2009,12.3
India,2010,10.5
India,2011,9.5
India,2012,10
India,2013,9.4
India,2014,5.8
India,2015,4.9
India,2016,4.5
India,2017,3.6
India,2018,3.4
India,2019,4.8
India,2020,6.2
India,2021,5.5
India,2022,6.7
India,2023,5.5
India,2024,4.6
India,2025,4.1
India,2026,4.1
India,2027,4
India,2028,4
Indonesia,1980,18
Indonesia,1981,12.2
Indonesia,1982,9.5
Indonesia,1983,11.8
Indonesia,1984,10.5
Indonesia,1985,4.7
Indonesia,1986,5.8
Indonesia,1987,9.3
Indonesia,1988,8.1
Indonesia,1989,6.4
Indonesia,1990,7.8
Indonesia,1991,9.4
Indonesia,1992,7.5
Indonesia,1993,9.7
Indonesia,1994,8.5
Indonesia,1995,9.4
Indonesia,1996,8
Indonesia,1997,6.2
Indonesia,1998,58.4
Indonesia,1999,20.5
Indonesia,2000,3.7
Indonesia,2001,11.5
Indonesia,2002,11.9
Indonesia,2003,6.8
Indonesia,2004,6.1
Indonesia,2005,10.5
Indonesia,2006,13.1
Indonesia,2007,6.3
Indonesia,2008,9.9
Indonesia,2009,4.8
Indonesia,2010,5.1
Indonesia,2011,5.3
Indonesia,2012,4
Indonesia,2013,6.4
Indonesia,2014,6.4
Indonesia,2015,6.4
Indonesia,2016,3.5
Indonesia,2017,3.8
Indonesia,2018,3.3
Indonesia,2019,2.8
Indonesia,2020,2
Indonesia,2021,1.6
Indonesia,2022,4.2
Indonesia,2023,3.6
Indonesia,2024,2.5
Indonesia,2025,2.5
Indonesia,2026,2.5
Indonesia,2027,2.3
Indonesia,2028,1.6
Iran,1980,20.6
Iran,1981,24.2
Iran,1982,18.7
Iran,1983,19.7
Iran,1984,12.6
Iran,1985,4.4
Iran,1986,23.7
Iran,1987,27.7
Iran,1988,28.9
Iran,1989,17.4
Iran,1990,9
Iran,1991,20.2
Iran,1992,24.5
Iran,1993,22.5
Iran,1994,34.9
Iran,1995,49.3
Iran,1996,23.9
Iran,1997,16.5
Iran,1998,18.5
Iran,1999,20.2
Iran,2000,12.3
Iran,2001,11.5
Iran,2002,15.8
Iran,2003,15.6
Iran,2004,15.3
Iran,2005,10.3
Iran,2006,12
Iran,2007,18.4
Iran,2008,25.3
Iran,2009,10.8
Iran,2010,12.3
Iran,2011,21.5
Iran,2012,30.6
Iran,2013,34.7
Iran,2014,15.6
Iran,2015,11.9
Iran,2016,9.1
Iran,2017,9.6
Iran,2018,30.2
Iran,2019,34.7
Iran,2020,36.4
Iran,2021,40.2
Iran,2022,45.8
Iran,2023,47
Iran,2024,32.5
Iran,2025,25
Iran,2026,25
Iran,2027,25
Iran,2028,25
Iraq,1980,no data
Iraq,1981,no data
Iraq,1982,no data
Iraq,1983,no data
Iraq,1984,no data
Iraq,1985,no data
Iraq,1986,no data
Iraq,1987,no data
Iraq,1988,no data
Iraq,1989,no data
Iraq,1990,no data
Iraq,1991,no data
Iraq,1992,no data
Iraq,1993,no data
Iraq,1994,no data
Iraq,1995,no data
Iraq,1996,no data
Iraq,1997,no data
Iraq,1998,no data
Iraq,1999,no data
Iraq,2000,no data
Iraq,2001,no data
Iraq,2002,no data
Iraq,2003,no data
Iraq,2004,no data
Iraq,2005,37
Iraq,2006,53.2
Iraq,2007,30.8
Iraq,2008,2.7
Iraq,2009,-2.2
Iraq,2010,2.4
Iraq,2011,5.6
Iraq,2012,6.1
Iraq,2013,1.9
Iraq,2014,2.2
Iraq,2015,1.4
Iraq,2016,0.5
Iraq,2017,0.2
Iraq,2018,0.4
Iraq,2019,-0.2
Iraq,2020,0.6
Iraq,2021,6
Iraq,2022,5
Iraq,2023,5.3
Iraq,2024,3.6
Iraq,2025,2.9
Iraq,2026,2.4
Iraq,2027,2.2
Iraq,2028,2
Ireland,1980,18.3
Ireland,1981,20.2
Ireland,1982,17.2
Ireland,1983,10.4
Ireland,1984,8.6
Ireland,1985,5.5
Ireland,1986,3
Ireland,1987,3.2
Ireland,1988,2.2
Ireland,1989,4
Ireland,1990,3.4
Ireland,1991,3.1
Ireland,1992,3.1
Ireland,1993,1.4
Ireland,1994,2.4
Ireland,1995,2.5
Ireland,1996,2.2
Ireland,1997,1.3
Ireland,1998,2.1
Ireland,1999,2.4
Ireland,2000,5.3
Ireland,2001,4
Ireland,2002,4.7
Ireland,2003,4
Ireland,2004,2.3
Ireland,2005,2.2
Ireland,2006,2.7
Ireland,2007,2.9
Ireland,2008,3.1
Ireland,2009,-1.7
Ireland,2010,-1.6
Ireland,2011,1.2
Ireland,2012,1.9
Ireland,2013,0.5
Ireland,2014,0.3
Ireland,2015,0
Ireland,2016,-0.2
Ireland,2017,0.3
Ireland,2018,0.7
Ireland,2019,0.9
Ireland,2020,-0.5
Ireland,2021,2.4
Ireland,2022,8.1
Ireland,2023,5.2
Ireland,2024,3
Ireland,2025,2.4
Ireland,2026,2
Ireland,2027,2
Ireland,2028,2
Israel,1980,316.6
Israel,1981,116.8
Israel,1982,120.4
Israel,1983,145.6
Israel,1984,373.8
Israel,1985,304.6
Israel,1986,48.2
Israel,1987,19.9
Israel,1988,16.2
Israel,1989,20.2
Israel,1990,17.2
Israel,1991,19
Israel,1992,11.9
Israel,1993,10.9
Israel,1994,12.3
Israel,1995,10
Israel,1996,11.3
Israel,1997,9
Israel,1998,5.4
Israel,1999,5.2
Israel,2000,1.1
Israel,2001,1.1
Israel,2002,5.7
Israel,2003,0.7
Israel,2004,-0.4
Israel,2005,1.3
Israel,2006,2.1
Israel,2007,0.5
Israel,2008,4.6
Israel,2009,3.3
Israel,2010,2.7
Israel,2011,3.5
Israel,2012,1.7
Israel,2013,1.5
Israel,2014,0.5
Israel,2015,-0.6
Israel,2016,-0.5
Israel,2017,0.2
Israel,2018,0.8
Israel,2019,0.8
Israel,2020,-0.6
Israel,2021,1.5
Israel,2022,4.4
Israel,2023,4.3
Israel,2024,3
Israel,2025,2.5
Israel,2026,2.3
Israel,2027,2.2
Israel,2028,2.1
Italy,1980,21.8
Italy,1981,19.5
Italy,1982,16.5
Italy,1983,14.7
Italy,1984,10.7
Italy,1985,9
Italy,1986,5.8
Italy,1987,4.7
Italy,1988,5.1
Italy,1989,6.2
Italy,1990,6.4
Italy,1991,6.2
Italy,1992,5
Italy,1993,4.5
Italy,1994,4.2
Italy,1995,5.4
Italy,1996,4
Italy,1997,1.8
Italy,1998,2
Italy,1999,1.7
Italy,2000,2.6
Italy,2001,2.3
Italy,2002,2.6
Italy,2003,2.8
Italy,2004,2.3
Italy,2005,2.2
Italy,2006,2.2
Italy,2007,2
Italy,2008,3.5
Italy,2009,0.8
Italy,2010,1.6
Italy,2011,2.9
Italy,2012,3.3
Italy,2013,1.2
Italy,2014,0.2
Italy,2015,0.1
Italy,2016,-0.1
Italy,2017,1.3
Italy,2018,1.2
Italy,2019,0.6
Italy,2020,-0.1
Italy,2021,1.9
Italy,2022,8.7
Italy,2023,6
Italy,2024,2.6
Italy,2025,2.2
Italy,2026,2
Italy,2027,2
Italy,2028,2
Jamaica,1980,18
Jamaica,1981,9.2
Jamaica,1982,6.8
Jamaica,1983,16.7
Jamaica,1984,31.3
Jamaica,1985,29.7
Jamaica,1986,24.4
Jamaica,1987,11.2
Jamaica,1988,8.2
Jamaica,1989,16.1
Jamaica,1990,24.8
Jamaica,1991,51
Jamaica,1992,77.3
Jamaica,1993,21.6
Jamaica,1994,35.5
Jamaica,1995,19.9
Jamaica,1996,26.4
Jamaica,1997,9.7
Jamaica,1998,8.6
Jamaica,1999,6
Jamaica,2000,8.1
Jamaica,2001,6.9
Jamaica,2002,7
Jamaica,2003,10.1
Jamaica,2004,13.5
Jamaica,2005,15.1
Jamaica,2006,8.5
Jamaica,2007,9.3
Jamaica,2008,22
Jamaica,2009,9.6
Jamaica,2010,12.6
Jamaica,2011,7.5
Jamaica,2012,6.9
Jamaica,2013,9.4
Jamaica,2014,8.3
Jamaica,2015,3.7
Jamaica,2016,2.3
Jamaica,2017,4.4
Jamaica,2018,3.7
Jamaica,2019,3.9
Jamaica,2020,5.2
Jamaica,2021,5.9
Jamaica,2022,10.3
Jamaica,2023,6.5
Jamaica,2024,5
Jamaica,2025,5
Jamaica,2026,5
Jamaica,2027,5
Jamaica,2028,5
Japan,1980,7.8
Japan,1981,4.9
Japan,1982,2.7
Japan,1983,1.9
Japan,1984,2.3
Japan,1985,2
Japan,1986,0.6
Japan,1987,0.1
Japan,1988,0.7
Japan,1989,2.3
Japan,1990,3.1
Japan,1991,3.3
Japan,1992,1.7
Japan,1993,1.3
Japan,1994,0.7
Japan,1995,-0.1
Japan,1996,0.1
Japan,1997,1.7
Japan,1998,0.7
Japan,1999,-0.3
Japan,2000,-0.7
Japan,2001,-0.7
Japan,2002,-0.9
Japan,2003,-0.3
Japan,2004,0
Japan,2005,-0.3
Japan,2006,0.3
Japan,2007,0
Japan,2008,1.4
Japan,2009,-1.3
Japan,2010,-0.7
Japan,2011,-0.3
Japan,2012,0
Japan,2013,0.3
Japan,2014,2.8
Japan,2015,0.8
Japan,2016,-0.1
Japan,2017,0.5
Japan,2018,1
Japan,2019,0.5
Japan,2020,0
Japan,2021,-0.2
Japan,2022,2.5
Japan,2023,3.2
Japan,2024,2.9
Japan,2025,1.9
Japan,2026,1.6
Japan,2027,1.6
Japan,2028,1.6
Jordan,1980,10.9
Jordan,1981,7.7
Jordan,1982,7.6
Jordan,1983,5
Jordan,1984,4
Jordan,1985,2.8
Jordan,1986,0
Jordan,1987,-0.2
Jordan,1988,6.7
Jordan,1989,25.7
Jordan,1990,16.2
Jordan,1991,8.2
Jordan,1992,4
Jordan,1993,3.3
Jordan,1994,3.5
Jordan,1995,2.4
Jordan,1996,6.5
Jordan,1997,3
Jordan,1998,3.1
Jordan,1999,0.6
Jordan,2000,0.7
Jordan,2001,1.8
Jordan,2002,1.8
Jordan,2003,1.6
Jordan,2004,3.4
Jordan,2005,3.5
Jordan,2006,6.3
Jordan,2007,4.3
Jordan,2008,12.7
Jordan,2009,-1.3
Jordan,2010,4.9
Jordan,2011,4.2
Jordan,2012,4.6
Jordan,2013,4.9
Jordan,2014,3
Jordan,2015,-1.1
Jordan,2016,-0.6
Jordan,2017,3.6
Jordan,2018,4.5
Jordan,2019,0.7
Jordan,2020,0.4
Jordan,2021,1.3
Jordan,2022,4.2
Jordan,2023,2.7
Jordan,2024,2.6
Jordan,2025,2.5
Jordan,2026,2.5
Jordan,2027,2.5
Jordan,2028,2.5
Kazakhstan,1980,no data
Kazakhstan,1981,no data
Kazakhstan,1982,no data
Kazakhstan,1983,no data
Kazakhstan,1984,no data
Kazakhstan,1985,no data
Kazakhstan,1986,no data
Kazakhstan,1987,no data
Kazakhstan,1988,no data
Kazakhstan,1989,no data
Kazakhstan,1990,no data
Kazakhstan,1991,no data
Kazakhstan,1992,no data
Kazakhstan,1993,1662.3
Kazakhstan,1994,1402
Kazakhstan,1995,176.4
Kazakhstan,1996,39.2
Kazakhstan,1997,17.4
Kazakhstan,1998,7.1
Kazakhstan,1999,8.3
Kazakhstan,2000,13.2
Kazakhstan,2001,8.4
Kazakhstan,2002,5.9
Kazakhstan,2003,6.4
Kazakhstan,2004,6.9
Kazakhstan,2005,7.5
Kazakhstan,2006,8.6
Kazakhstan,2007,10.8
Kazakhstan,2008,17.1
Kazakhstan,2009,7.3
Kazakhstan,2010,7.1
Kazakhstan,2011,8.4
Kazakhstan,2012,5.1
Kazakhstan,2013,5.8
Kazakhstan,2014,6.7
Kazakhstan,2015,6.7
Kazakhstan,2016,14.6
Kazakhstan,2017,7.4
Kazakhstan,2018,6
Kazakhstan,2019,5.2
Kazakhstan,2020,6.8
Kazakhstan,2021,8
Kazakhstan,2022,15
Kazakhstan,2023,15
Kazakhstan,2024,9
Kazakhstan,2025,6.7
Kazakhstan,2026,5.8
Kazakhstan,2027,5.1
Kazakhstan,2028,5
Kenya,1980,13.9
Kenya,1981,11.6
Kenya,1982,20.7
Kenya,1983,11.4
Kenya,1984,10.3
Kenya,1985,13
Kenya,1986,2.5
Kenya,1987,8.6
Kenya,1988,12.3
Kenya,1989,13.8
Kenya,1990,17.8
Kenya,1991,20.1
Kenya,1992,27.3
Kenya,1993,46
Kenya,1994,28.8
Kenya,1995,1.6
Kenya,1996,6.8
Kenya,1997,11.3
Kenya,1998,5.4
Kenya,1999,5.8
Kenya,2000,10
Kenya,2001,5.7
Kenya,2002,2
Kenya,2003,9.8
Kenya,2004,11.8
Kenya,2005,9.9
Kenya,2006,6
Kenya,2007,4.3
Kenya,2008,15.1
Kenya,2009,10.5
Kenya,2010,4.1
Kenya,2011,14
Kenya,2012,9.4
Kenya,2013,5.7
Kenya,2014,6.9
Kenya,2015,6.6
Kenya,2016,6.3
Kenya,2017,8
Kenya,2018,4.7
Kenya,2019,5.2
Kenya,2020,5.3
Kenya,2021,6.1
Kenya,2022,7.6
Kenya,2023,7.7
Kenya,2024,6.6
Kenya,2025,5.4
Kenya,2026,5.4
Kenya,2027,5
Kenya,2028,5
Kiribati,1980,16.1
Kiribati,1981,7.7
Kiribati,1982,5.5
Kiribati,1983,6.3
Kiribati,1984,5.4
Kiribati,1985,4.5
Kiribati,1986,6.6
Kiribati,1987,-10.2
Kiribati,1988,1.1
Kiribati,1989,5.6
Kiribati,1990,4
Kiribati,1991,6.1
Kiribati,1992,4.2
Kiribati,1993,6.1
Kiribati,1994,4
Kiribati,1995,4.1
Kiribati,1996,-1.7
Kiribati,1997,2.6
Kiribati,1998,3.7
Kiribati,1999,1.8
Kiribati,2000,0.4
Kiribati,2001,6
Kiribati,2002,3.2
Kiribati,2003,1.6
Kiribati,2004,-0.7
Kiribati,2005,-0.4
Kiribati,2006,-1
Kiribati,2007,3.6
Kiribati,2008,13.7
Kiribati,2009,9.8
Kiribati,2010,-3.9
Kiribati,2011,1.5
Kiribati,2012,-3
Kiribati,2013,-1.5
Kiribati,2014,2.1
Kiribati,2015,0.6
Kiribati,2016,1.9
Kiribati,2017,0.4
Kiribati,2018,0.6
Kiribati,2019,-1.8
Kiribati,2020,2.6
Kiribati,2021,2.1
Kiribati,2022,5.3
Kiribati,2023,9
Kiribati,2024,3.5
Kiribati,2025,2.1
Kiribati,2026,1.9
Kiribati,2027,1.8
Kiribati,2028,1.8
South Korea,1980,28.7
South Korea,1981,21.4
South Korea,1982,7.2
South Korea,1983,3.4
South Korea,1984,2.3
South Korea,1985,2.5
South Korea,1986,2.8
South Korea,1987,3
South Korea,1988,7.1
South Korea,1989,5.7
South Korea,1990,8.6
South Korea,1991,9.3
South Korea,1992,6.2
South Korea,1993,4.8
South Korea,1994,6.3
South Korea,1995,4.5
South Korea,1996,4.9
South Korea,1997,4.4
South Korea,1998,7.5
South Korea,1999,0.8
South Korea,2000,2.3
South Korea,2001,4.1
South Korea,2002,2.8
South Korea,2003,3.5
South Korea,2004,3.6
South Korea,2005,2.8
South Korea,2006,2.2
South Korea,2007,2.5
South Korea,2008,4.7
South Korea,2009,2.8
South Korea,2010,2.9
South Korea,2011,4
South Korea,2012,2.2
South Korea,2013,1.3
South Korea,2014,1.3
South Korea,2015,0.7
South Korea,2016,1
South Korea,2017,1.9
South Korea,2018,1.5
South Korea,2019,0.4
South Korea,2020,0.5
South Korea,2021,2.5
South Korea,2022,5.1
South Korea,2023,3.4
South Korea,2024,2.3
South Korea,2025,2
South Korea,2026,2
South Korea,2027,2
South Korea,2028,2
Kosovo,1980,no data
Kosovo,1981,no data
Kosovo,1982,no data
Kosovo,1983,no data
Kosovo,1984,no data
Kosovo,1985,no data
Kosovo,1986,no data
Kosovo,1987,no data
Kosovo,1988,no data
Kosovo,1989,no data
Kosovo,1990,no data
Kosovo,1991,no data
Kosovo,1992,no data
Kosovo,1993,no data
Kosovo,1994,no data
Kosovo,1995,no data
Kosovo,1996,no data
Kosovo,1997,no data
Kosovo,1998,no data
Kosovo,1999,no data
Kosovo,2000,no data
Kosovo,2001,11.7
Kosovo,2002,2.7
Kosovo,2003,1.2
Kosovo,2004,-1.1
Kosovo,2005,-1.4
Kosovo,2006,0.6
Kosovo,2007,4.3
Kosovo,2008,9.3
Kosovo,2009,-2.4
Kosovo,2010,3.5
Kosovo,2011,7.3
Kosovo,2012,2.5
Kosovo,2013,1.8
Kosovo,2014,0.4
Kosovo,2015,-0.5
Kosovo,2016,0.2
Kosovo,2017,1.5
Kosovo,2018,1.1
Kosovo,2019,2.7
Kosovo,2020,0.2
Kosovo,2021,3.3
Kosovo,2022,11.7
Kosovo,2023,4.7
Kosovo,2024,3.1
Kosovo,2025,2.3
Kosovo,2026,1.9
Kosovo,2027,2
Kosovo,2028,2
Kuwait,1980,no data
Kuwait,1981,no data
Kuwait,1982,no data
Kuwait,1983,no data
Kuwait,1984,no data
Kuwait,1985,no data
Kuwait,1986,no data
Kuwait,1987,no data
Kuwait,1988,no data
Kuwait,1989,no data
Kuwait,1990,no data
Kuwait,1991,no data
Kuwait,1992,no data
Kuwait,1993,no data
Kuwait,1994,no data
Kuwait,1995,no data
Kuwait,1996,no data
Kuwait,1997,no data
Kuwait,1998,no data
Kuwait,1999,no data
Kuwait,2000,no data
Kuwait,2001,no data
Kuwait,2002,no data
Kuwait,2003,no data
Kuwait,2004,no data
Kuwait,2005,no data
Kuwait,2006,no data
Kuwait,2007,no data
Kuwait,2008,no data
Kuwait,2009,no data
Kuwait,2010,no data
Kuwait,2011,no data
Kuwait,2012,no data
Kuwait,2013,no data
Kuwait,2014,2.9
Kuwait,2015,3.3
Kuwait,2016,2.9
Kuwait,2017,1.6
Kuwait,2018,0.6
Kuwait,2019,1.1
Kuwait,2020,2.1
Kuwait,2021,3.4
Kuwait,2022,4
Kuwait,2023,3.4
Kuwait,2024,3.1
Kuwait,2025,2.8
Kuwait,2026,2.4
Kuwait,2027,2.1
Kuwait,2028,1.9
Kyrgyz Republic,1980,no data
Kyrgyz Republic,1981,no data
Kyrgyz Republic,1982,no data
Kyrgyz Republic,1983,no data
Kyrgyz Republic,1984,no data
Kyrgyz Republic,1985,no data
Kyrgyz Republic,1986,no data
Kyrgyz Republic,1987,no data
Kyrgyz Republic,1988,no data
Kyrgyz Republic,1989,no data
Kyrgyz Republic,1990,no data
Kyrgyz Republic,1991,no data
Kyrgyz Republic,1992,-71.3
Kyrgyz Republic,1993,1086.2
Kyrgyz Republic,1994,180.7
Kyrgyz Republic,1995,42.2
Kyrgyz Republic,1996,31.9
Kyrgyz Republic,1997,23.4
Kyrgyz Republic,1998,10.5
Kyrgyz Republic,1999,35.9
Kyrgyz Republic,2000,19.7
Kyrgyz Republic,2001,6.9
Kyrgyz Republic,2002,2.1
Kyrgyz Republic,2003,3
