country,year,unemployment
"Hong Kong SAR, China",2018,2.81
"Hong Kong SAR, China",2019,2.92
"Hong Kong SAR, China",2020,5.81
"Hong Kong SAR, China",2021,5.17
"Hong Kong SAR, China",2022,5.058
Hungary,1991,8.5
Hungary,1992,9.94
Hungary,1993,12.1
Hungary,1994,10.85
Hungary,1995,10.17
Hungary,1996,10.02
Hungary,1997,8.99
Hungary,1998,8.93
Hungary,1999,6.93
Hungary,2000,6.56
Hungary,2001,5.67
Hungary,2002,5.61
Hungary,2003,5.79
Hungary,2004,5.83
Hungary,2005,7.19
Hungary,2006,7.49
Hungary,2007,7.41
Hungary,2008,7.82
Hungary,2009,10.03
Hungary,2010,11.17
Hungary,2011,11.03
Hungary,2012,11.0
Hungary,2013,10.18
Hungary,2014,7.73
Hungary,2015,6.81
Hungary,2016,5.11
Hungary,2017,4.16
Hungary,2018,3.71
Hungary,2019,3.42
Hungary,2020,4.25
Hungary,2021,4.05
Hungary,2022,3.423
IBRD only,1991,4.674220938
IBRD only,1992,4.723004846
IBRD only,1993,4.962052778
IBRD only,1994,5.353581617
IBRD only,1995,5.721079921
IBRD only,1996,5.863561178
IBRD only,1997,5.981740969
IBRD only,1998,6.245959819
IBRD only,1999,6.530898282
IBRD only,2000,6.450591961
IBRD only,2001,6.646639932
IBRD only,2002,6.891423713
IBRD only,2003,7.031228467
IBRD only,2004,6.913890372
IBRD only,2005,6.893435518
IBRD only,2006,6.631517349
IBRD only,2007,6.421999183
IBRD only,2008,6.34524661
IBRD only,2009,6.665253073
IBRD only,2010,6.449788639
IBRD only,2011,6.304051634
IBRD only,2012,6.198656312
IBRD only,2013,6.188157162
IBRD only,2014,6.172960633
IBRD only,2015,6.294856119
IBRD only,2016,6.398734994
IBRD only,2017,6.320694962
IBRD only,2018,6.181857001
IBRD only,2019,5.981254976
IBRD only,2020,7.397135395
IBRD only,2021,6.537495512
IBRD only,2022,6.214367958
IDA & IBRD total,1991,4.567009616
IDA & IBRD total,1992,4.614435739
IDA & IBRD total,1993,4.822594774
IDA & IBRD total,1994,5.155040284
IDA & IBRD total,1995,5.453591521
IDA & IBRD total,1996,5.584785726
IDA & IBRD total,1997,5.68598063
IDA & IBRD total,1998,5.91610997
IDA & IBRD total,1999,6.157951991
IDA & IBRD total,2000,6.08928547
IDA & IBRD total,2001,6.244763726
IDA & IBRD total,2002,6.437490249
IDA & IBRD total,2003,6.545157703
IDA & IBRD total,2004,6.42610152
IDA & IBRD total,2005,6.38459523
IDA & IBRD total,2006,6.140926349
IDA & IBRD total,2007,5.966335825
IDA & IBRD total,2008,5.912340439
IDA & IBRD total,2009,6.176678926
IDA & IBRD total,2010,5.983170577
IDA & IBRD total,2011,5.868868756
IDA & IBRD total,2012,5.797350296
IDA & IBRD total,2013,5.791239071
IDA & IBRD total,2014,5.755641133
IDA & IBRD total,2015,5.911201555
IDA & IBRD total,2016,5.995452036
IDA & IBRD total,2017,5.951118581
IDA & IBRD total,2018,5.843179529
IDA & IBRD total,2019,5.717657886
IDA & IBRD total,2020,6.998229884
IDA & IBRD total,2021,6.343467262
IDA & IBRD total,2022,6.061194346
IDA blend,1991,2.991742707
IDA blend,1992,3.071990307
IDA blend,1993,3.256562976
IDA blend,1994,3.444493903
IDA blend,1995,3.518648393
IDA blend,1996,3.732519401
IDA blend,1997,3.738277811
IDA blend,1998,3.889777756
IDA blend,1999,3.845662811
IDA blend,2000,3.705880681
IDA blend,2001,3.576680752
IDA blend,2002,3.402599153
IDA blend,2003,3.283649228
IDA blend,2004,3.137171732
IDA blend,2005,3.014472695
IDA blend,2006,2.896587461
IDA blend,2007,2.713865563
IDA blend,2008,2.738527603
IDA blend,2009,2.788807503
IDA blend,2010,2.856302132
IDA blend,2011,2.903433333
IDA blend,2012,3.256620877
IDA blend,2013,3.636353541
IDA blend,2014,3.29015439
IDA blend,2015,4.052503648
IDA blend,2016,4.23514961
IDA blend,2017,4.51758273
IDA blend,2018,4.760595183
IDA blend,2019,5.21497405
IDA blend,2020,6.203104346
IDA blend,2021,6.170713537
IDA blend,2022,6.102046983
IDA only,1991,4.489888108
IDA only,1992,4.521067167
IDA only,1993,4.53249172
IDA only,1994,4.53316849
IDA only,1995,4.468237274
IDA only,1996,4.512104159
IDA only,1997,4.559905168
IDA only,1998,4.615244725
IDA only,1999,4.711938839
IDA only,2000,4.775557306
IDA only,2001,4.831010325
IDA only,2002,4.893717104
IDA only,2003,4.93941029
IDA only,2004,4.860402261
IDA only,2005,4.759689043
IDA only,2006,4.602044623
IDA only,2007,4.672105806
IDA only,2008,4.753774153
IDA only,2009,4.823373457
IDA only,2010,4.688945742
IDA only,2011,4.719135941
IDA only,2012,4.66594589
IDA only,2013,4.537885147
IDA only,2014,4.565169533
IDA only,2015,4.680093951
IDA only,2016,4.657081421
IDA only,2017,4.692746866
IDA only,2018,4.625658665
IDA only,2019,4.633770893
IDA only,2020,5.451807274
IDA only,2021,5.434772
IDA only,2022,5.303174758
IDA total,1991,4.037994372
IDA total,1992,4.083443365
IDA total,1993,4.148526359
IDA total,1994,4.205554866
IDA total,1995,4.183176487
IDA total,1996,4.276465908
IDA total,1997,4.309675347
IDA total,1998,4.3942263
IDA total,1999,4.447082405
IDA total,2000,4.446530468
IDA total,2001,4.443463033
IDA total,2002,4.43248792
IDA total,2003,4.426911572
IDA total,2004,4.326489486
IDA total,2005,4.219799458
IDA total,2006,4.074525826
IDA total,2007,4.064605657
IDA total,2008,4.127122351
IDA total,2009,4.187733343
IDA total,2010,4.113740132
IDA total,2011,4.148511914
IDA total,2012,4.226015257
IDA total,2013,4.259111609
IDA total,2014,4.171070874
IDA total,2015,4.485015441
IDA total,2016,4.526199939
IDA total,2017,4.638699117
IDA total,2018,4.667223977
IDA total,2019,4.813361551
IDA total,2020,5.684068499
IDA total,2021,5.675257428
IDA total,2022,5.563803716
Iceland,1991,2.55
Iceland,1992,4.31
Iceland,1993,5.26
Iceland,1994,5.33
Iceland,1995,5.2
Iceland,1996,3.6
Iceland,1997,3.72
Iceland,1998,3.07
Iceland,1999,2.18
Iceland,2000,1.94
Iceland,2001,1.87
Iceland,2002,2.99
Iceland,2003,4.0
Iceland,2004,4.03
Iceland,2005,2.55
Iceland,2006,2.83
Iceland,2007,2.25
Iceland,2008,2.95
Iceland,2009,7.22
Iceland,2010,7.56
Iceland,2011,7.03
Iceland,2012,6.0
Iceland,2013,5.38
Iceland,2014,4.9
Iceland,2015,3.98
Iceland,2016,2.98
Iceland,2017,2.74
Iceland,2018,2.7
Iceland,2019,3.51
Iceland,2020,5.48
Iceland,2021,6.02
Iceland,2022,3.809
India,1991,6.737
India,1992,6.815
India,1993,6.798
India,1994,6.83
India,1995,7.014
India,1996,7.181
India,1997,7.279
India,1998,7.487
India,1999,7.709
India,2000,7.77
India,2001,7.957
India,2002,8.102
India,2003,8.36
India,2004,8.531
India,2005,8.7
India,2006,8.625
India,2007,8.536
India,2008,8.354
India,2009,8.384
India,2010,8.319
India,2011,8.168
India,2012,8.095
India,2013,8.037
India,2014,7.981
India,2015,7.915
India,2016,7.842
India,2017,7.733
India,2018,7.65
India,2019,6.51
India,2020,10.195
India,2021,7.713
India,2022,7.33
Indonesia,1991,2.62
Indonesia,1992,2.73
Indonesia,1993,2.78
Indonesia,1994,4.37
Indonesia,1995,4.597
Indonesia,1996,4.86
Indonesia,1997,4.68
Indonesia,1998,5.46
Indonesia,1999,6.36
Indonesia,2000,6.08
Indonesia,2001,6.08
Indonesia,2002,6.6
Indonesia,2003,6.66
Indonesia,2004,7.3
Indonesia,2005,7.94
Indonesia,2006,7.55
Indonesia,2007,8.06
Indonesia,2008,7.21
Indonesia,2009,6.11
Indonesia,2010,5.61
Indonesia,2011,5.15
Indonesia,2012,4.47
Indonesia,2013,4.34
Indonesia,2014,4.05
Indonesia,2015,4.51
Indonesia,2016,4.3
Indonesia,2017,3.78
Indonesia,2018,4.39
Indonesia,2019,3.59
Indonesia,2020,4.25
Indonesia,2021,3.83
Indonesia,2022,3.554
"Iran, Islamic Rep.",1991,11.1
"Iran, Islamic Rep.",1992,10.843
"Iran, Islamic Rep.",1993,10.451
"Iran, Islamic Rep.",1994,10.064
"Iran, Islamic Rep.",1995,9.574
"Iran, Islamic Rep.",1996,9.1
"Iran, Islamic Rep.",1997,9.795
"Iran, Islamic Rep.",1998,10.396
"Iran, Islamic Rep.",1999,11.042
"Iran, Islamic Rep.",2000,11.582
"Iran, Islamic Rep.",2001,12.298
"Iran, Islamic Rep.",2002,12.8
"Iran, Islamic Rep.",2003,11.503
"Iran, Islamic Rep.",2004,10.3
"Iran, Islamic Rep.",2005,11.81
"Iran, Islamic Rep.",2006,11.52
"Iran, Islamic Rep.",2007,10.77
"Iran, Islamic Rep.",2008,10.63
"Iran, Islamic Rep.",2009,12.11
"Iran, Islamic Rep.",2010,13.68
"Iran, Islamic Rep.",2011,12.49
"Iran, Islamic Rep.",2012,12.27
"Iran, Islamic Rep.",2013,10.6
"Iran, Islamic Rep.",2014,10.68
"Iran, Islamic Rep.",2015,11.17
"Iran, Islamic Rep.",2016,12.62
"Iran, Islamic Rep.",2017,12.23
"Iran, Islamic Rep.",2018,12.19
"Iran, Islamic Rep.",2019,10.74
"Iran, Islamic Rep.",2020,9.69
"Iran, Islamic Rep.",2021,10.818
"Iran, Islamic Rep.",2022,10.964
Iraq,1991,9.223
Iraq,1992,8.973
Iraq,1993,8.944
Iraq,1994,9.038
Iraq,1995,9.021
Iraq,1996,8.917
Iraq,1997,8.805
Iraq,1998,8.788
Iraq,1999,8.776
Iraq,2000,8.752
Iraq,2001,8.842
Iraq,2002,8.891
Iraq,2003,8.849
Iraq,2004,8.605
Iraq,2005,8.718
Iraq,2006,8.654
Iraq,2007,8.65
Iraq,2008,8.48
Iraq,2009,8.395
Iraq,2010,8.252
Iraq,2011,8.125
Iraq,2012,7.96
Iraq,2013,9.263
Iraq,2014,10.59
Iraq,2015,10.729
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,14.065
Iraq,2019,15.11
Iraq,2020,16.23
Iraq,2021,16.17
Iraq,2022,15.547
Ireland,1991,15.77
Ireland,1992,15.02
Ireland,1993,15.57
Ireland,1994,14.54
Ireland,1995,11.97
Ireland,1996,11.69
Ireland,1997,10.19
Ireland,1998,7.7
Ireland,1999,5.8
Ireland,2000,4.32
Ireland,2001,3.68
Ireland,2002,4.22
Ireland,2003,4.48
Ireland,2004,4.49
Ireland,2005,4.34
Ireland,2006,4.41
Ireland,2007,4.98
Ireland,2008,6.77
Ireland,2009,12.61
Ireland,2010,14.53
Ireland,2011,15.35
Ireland,2012,15.45
Ireland,2013,13.73
Ireland,2014,11.86
Ireland,2015,9.91
Ireland,2016,8.37
Ireland,2017,6.71
Ireland,2018,5.74
Ireland,2019,4.95
Ireland,2020,5.62
Ireland,2021,6.19
Ireland,2022,4.362
Israel,1991,13.39
Israel,1992,14.08
Israel,1993,12.74
Israel,1994,9.93
Israel,1995,8.78
Israel,1996,8.46
Israel,1997,9.75
Israel,1998,10.75
Israel,1999,11.18
Israel,2000,11.1
Israel,2001,11.81
Israel,2002,12.89
Israel,2003,13.51
Israel,2004,13.03
Israel,2005,11.34
Israel,2006,10.71
Israel,2007,9.38
Israel,2008,7.7
Israel,2009,9.53
Israel,2010,8.48
Israel,2011,7.14
Israel,2012,6.86
Israel,2013,6.21
Israel,2014,5.89
Israel,2015,5.25
Israel,2016,4.8
Israel,2017,4.22
Israel,2018,4.0
Israel,2019,3.8
Israel,2020,4.33
Israel,2021,4.319
Israel,2022,3.476
Italy,1991,10.1
Italy,1992,9.32
Italy,1993,10.21
Italy,1994,11.09
Italy,1995,11.66
Italy,1996,11.86
Italy,1997,11.98
Italy,1998,12.12
Italy,1999,11.68
Italy,2000,10.83
Italy,2001,9.6
Italy,2002,9.21
Italy,2003,8.87
Italy,2004,7.87
Italy,2005,7.73
Italy,2006,6.78
Italy,2007,6.08
Italy,2008,6.72
Italy,2009,7.75
Italy,2010,8.36
Italy,2011,8.36
Italy,2012,10.65
Italy,2013,12.15
Italy,2014,12.68
Italy,2015,11.9
Italy,2016,11.69
Italy,2017,11.21
Italy,2018,10.61
Italy,2019,9.95
Italy,2020,9.16
Italy,2021,9.5
Italy,2022,8.094
Jamaica,1991,7.188
Jamaica,1992,7.204
Jamaica,1993,7.058
Jamaica,1994,7.153
Jamaica,1995,7.106
Jamaica,1996,7.113
Jamaica,1997,7.095
Jamaica,1998,7.08
Jamaica,1999,6.993
Jamaica,2000,6.959
Jamaica,2001,6.915
Jamaica,2002,6.868
Jamaica,2003,6.804
Jamaica,2004,6.8
Jamaica,2005,6.767
Jamaica,2006,6.698
Jamaica,2007,6.679
Jamaica,2008,6.67
Jamaica,2009,7.31
Jamaica,2010,7.63
Jamaica,2011,8.03
Jamaica,2012,8.69
Jamaica,2013,9.7
Jamaica,2014,9.05
Jamaica,2015,8.842
Jamaica,2016,8.63
Jamaica,2017,7.4
Jamaica,2018,5.47
Jamaica,2019,4.99
Jamaica,2020,6.5
Jamaica,2021,6.011
Jamaica,2022,6.049
Japan,1991,2.1
Japan,1992,2.2
Japan,1993,2.5
Japan,1994,2.9
Japan,1995,3.2
Japan,1996,3.4
Japan,1997,3.4
Japan,1998,4.1
Japan,1999,4.7
Japan,2000,4.75
Japan,2001,5.02
Japan,2002,5.39
Japan,2003,5.25
Japan,2004,4.73
Japan,2005,4.45
Japan,2006,4.19
Japan,2007,3.89
Japan,2008,4.0
Japan,2009,5.07
Japan,2010,5.1
Japan,2011,4.55
Japan,2012,4.36
Japan,2013,4.04
Japan,2014,3.59
Japan,2015,3.39
Japan,2016,3.13
Japan,2017,2.82
Japan,2018,2.47
Japan,2019,2.35
Japan,2020,2.8
Japan,2021,2.8
Japan,2022,2.641
Jordan,1991,19.582
Jordan,1992,19.273
Jordan,1993,19.7
Jordan,1994,17.166
Jordan,1995,14.6
Jordan,1996,13.7
Jordan,1997,13.685
Jordan,1998,13.704
Jordan,1999,13.708
Jordan,2000,13.7
Jordan,2001,14.7
Jordan,2002,15.3
Jordan,2003,14.5
Jordan,2004,14.578
Jordan,2005,14.8
Jordan,2006,14.0
Jordan,2007,13.1
Jordan,2008,12.7
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.9
Jordan,2012,12.2
Jordan,2013,12.6
Jordan,2014,11.9
Jordan,2015,13.08
Jordan,2016,15.28
Jordan,2017,18.12
Jordan,2018,18.26
Jordan,2019,16.8
Jordan,2020,19.21
Jordan,2021,18.444
Jordan,2022,17.874
Kazakhstan,1991,0.9
Kazakhstan,1992,1.0
Kazakhstan,1993,1.11
Kazakhstan,1994,7.54
Kazakhstan,1995,10.98
Kazakhstan,1996,12.96
Kazakhstan,1997,13.01
Kazakhstan,1998,13.13
Kazakhstan,1999,13.46
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43
Kazakhstan,2002,9.33
Kazakhstan,2003,8.78
Kazakhstan,2004,8.4
Kazakhstan,2005,8.13
Kazakhstan,2006,7.79
Kazakhstan,2007,7.26
Kazakhstan,2008,6.63
Kazakhstan,2009,6.55
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.2
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.9
Kazakhstan,2018,4.85
Kazakhstan,2019,4.8
Kazakhstan,2020,4.89
Kazakhstan,2021,5.162
Kazakhstan,2022,5.008
Kenya,1991,3.276
Kenya,1992,3.288
Kenya,1993,3.256
Kenya,1994,3.21
Kenya,1995,3.171
Kenya,1996,3.156
Kenya,1997,3.184
Kenya,1998,3.131
Kenya,1999,3.125
Kenya,2000,3.128
Kenya,2001,3.07
Kenya,2002,3.09
Kenya,2003,3.042
Kenya,2004,2.997
Kenya,2005,2.968
Kenya,2006,2.942
Kenya,2007,2.919
Kenya,2008,2.976
Kenya,2009,2.92
Kenya,2010,2.846
Kenya,2011,2.859
Kenya,2012,2.844
Kenya,2013,2.831
Kenya,2014,2.796
Kenya,2015,2.774
Kenya,2016,2.76
Kenya,2017,3.52
Kenya,2018,4.245
Kenya,2019,5.01
Kenya,2020,5.616
Kenya,2021,5.644
Kenya,2022,5.502
"Korea, Dem. People's Rep.",1991,2.283
"Korea, Dem. People's Rep.",1992,2.302
"Korea, Dem. People's Rep.",1993,2.401
"Korea, Dem. People's Rep.",1994,2.509
"Korea, Dem. People's Rep.",1995,2.524
"Korea, Dem. People's Rep.",1996,2.577
"Korea, Dem. People's Rep.",1997,2.674
"Korea, Dem. People's Rep.",1998,2.853
"Korea, Dem. People's Rep.",1999,3.025
"Korea, Dem. People's Rep.",2000,3.011
"Korea, Dem. People's Rep.",2001,3.029
"Korea, Dem. People's Rep.",2002,2.99
"Korea, Dem. People's Rep.",2003,2.999
"Korea, Dem. People's Rep.",2004,2.963
"Korea, Dem. People's Rep.",2005,2.93
"Korea, Dem. People's Rep.",2006,2.899
"Korea, Dem. People's Rep.",2007,2.911
"Korea, Dem. People's Rep.",2008,2.873
"Korea, Dem. People's Rep.",2009,2.9
"Korea, Dem. People's Rep.",2010,2.81
"Korea, Dem. People's Rep.",2011,2.891
"Korea, Dem. People's Rep.",2012,2.92
"Korea, Dem. People's Rep.",2013,2.917
"Korea, Dem. People's Rep.",2014,2.868
"Korea, Dem. People's Rep.",2015,2.897
"Korea, Dem. People's Rep.",2016,2.92
"Korea, Dem. People's Rep.",2017,2.86
"Korea, Dem. People's Rep.",2018,2.808
"Korea, Dem. People's Rep.",2019,2.783
"Korea, Dem. People's Rep.",2020,3.064
"Korea, Dem. People's Rep.",2021,3.213
"Korea, Dem. People's Rep.",2022,2.962
"Korea, Rep.",1991,2.41
"Korea, Rep.",1992,2.51
"Korea, Rep.",1993,2.88
"Korea, Rep.",1994,2.48
"Korea, Rep.",1995,2.06
"Korea, Rep.",1996,2.05
"Korea, Rep.",1997,2.61
"Korea, Rep.",1998,6.96
"Korea, Rep.",1999,6.34
"Korea, Rep.",2000,4.06
"Korea, Rep.",2001,3.7
"Korea, Rep.",2002,3.05
"Korea, Rep.",2003,3.35
"Korea, Rep.",2004,3.42
"Korea, Rep.",2005,3.48
"Korea, Rep.",2006,3.25
"Korea, Rep.",2007,3.01
"Korea, Rep.",2008,2.96
"Korea, Rep.",2009,3.36
"Korea, Rep.",2010,3.32
"Korea, Rep.",2011,2.99
"Korea, Rep.",2012,2.81
"Korea, Rep.",2013,2.75
"Korea, Rep.",2014,3.08
"Korea, Rep.",2015,3.55
"Korea, Rep.",2016,3.65
"Korea, Rep.",2017,3.65
"Korea, Rep.",2018,3.82
"Korea, Rep.",2019,3.75
"Korea, Rep.",2020,3.93
"Korea, Rep.",2021,3.64
"Korea, Rep.",2022,2.788
Kuwait,1991,0.891
Kuwait,1992,0.814
Kuwait,1993,0.8
Kuwait,1994,0.7
Kuwait,1995,0.699
Kuwait,1996,0.7
Kuwait,1997,0.7
Kuwait,1998,0.7
Kuwait,1999,0.7
Kuwait,2000,0.8
Kuwait,2001,0.8
Kuwait,2002,1.1
Kuwait,2003,1.3
Kuwait,2004,1.7
Kuwait,2005,1.493
Kuwait,2006,1.3
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.64
Kuwait,2010,1.82
Kuwait,2011,2.033
Kuwait,2012,2.318
Kuwait,2013,2.622
Kuwait,2014,2.9
Kuwait,2015,2.2
Kuwait,2016,2.16
Kuwait,2017,2.198
Kuwait,2018,2.158
Kuwait,2019,2.156
Kuwait,2020,3.331
Kuwait,2021,2.818
Kuwait,2022,2.482
Kyrgyz Republic,1991,1.0
Kyrgyz Republic,1992,1.1
Kyrgyz Republic,1993,1.178
Kyrgyz Republic,1994,1.236
Kyrgyz Republic,1995,1.427
Kyrgyz Republic,1996,1.623
Kyrgyz Republic,1997,1.744
Kyrgyz Republic,1998,1.764
Kyrgyz Republic,1999,1.871
Kyrgyz Republic,2000,1.983
Kyrgyz Republic,2001,2.075
Kyrgyz Republic,2002,2.11
Kyrgyz Republic,2003,2.282
Kyrgyz Republic,2004,2.375
Kyrgyz Republic,2005,2.381
Kyrgyz Republic,2006,2.512
Kyrgyz Republic,2007,2.677
Kyrgyz Republic,2008,2.77
Kyrgyz Republic,2009,2.788
Kyrgyz Republic,2010,2.834
Kyrgyz Republic,2011,3.022
Kyrgyz Republic,2012,3.027
Kyrgyz Republic,2013,3.296
Kyrgyz Republic,2014,3.283
Kyrgyz Republic,2015,3.378
Kyrgyz Republic,2016,3.483
Kyrgyz Republic,2017,3.589
Kyrgyz Republic,2018,3.67
Kyrgyz Republic,2019,4.25
Kyrgyz Republic,2020,4.63
Kyrgyz Republic,2021,4.766
Kyrgyz Republic,2022,4.567
Lao PDR,1991,2.611
Lao PDR,1992,2.576
Lao PDR,1993,2.59
Lao PDR,1994,2.506
Lao PDR,1995,2.6
Lao PDR,1996,2.485
Lao PDR,1997,2.367
Lao PDR,1998,2.382
Lao PDR,1999,2.102
Lao PDR,2000,2.04
Lao PDR,2001,1.913
Lao PDR,2002,1.778
Lao PDR,2003,1.642
Lao PDR,2004,1.503
Lao PDR,2005,1.35
Lao PDR,2006,1.191
Lao PDR,2007,1.092
Lao PDR,2008,0.965
Lao PDR,2009,0.848
Lao PDR,2010,0.71
Lao PDR,2011,1.069
Lao PDR,2012,1.422
Lao PDR,2013,1.775
Lao PDR,2014,2.146
Lao PDR,2015,2.521
Lao PDR,2016,2.896
Lao PDR,2017,3.27
Lao PDR,2018,3.266
Lao PDR,2019,3.273
Lao PDR,2020,3.576
Lao PDR,2021,3.637
Lao PDR,2022,2.633
Late-demographic dividend,1991,3.638046669
Late-demographic dividend,1992,3.622218521
Late-demographic dividend,1993,3.880380691
Late-demographic dividend,1994,4.274919097
Late-demographic dividend,1995,4.450988852
Late-demographic dividend,1996,4.642996032
Late-demographic dividend,1997,4.903567374
Late-demographic dividend,1998,5.167209965
Late-demographic dividend,1999,5.408330896
Late-demographic dividend,2000,5.234849393
Late-demographic dividend,2001,5.433589639
Late-demographic dividend,2002,5.644569157
Late-demographic dividend,2003,5.878156743
Late-demographic dividend,2004,5.685501663
Late-demographic dividend,2005,5.623039114
Late-demographic dividend,2006,5.359963425
Late-demographic dividend,2007,5.082330655
Late-demographic dividend,2008,5.115542586
Late-demographic dividend,2009,5.541940015
Late-demographic dividend,2010,5.19777055
Late-demographic dividend,2011,5.097610477
Late-demographic dividend,2012,5.013612632
Late-demographic dividend,2013,4.996931912
Late-demographic dividend,2014,4.929052744
Late-demographic dividend,2015,5.100487335
Late-demographic dividend,2016,5.283188361
Late-demographic dividend,2017,5.274082107
Late-demographic dividend,2018,5.053262132
Late-demographic dividend,2019,5.184725991
Late-demographic dividend,2020,5.925596484
Late-demographic dividend,2021,5.515216842
Late-demographic dividend,2022,5.292967342
Latin America & Caribbean,1991,6.11508295
Latin America & Caribbean,1992,6.057488908
Latin America & Caribbean,1993,6.05915904
Latin America & Caribbean,1994,6.632275674
Latin America & Caribbean,1995,7.916774731
Latin America & Caribbean,1996,8.307076453
Latin America & Caribbean,1997,8.15709354
Latin America & Caribbean,1998,8.501836126
Latin America & Caribbean,1999,9.458089104
Latin America & Caribbean,2000,9.332720479
Latin America & Caribbean,2001,9.062225127
Latin America & Caribbean,2002,9.500946769
Latin America & Caribbean,2003,9.344078579
Latin America & Caribbean,2004,8.746063669
Latin America & Caribbean,2005,8.292915354
Latin America & Caribbean,2006,7.595036912
Latin America & Caribbean,2007,7.153981087
Latin America & Caribbean,2008,6.786551754
Latin America & Caribbean,2009,7.758904045
Latin America & Caribbean,2010,7.064826866
Latin America & Caribbean,2011,6.695434688
Latin America & Caribbean,2012,6.40991321
Latin America & Caribbean,2013,6.370230112
Latin America & Caribbean,2014,6.174300667
Latin America & Caribbean,2015,6.669012916
Latin America & Caribbean,2016,7.782005303
Latin America & Caribbean,2017,8.04569833
