country,year,unemployment
"Gambia, The",1975,
"Gambia, The",1976,
"Gambia, The",1977,
"Gambia, The",1978,
"Gambia, The",1979,
"Gambia, The",1980,
"Gambia, The",1981,
"Gambia, The",1982,
"Gambia, The",1983,
"Gambia, The",1984,
"Gambia, The",1985,
"Gambia, The",1986,
"Gambia, The",1987,
"Gambia, The",1988,
"Gambia, The",1989,
"Gambia, The",1990,
"Gambia, The",1991,7.931
"Gambia, The",1992,7.989
"Gambia, The",1993,8.058
"Gambia, The",1994,8.169
"Gambia, The",1995,8.219
"Gambia, The",1996,8.26
"Gambia, The",1997,8.277
"Gambia, The",1998,8.369
"Gambia, The",1999,8.385
"Gambia, The",2000,8.47
"Gambia, The",2001,8.535
"Gambia, The",2002,8.777
"Gambia, The",2003,8.661
"Gambia, The",2004,8.731
"Gambia, The",2005,8.986
"Gambia, The",2006,9.029
"Gambia, The",2007,9.038
"Gambia, The",2008,9.056
"Gambia, The",2009,9.131
"Gambia, The",2010,9.231
"Gambia, The",2011,9.607
"Gambia, The",2012,9.42
"Gambia, The",2013,8.592
"Gambia, The",2014,7.786
"Gambia, The",2015,6.814
"Gambia, The",2016,5.959
"Gambia, The",2017,5.038
"Gambia, The",2018,4.13
"Gambia, The",2019,4.18
"Gambia, The",2020,5.096
"Gambia, The",2021,4.981
"Gambia, The",2022,4.78
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.2
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.6
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,11.73
Georgia,2021,12.208
Georgia,2022,11.311
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,5.32
Germany,1992,6.32
Germany,1993,7.68
Germany,1994,8.73
Germany,1995,8.16
Germany,1996,8.82
Germany,1997,9.86
Germany,1998,9.79
Germany,1999,8.85
Germany,2000,7.92
Germany,2001,7.77
Germany,2002,8.48
Germany,2003,9.78
Germany,2004,10.73
Germany,2005,11.17
Germany,2006,10.25
Germany,2007,8.66
Germany,2008,7.52
Germany,2009,7.74
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,3.86
Germany,2021,3.57
Germany,2022,2.989
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.266
Ghana,1994,5.881
Ghana,1995,6.451
Ghana,1996,7.026
Ghana,1997,7.625
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.492
Ghana,2002,8.519
Ghana,2003,7.541
Ghana,2004,6.574
Ghana,2005,5.609
Ghana,2006,4.64
Ghana,2007,4.865
Ghana,2008,4.975
Ghana,2009,5.243
Ghana,2010,5.38
Ghana,2011,4.223
Ghana,2012,3.225
Ghana,2013,2.17
Ghana,2014,4.495
Ghana,2015,6.81
Ghana,2016,5.106
Ghana,2017,3.37
Ghana,2018,3.429
Ghana,2019,3.463
Ghana,2020,3.774
Ghana,2021,3.919
Ghana,2022,3.867
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,7.65
Greece,1992,7.84
Greece,1993,8.61
Greece,1994,8.86
Greece,1995,9.06
Greece,1996,9.65
Greece,1997,9.57
Greece,1998,10.84
Greece,1999,11.85
Greece,2000,11.24
Greece,2001,10.46
Greece,2002,9.98
Greece,2003,9.41
Greece,2004,10.31
Greece,2005,9.99
Greece,2006,9.01
Greece,2007,8.4
Greece,2008,7.76
Greece,2009,9.62
Greece,2010,12.71
Greece,2011,17.86
Greece,2012,24.44
Greece,2013,27.47
Greece,2014,26.49
Greece,2015,24.9
Greece,2016,23.54
Greece,2017,21.49
Greece,2018,19.29
Greece,2019,17.31
Greece,2020,16.31
Greece,2021,14.71
Greece,2022,12.162
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.51
Guam,1992,3.84
Guam,1993,5.53
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.28
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.21
Guam,2002,11.39
Guam,2003,9.754
Guam,2004,7.7
Guam,2005,7.0
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.712
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.43
Guam,2018,5.547
Guam,2019,5.477
Guam,2020,6.577
Guam,2021,6.25
Guam,2022,6.134
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,2.656
Guatemala,1992,2.638
Guatemala,1993,2.669
Guatemala,1994,2.676
Guatemala,1995,2.664
Guatemala,1996,2.723
Guatemala,1997,2.699
Guatemala,1998,2.694
Guatemala,1999,2.733
Guatemala,2000,2.75
Guatemala,2001,2.793
Guatemala,2002,2.767
Guatemala,2003,2.81
Guatemala,2004,2.97
Guatemala,2005,3.053
Guatemala,2006,3.082
Guatemala,2007,3.14
Guatemala,2008,3.314
Guatemala,2009,3.489
Guatemala,2010,3.5
Guatemala,2011,3.095
Guatemala,2012,2.76
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.28
Guatemala,2019,2.19
Guatemala,2020,3.359
Guatemala,2021,2.942
Guatemala,2022,2.569
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,4.548
Guinea,1992,4.54
Guinea,1993,4.512
Guinea,1994,4.536
Guinea,1995,4.528
Guinea,1996,4.535
Guinea,1997,4.526
Guinea,1998,4.56
Guinea,1999,4.561
Guinea,2000,4.59
Guinea,2001,4.573
Guinea,2002,4.55
Guinea,2003,4.652
Guinea,2004,4.66
Guinea,2005,4.677
Guinea,2006,4.74
Guinea,2007,4.66
Guinea,2008,4.739
Guinea,2009,4.871
Guinea,2010,4.782
Guinea,2011,4.795
Guinea,2012,4.816
Guinea,2013,4.883
Guinea,2014,4.916
Guinea,2015,4.942
Guinea,2016,4.833
Guinea,2017,4.871
Guinea,2018,4.977
Guinea,2019,5.02
Guinea,2020,5.945
Guinea,2021,5.82
Guinea,2022,5.749
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,2.956
Guinea-Bissau,1992,2.99
Guinea-Bissau,1993,2.991
Guinea-Bissau,1994,2.991
Guinea-Bissau,1995,2.99
Guinea-Bissau,1996,2.957
Guinea-Bissau,1997,2.991
Guinea-Bissau,1998,3.2
Guinea-Bissau,1999,3.035
Guinea-Bissau,2000,3.017
Guinea-Bissau,2001,3.042
Guinea-Bissau,2002,3.068
Guinea-Bissau,2003,3.067
Guinea-Bissau,2004,3.062
Guinea-Bissau,2005,3.062
Guinea-Bissau,2006,3.082
Guinea-Bissau,2007,3.085
Guinea-Bissau,2008,3.095
Guinea-Bissau,2009,3.103
Guinea-Bissau,2010,3.104
Guinea-Bissau,2011,3.093
Guinea-Bissau,2012,3.16
Guinea-Bissau,2013,3.14
Guinea-Bissau,2014,3.163
Guinea-Bissau,2015,3.142
Guinea-Bissau,2016,3.151
Guinea-Bissau,2017,3.162
Guinea-Bissau,2018,3.2
Guinea-Bissau,2019,3.175
Guinea-Bissau,2020,3.605
Guinea-Bissau,2021,3.687
Guinea-Bissau,2022,3.583
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,11.954
Guyana,1992,11.9
Guyana,1993,11.873
Guyana,1994,11.847
Guyana,1995,11.884
Guyana,1996,11.818
Guyana,1997,11.827
Guyana,1998,11.935
Guyana,1999,11.84
Guyana,2000,11.89
Guyana,2001,11.812
Guyana,2002,11.81
Guyana,2003,11.576
Guyana,2004,11.279
Guyana,2005,11.027
Guyana,2006,10.7
Guyana,2007,10.943
Guyana,2008,11.301
Guyana,2009,11.538
Guyana,2010,11.812
Guyana,2011,12.058
Guyana,2012,12.333
Guyana,2013,12.64
Guyana,2014,12.954
Guyana,2015,13.252
Guyana,2016,13.475
Guyana,2017,13.757
Guyana,2018,14.02
Guyana,2019,13.52
Guyana,2020,15.589
Guyana,2021,14.905
Guyana,2022,12.358
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,7.562
Haiti,1992,7.619
Haiti,1993,7.577
Haiti,1994,7.615
Haiti,1995,7.301
Haiti,1996,7.325
Haiti,1997,7.296
Haiti,1998,7.255
Haiti,1999,7.2
Haiti,2000,8.408
Haiti,2001,9.635
Haiti,2002,10.826
Haiti,2003,11.999
Haiti,2004,13.308
Haiti,2005,14.42
Haiti,2006,15.664
Haiti,2007,16.8
Haiti,2008,16.298
Haiti,2009,15.658
Haiti,2010,15.383
Haiti,2011,14.56
Haiti,2012,14.1
Haiti,2013,13.958
Haiti,2014,13.96
Haiti,2015,13.888
Haiti,2016,13.852
Haiti,2017,13.786
Haiti,2018,13.755
Haiti,2019,13.781
Haiti,2020,15.085
Haiti,2021,15.017
Haiti,2022,14.836
Heavily indebted poor countries (HIPC),1960,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1991,4.961855147
Heavily indebted poor countries (HIPC),1992,5.030568014
Heavily indebted poor countries (HIPC),1993,5.01200433
Heavily indebted poor countries (HIPC),1994,4.987047231
Heavily indebted poor countries (HIPC),1995,4.906895575
Heavily indebted poor countries (HIPC),1996,4.944888132
Heavily indebted poor countries (HIPC),1997,4.965077367
Heavily indebted poor countries (HIPC),1998,5.001236484
Heavily indebted poor countries (HIPC),1999,5.114994793
Heavily indebted poor countries (HIPC),2000,5.148172594
Heavily indebted poor countries (HIPC),2001,5.075114571
Heavily indebted poor countries (HIPC),2002,5.040244496
Heavily indebted poor countries (HIPC),2003,5.012935187
Heavily indebted poor countries (HIPC),2004,4.880484205
Heavily indebted poor countries (HIPC),2005,4.752429786
Heavily indebted poor countries (HIPC),2006,4.703838147
Heavily indebted poor countries (HIPC),2007,4.660618224
Heavily indebted poor countries (HIPC),2008,4.642867769
Heavily indebted poor countries (HIPC),2009,4.709042773
Heavily indebted poor countries (HIPC),2010,4.915492884
Heavily indebted poor countries (HIPC),2011,4.868754267
Heavily indebted poor countries (HIPC),2012,4.705053631
Heavily indebted poor countries (HIPC),2013,4.448116944
Heavily indebted poor countries (HIPC),2014,4.48612177
Heavily indebted poor countries (HIPC),2015,4.672703149
Heavily indebted poor countries (HIPC),2016,4.639702189
Heavily indebted poor countries (HIPC),2017,4.673842069
Heavily indebted poor countries (HIPC),2018,4.61918565
Heavily indebted poor countries (HIPC),2019,4.63446813
Heavily indebted poor countries (HIPC),2020,5.453946848
Heavily indebted poor countries (HIPC),2021,5.119614745
Heavily indebted poor countries (HIPC),2022,5.024418563
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
